,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'recognized', 'expenses', 'of', '$', '7.3', 'million', 'as', 'compared', 'to', '$', '6.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'related', 'to', 'share', '-', 'based', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Additionally', ',', 'the', 'total', 'gross', 'stock', '-', 'based', 'compensation', 'reversal', 'included', 'in', '""', 'General', 'and', 'administrative', '""', 'on', 'the', 'unaudited', 'consolidated', 'statements', 'of', 'operations', 'was', '$', '5.6', 'million', 'and', '$', '11.7', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Stock', '-', 'Based', 'Compensation', 'Expense', 'The', 'Company', 'recorded', 'stock', '-', 'based', 'compensation', 'expense', 'of', '$', '5', 'million', 'and', '$', '17', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '$', '12', 'million', 'and', '$', '142', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', '33', 'Table', 'of', 'Contents', 'related', 'to', 'incentive', 'equity', 'awards', 'granted', 'to', 'key', 'employees', ',', 'senior', 'officers', 'and', 'non', '-', 'employee', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Of', 'this', 'expense', ',', 'the', 'Company', 'recognized', '$', '2.1', 'million', ',', '$', '6.7', 'million', 'and', '$', '8.3', 'million', 'in', 'cost', 'of', 'goods', 'manufactured', 'and', 'sold', ',', 'R', '&', 'D', 'expense', 'and', 'selling', ',', 'general', 'and', 'administrative', '(', '“', 'SG', '&', 'A', '”', ')', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['In', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'share', '-', 'based', 'compensation', 'expense', 'under', 'the', 'ESPP', 'of', '$', '0.4', 'million', 'and', '$', '0.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
5,"['Expense', 'may', 'only', 'be', 'reversed', 'if', 'the', 'holder', 'of', 'the', 'instrument', 'forfeits', 'the', 'award', 'as', 'a', 'result', 'of', 'the', 'holder', ""'s"", 'termination', 'of', 'service', 'of', 'the', 'Company', 'prior', 'to', 'vesting', '.', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'the', 'Company', 'recognized', 'approximately', '$', '2.3', 'million', 'and', '$', '4.2', 'million', ',', 'respectively', ',', 'of', 'share', '-', 'based', 'compensation', 'expense', '(', 'net', 'of', 'forfeitures', ')', 'related', 'to', 'Restricted', 'Stock', 'Units', 'and', 'LTIP', 'Units', 'provided', 'to', 'certain', 'of', 'its', 'executive', 'officers', 'and', 'other', 'members', 'of', 'management', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'Piedmont', 'recognized', 'approximately', '$', '3.8', 'million', 'and', '$', '1.0', 'million', 'of', 'compensation', 'expense', 'related', 'to', 'stock', 'awards', 'all', 'of', 'which', 'is', 'related', 'to', 'the', 'amortization', 'of', 'unvested', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Our', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'stock', 'options', ',', 'including', 'the', 'PSOs', ',', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'was', '$', '0.1', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'fair', 'value', 'of', 'stock', 'options', 'is', 'estimated', 'on', 'their', 'date', 'of', 'grant', 'using', 'the', 'Black', '-', 'Scholes', 'option', '-', 'pricing', 'model', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'recognized', 'share', 'based', 'compensation', 'expense', 'related', 'to', 'employee', 'stock', 'options', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'of', '$', '4,817', 'and', '$', '13,172', ',', 'respectively', '.', 'Restricted', 'Awards', 'In', 'June', '2019', ',', 'the', 'Company', 'granted', 'restricted', 'awards', 'to', 'certain', 'employees', 'pursuant', 'to', 'the', '2017', 'LTIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['A', 'summary', 'of', 'the', 'status', 'and', 'changes', 'of', 'shares', 'subject', 'to', 'RSU', 'awards', 'for', 'employees', 'and', 'the', 'related', 'average', 'price', 'per', 'share', 'follows', ':', 'During', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'expense', 'of', '$', '25,258', ',', '$', '24,073', 'and', '$', '23,025', 'respectively', ',', 'relating', 'to', 'RSU', 'awards', 'for', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
