,tokens,ner_tags
0,"['Share', '-', 'Based', 'Compensation', 'During', 'the', 'first', 'quarter', 'of', '2020', ',', 'we', 'granted', 'stock', 'options', ',', 'RSUs', 'and', 'PSUs', 'to', 'certain', 'officers', 'and', 'other', 'eligible', 'employees', ',', 'and', 'recognized', 'share', '-', 'based', 'compensation', 'expense', 'of', '$', '5.9', 'million', 'and', '$', '11.4', 'million', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'Company', 'recognized', '$', '0.7', 'million', 'and', '$', '1.1', 'million', 'in', 'stock', '-', 'based', 'compensation', 'expense', 'related', 'to', 'outstanding', 'Senior', 'Executive', 'Performance', 'RSUs', 'in', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'we', 'recognized', '$', '429', 'and', 'zero', 'in', 'compensation', 'expense', ',', 'respectively', ',', 'related', 'to', 'Employee', 'PSU', 'grants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '4.5', 'million', 'and', '$', '5.9', 'million', ',', 'respectively', ',', 'of', 'equity', '-', 'based', 'compensation', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Share', '-', 'Based', 'Compensation', 'The', 'share', '-', 'based', 'compensation', 'expense', 'relating', 'to', 'the', 'Company', '’', 's', 'stock', 'options', ',', 'restricted', 'stock', 'awards', '(', '""', 'RSAs', '""', ')', ',', 'restricted', 'stock', 'units', '(', '""', 'RSUs', '""', ')', 'and', 'performance', '-', 'based', 'restricted', 'stock', 'units', '(', '""', 'PBRS', 'Us', '""', ')', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '3.8', 'million', 'and', '$', '4.8', 'million', ',', 'respectively', ',', 'with', 'related', 'tax', 'benefits', 'of', 'approximately', '$', '0.9', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Company', 'recorded', 'a', 'charge', 'against', 'earnings', 'in', 'the', 'amount', 'of', '$', '51,079', 'for', 'the', 'three', 'months', 'ended', 'May', '31', ',', '2017', 'and', '$', '70,488', 'for', 'the', 'three', 'months', 'ended', 'May', '31', ',', '2016', 'for', 'all', 'outstanding', 'stock', 'options', 'granted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Data', 'concerning', 'RSUs', 'granted', 'in', 'the', 'first', 'three', 'months', 'of', '2019', 'is', 'as', 'follows', ':', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', '$', '4.9', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', ',', 'were', 'charged', 'to', 'compensation', 'expense', 'for', 'stock', 'incentive', 'plans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recorded', 'expense', 'of', '$', '0.6', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', ',', 'in', 'Restructuring', 'and', 'other', 'costs', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Restricted', 'stock', 'awards', 'activity', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'is', 'summarized', 'as', 'follows', ':', '', 'Share', '-', 'based', 'compensation', 'expense', 'related', 'to', 'restricted', 'stock', 'awards', 'was', '$', '3,364', 'and', '$', '3,168', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Compensation', 'cost', 'related', 'to', 'restricted', 'stock', 'and', 'RSU', 'awards', 'was', '$', '1.0', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'thirteen', 'weeks', 'ended', 'March', '28', ',', '2020', 'and', 'March', '30', ',', '2019', 'respectively', ',', 'and', 'is', 'classified', 'as', 'selling', ',', 'general', 'and', 'administrative', 'expense', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
