,tokens,ner_tags
0,"['The', 'interest', 'rate', 'under', 'these', 'facilities', 'is', 'the', 'higher', 'of', 'the', 'bank', ""'s"", 'minimum', 'lending', 'rate', 'or', 'LIBOR', ',', 'plus', 'a', 'margin', 'of', '0.9', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['During', 'fiscal', '2019', ',', 'the', 'facility', 'was', 'amended', 'and', 'restated', 'to', 'extend', 'the', 'maturity', 'date', 'to', 'March', '27', ',', '2019', 'and', 'to', 'reduce', 'the', 'annual', 'rate', 'at', 'which', 'interest', 'accrues', 'to', 'the', 'applicable', 'London', 'Interbank', 'Offered', 'Rate', 'plus', '1.15', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['For', 'those', 'borrowings', 'where', 'we', 'elect', 'to', 'use', 'the', 'alternate', 'base', 'rate', ',', 'the', 'initial', 'base', 'rate', 'will', 'be', 'the', 'greatest', 'of', '(', 'i', ')', 'the', 'Prime', 'Rate', ',', '(', 'ii', ')', 'the', 'Federal', 'Funds', 'Rate', 'plus', '0.50', '%', 'or', '(', 'iii', ')', 'the', 'one', '-', 'month', 'Eurocurrency', 'Rate', 'plus', '1.00', '%', ',', 'plus', ',', 'in', 'each', 'case', ',', 'an', 'interest', 'rate', 'margin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Effective', 'October', '2018', ',', 'we', 'resumed', 'paying', 'interest', 'at', 'a', 'rate', 'of', 'LIBOR', 'plus', '1.38', '%', 'for', 'a', 'total', 'of', '3.88', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Malibu', 'Boats', ',', 'Inc.', 'is', 'not', 'a', 'party', 'to', 'the', 'Credit', 'Agreement', '.', 'Borrowings', 'under', 'the', 'Credit', 'Agreement', 'bear', 'interest', 'at', 'a', 'rate', 'equal', 'to', 'either', ',', 'at', 'the', 'Company', ""'s"", 'option', ',', '(', 'i', ')', 'the', 'highest', 'of', 'the', 'prime', 'rate', ',', 'the', 'Federal', 'Funds', 'Rate', 'plus', '0.5', '%', ',', 'or', 'one', '-', 'month', 'LIBOR', 'plus', '1', '%', '(', 'the', '“', 'Base', 'Rate', '”', ')', 'or', '(', 'ii', ')', 'LIBOR', ',', 'in', 'each', 'case', 'plus', 'an', 'applicable', 'margin', 'ranging', 'from', '1.25', '%', 'to', '2.25', '%', 'with', 'respect', 'to', 'LIBOR', 'borrowings', 'and', '0.25', '%', 'to', '1.25', '%', 'with', 'respect', 'to', 'Base', 'Rate', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', '2023', 'Euro', 'Term', 'Loans', 'were', 'also', 'subject', 'to', 'a', 'floor', 'of', '0.75', '%', ',', 'plus', 'an', 'applicable', 'rate', 'after', 'the', 'Fourth', 'Amendment', 'Effective', 'Date', 'of', '2.25', '%', 'per', 'annum', 'for', 'Eurocurrency', 'Rate', 'Loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['At', 'September', '30', ',', '2019', ',', 'cash', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'would', 'bear', 'interest', 'based', 'on', 'applicable', 'LIBOR', 'rates', ',', 'plus', 'a', 'fixed', 'spread', 'of', '1.75', '%', ',', 'and', 'there', 'were', 'no', 'outstanding', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Borrowings', 'under', 'both', 'the', 'revolving', 'credit', 'facility', 'and', 'the', 'term', 'loan', 'bear', 'interest', 'at', 'LIBOR', '(', 'Euro', 'LIBOR', 'for', 'balances', 'drawn', 'in', 'Euros', ')', 'plus', 'a', 'factor', 'ranging', 'from', '0.75', '%', 'to', '2.00', '%', '(', '1.50', '%', 'at', 'June', '30', ',', '2019', ')', 'based', 'on', 'the', 'Company', ""'s"", 'secured', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'spread', 'over', 'the', 'base', 'rate', 'and', 'prime', 'rate', 'is', 'between', '0.25', '%', 'and', '0.50', '%', 'and', 'the', 'spread', 'over', 'the', 'LIBOR', 'for', 'the', 'bankers', '’', 'acceptances', 'is', 'between', '1.25', '%', 'and', '1.50', '%', ',', 'depending', 'on', 'the', 'amount', 'available', 'to', 'be', 'borrowed', 'under', 'the', 'Ryerson', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['\uf0b7The', 'base', 'rate', 'for', 'term', 'loans', 'will', 'be', 'the', 'highest', 'of', '(', 'i', ')', 'the', 'federal', 'funds', 'rate', 'plus', '0.50', '%', ',', '(', 'ii', ')', 'the', 'syndication', 'agent', '’', 's', 'prime', 'rate', ',', '(', 'iii', ')', 'the', 'daily', 'LIBOR', 'rate', 'plus', '1.00', '%', 'or', '(', 'iv', ')', '0.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'interest', 'rate', 'at', 'March', '28', ',', '2020', 'was', 'LIBOR', 'plus', '65', 'basis', 'points', '(', '1.64', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0]"
11,"['The', 'four', '-', 'year', 'loan', 'is', 'interest', 'only', 'at', 'LIBOR', 'plus', '215', 'basis', 'points', 'and', 'has', 'three', 'one', '-', 'year', 'extension', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
