,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'total', 'compensation', 'expense', ',', 'net', 'of', 'estimated', 'forfeitures', ',', 'for', 'performance', 'based', 'awards', 'of', '$', '1,337,000', 'and', '$', '1,975,000', ',', 'respectively', ',', 'and', '$', '4,983,000', 'and', '$', '5,575,000', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['During', 'the', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'charged', '$', '1.2', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', ',', 'to', 'compensation', 'expense', 'related', 'to', 'these', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Stock', '-', 'based', 'compensation', 'expense', 'totaled', '$', '8,700', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['In', 'December', '2018', ',', 'the', 'Company', 'achieved', 'the', 'pre', '-', 'specified', 'primary', 'efficacy', 'endpoints', 'on', 'its', 'second', 'of', 'the', 'two', 'phase', '3', 'studies', 'of', 'ALKS', '3831', ',', 'resulting', 'in', 'the', 'vesting', 'of', 'a', 'portion', 'of', 'the', 'performance', '-', 'based', 'RSUs', 'and', 'the', 'recognition', 'ALKERMES', 'PLC', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Unaudited', ')', '(', 'Continued', ')', 'of', '$', '17.1', 'million', 'in', 'share', '-', 'based', 'compensation', 'expense', 'related', 'to', 'these', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['On', 'the', 'Acquisition', 'Date', ',', 'these', 'DSUs', 'were', 'converted', 'to', 'equity', '-', 'based', 'awards', 'with', 'respect', 'to', 'MVW', '’', 's', 'common', 'stock', 'and', 'cash', '-', 'based', 'awards', ',', 'resulting', 'in', '12,265', 'DSUs', '(', '“', 'ILG', 'DSUs', '”', ')', 'and', '$', '1', 'million', 'of', 'cash', '-', 'based', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5,"['Accordingly', ',', 'the', 'Company', 'recorded', 'an', 'approximate', '$', '2.8', 'million', 'credit', 'to', 'stock', 'compensation', 'expense', 'in', 'June', '2019', 'as', 'a', 'result', 'of', 'the', 'change', 'in', 'the', 'forfeiture', 'estimate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'stock', 'option', 'expense', 'totaling', '$', '1.3', 'million', 'was', 'included', 'in', 'general', 'and', 'administrative', 'expense', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['In', '2017', ',', '2016', ',', 'and', '2015', ',', '$', '3.8', 'million', ',', '$', '3.1', 'million', ',', 'and', '$', '0.7', 'million', 'respectively', 'of', 'expense', ',', 'net', 'of', 'forfeiture', ',', 'was', 'recognized', '.', 'In', '2014', ',', 'the', 'Company', 'granted', 'performance', '-', 'based', 'restricted', 'stock', 'units', 'with', 'vesting', 'contingent', 'on', 'annualized', 'SaaS', 'revenue', 'growth', 'over', 'the', 'three', '-', 'year', 'period', 'from', 'January', '1', ',', '2014', 'through', 'December', '31', ',', '2016', ',', 'and', 'on', 'the', 'Company', ""'s"", 'relative', 'total', 'shareholder', 'return', 'over', 'the', 'same', 'three', '-', 'year', 'period', 'compared', 'to', 'an', 'index', 'of', '17', 'SaaS', 'companies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Year', 'to', 'date', 'expense', 'related', 'to', 'these', 'options', 'is', '$', '3,868', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'there', 'are', 'three', 'operational', 'goals', 'considered', 'probable', 'of', 'achievement', ',', 'we', 'recorded', 'stock', '-', 'based', 'compensation', 'expense', 'of', '$', '10.7', 'million', 'related', 'to', 'the', 'CEO', 'Performance', 'Award', 'from', 'the', 'Grant', 'Date', 'through', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
