,tokens,ner_tags
0,"['Compensation', 'expense', 'of', '$', '40', 'million', 'and', '$', '126', 'million', 'associated', 'with', 'these', 'replacement', 'awards', 'was', 'recorded', 'in', 'Acquisitions', 'and', 'other', 'restructurings', 'in', '2019', 'and', '2018', ',', 'respectively', '.', 'Stock', 'Appreciation', 'RightsSARs', 'represent', 'the', 'right', 'to', 'receive', ',', 'upon', 'exercise', ',', 'shares', 'of', 'common', 'stock', 'having', 'a', 'value', 'equal', 'to', 'the', 'difference', 'between', 'the', 'market', 'price', 'of', 'common', 'stock', 'on', 'the', 'date', 'of', 'exercise', 'and', 'the', 'exercise', 'price', 'on', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['During', 'the', 'six', 'months', 'ended', 'February', '29', ',', '2020', 'and', 'February', '28', ',', '2019', ',', 'the', 'Company', 'recognized', 'total', 'stock', '-', 'based', 'compensation', 'expense', 'of', '$', '18.0', 'million', 'and', '$', '16.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
2,"['Comparatively', ',', 'we', 'recognized', '$', '0.1', 'million', 'of', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Equity', '-', 'based', 'compensation', 'expense', 'recognized', 'by', 'the', 'Company', 'related', 'to', 'these', 'plans', 'was', '$', '9.9', 'million', 'and', '$', '6.5', 'million', 'for', 'the', '12', 'weeks', 'ended', 'December', '1', ',', '2018', 'and', 'December', '2', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['We', 'recognized', '$', '53.7', 'million', 'and', '$', '65.7', 'million', 'of', 'stock', '-', 'based', 'compensation', 'expense', ',', 'net', 'of', 'actual', 'and', 'estimated', 'forfeitures', ',', 'associated', 'with', 'PRS', 'Us', 'on', 'a', 'graded', 'vesting', 'basis', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'company', 'estimates', 'the', 'forfeiture', 'rate', 'based', 'on', 'its', 'historical', 'experience', 'and', 'its', 'expectations', 'about', 'future', 'forfeitures', '.', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'company', 'recorded', '$', '5.1', 'million', 'and', '$', '4.7', 'million', 'of', 'share', '-', 'based', 'restricted', 'stock', 'unit', 'compensation', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['13', 'The', 'following', 'table', 'summarizes', 'the', 'change', 'in', 'number', 'of', 'performance', '-', 'based', 'restricted', 'stock', 'units', 'outstanding', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'We', 'recognized', '$', '1.5', 'million', 'and', '$', '3.5', 'million', 'of', 'compensation', 'expense', 'for', 'performance', '-', 'based', 'restricted', 'stock', 'units', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Data', 'concerning', 'RSUs', 'granted', 'in', 'the', 'first', 'three', 'months', 'of', '2019', 'is', 'as', 'follows', ':', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', '$', '4.9', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', ',', 'were', 'charged', 'to', 'compensation', 'expense', 'for', 'stock', 'incentive', 'plans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['SHARE', '-', 'BASED', 'PAYMENTS', 'For', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', 'and', '2019', ',', 'we', 'recognized', 'total', 'stock', '-', 'based', 'compensation', 'expense', '(', 'including', 'stock', 'options', ',', 'restricted', 'stock', 'units', ',', 'cash', '-', 'settled', 'restricted', 'stock', 'units', ',', 'performance', 'shares', ',', 'performance', '-', 'based', 'restricted', 'stock', 'units', ',', 'and', 'cash', '-', 'settled', 'stock', 'appreciation', 'rights', ')', 'of', '$', '11.9', 'million', 'and', '$', '12.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
9,"['We', 'recorded', '$', '0.1', 'million', 'of', 'amortization', 'expense', 'related', 'to', 'this', 'restricted', 'stock', 'award', 'for', 'the', 'three', 'months', 'ended', 'May', '31', ',', '2019', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
