,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', ',', '$', '15', 'and', '$', '942', 'was', 'charged', 'to', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'stock', '-', 'based', 'compensation', 'expense', 'charged', 'against', 'operating', 'income', 'for', 'restricted', 'stock', 'units', 'was', '$', '3,429', 'and', '$', '3,449', 'for', 'the', '13', 'weeks', 'ended', 'November', '2', ',', '2019', 'and', 'November', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'recognized', '$', '1,401', 'and', '$', '1,760', 'of', 'compensation', 'expense', 'related', 'to', 'the', 'awards', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'total', 'expected', 'expense', 'related', 'to', 'this', 'program', 'for', 'awards', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', 'is', 'approximately', '$', '3.0', 'million', ',', 'of', 'which', '$', '789', 'thousand', 'and', '$', '1.0', 'million', 'was', 'recognized', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Share', '-', 'based', 'compensation', 'expense', 'amounted', 'to', '$', '9.2', 'million', 'and', '$', '11.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '29.7', 'million', 'and', '$', '31.8', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Stock', '-', 'based', 'compensation', 'expense', 'was', '$', '3.3', 'million', 'and', '$', '2.2', 'million', 'for', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'December', '28', ',', '2019', 'and', 'December', '29', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'expense', 'of', 'less', 'than', '$', '1', 'million', 'related', 'to', 'the', 'Company', ""'s"", 'stock', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'Company', 'recorded', 'share', '-', 'based', 'compensation', 'expense', 'of', '$', '1', 'million', 'and', '$', '3', 'million', 'for', 'fiscal', 'years', '2018', 'and', '2017', ',', 'respectively', ',', 'related', 'to', 'the', 'expected', 'vesting', 'of', 'the', 'Performance', 'Options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['For', 'the', 'PSUs', 'granted', 'in', 'May', 'of', '2018', ',', 'the', 'Company', 'concluded', 'that', 'achievement', 'of', 'any', 'of', 'the', 'performance', 'metrics', 'has', 'not', 'met', 'the', 'level', 'of', 'probability', 'required', 'to', 'record', 'compensation', 'expense', 'and', ',', 'as', 'such', ',', 'no', 'expense', 'related', 'to', 'these', 'awards', 'has', 'been', 'recognized', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'pre', '-', 'tax', 'share', '-', 'based', 'compensation', 'expense', 'of', '$', '8.0', 'million', 'and', '$', '10.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
