,tokens,ner_tags
0,"['The', 'purchase', 'price', 'will', 'be', 'capitalized', 'as', 'a', 'developed', '-', 'technology', 'intangible', 'asset', 'in', 'the', 'quarter', 'ending', 'September', '30', ',', '2019', 'and', 'will', 'be', 'amortized', 'over', 'its', 'estimated', 'useful', 'life', 'of', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1,"['The', 'aggregate', 'purchase', 'price', 'of', 'the', 'assets', 'acquired', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'has', 'been', 'allocated', 'as', 'follows', ':', '(', '1', ')', 'The', 'weighted', 'average', 'amortization', 'period', 'at', 'the', 'time', 'of', 'acquisition', 'for', 'above', '-', 'market', 'leases', 'related', 'to', 'assets', 'acquired', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '10.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['These', 'newly', 'acquired', 'intangible', 'assets', 'will', 'be', 'amortized', 'over', 'an', 'expected', 'average', 'useful', 'life', 'of', '12', 'years', '.', 'Aggregate', 'amortization', 'expense', 'on', 'intangible', 'assets', 'was', '$', '47,177', ',', '$', '38,165', 'and', '$', '31,887', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Core', 'deposit', 'intangible', 'assets', 'arising', 'from', 'whole', 'bank', 'acquisitions', 'are', 'amortized', 'on', 'either', 'an', 'accelerated', 'basis', ',', 'reflecting', 'the', 'pattern', 'in', 'which', 'the', 'economic', 'benefits', 'of', 'the', 'intangible', 'assets', 'is', 'consumed', 'or', 'otherwise', 'used', 'up', ',', 'or', 'on', 'a', 'straight', '-', 'line', 'amortization', 'method', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', '6', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
4,"['N', '/', 'A', '-', 'not', 'applicable', 'The', 'goodwill', 'generated', 'is', 'primarily', 'attributable', 'to', 'the', 'assembled', 'workforce', 'of', 'Red', 'Hat', 'and', 'the', 'increased', 'synergies', 'expected', 'to', 'be', 'achieved', 'from', 'the', 'integration', 'of', 'Red', 'Hat', 'products', 'into', 'the', 'company', '’', 's', 'various', 'integrated', 'solutions', 'neither', 'of', 'which', 'qualify', 'as', 'an', 'amortizable', 'intangible', 'asset', '.', 'The', 'overall', 'weighted', '-', 'average', 'useful', 'life', 'of', 'the', 'identified', 'amortizable', 'intangible', 'assets', 'acquired', 'was', '10.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,"['The', 'Company', 'determined', 'the', 'economic', 'useful', 'life', 'to', 'be', 'five', 'years', 'based', 'on', 'expected', 'time', 'period', 'that', 'the', 'asset', 'would', 'contribute', 'to', 'the', 'Company', '’', 's', 'future', 'cash', 'flows', 'without', 'significant', 'upgrades', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'acquired', 'merchant', 'relationships', 'intangible', 'asset', 'has', 'an', 'estimated', 'amortization', 'period', 'of', 'fifteen', 'years', '.', 'Referral', 'Agreements', 'From', 'time', 'to', 'time', ',', 'the', 'Company', 'enters', 'into', 'referral', 'agreements', 'with', 'agent', 'banks', 'or', 'other', 'organizations', '(', '“', 'referral', 'partner', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'total', 'cost', 'of', 'the', 'acquisition', 'of', 'the', 'Assembly', 'Portfolio', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '15', 'We', 'have', 'recorded', 'the', 'total', 'cost', 'of', 'the', 'acquisition', 'of', 'the', 'Assembly', 'Portfolio', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'weighted', 'remaining', 'average', 'life', 'for', 'the', 'leasing', 'commissions', '/', 'absorption', 'costs', 'is', 'five', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
8,"['The', 'preliminary', 'track', 'access', 'rights', 'will', 'be', 'amortized', 'over', 'thirty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
9,"['The', 'following', 'table', 'summarizes', 'the', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'at', 'the', 'acquisition', 'date', '(', 'in', 'millions', ')', ':', 'The', 'technology', 'asset', 'valuation', 'used', 'the', 'excess', 'earnings', 'approach', 'and', 'is', 'being', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'eight', 'years', ',', 'which', 'is', 'based', 'on', 'the', 'expected', 'period', 'of', 'cash', 'flows', 'that', 'will', 'be', 'generated', 'by', 'the', 'asset', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
