,tokens,ner_tags
0,"['The', 'intangible', 'assets', 'will', 'be', 'amortized', 'over', 'a', 'weighted', 'average', 'useful', 'life', 'of', '2', 'years', 'for', 'tradenames', '/', 'trademarks', ',', '10', 'years', 'for', 'customer', 'relationships', ',', 'and', '12', 'years', 'for', 'contracts', 'with', 'sports', 'teams', 'on', 'a', 'straight', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'following', 'table', 'discloses', 'the', 'fair', 'value', 'and', 'contractual', 'value', 'of', 'loans', 'acquired', 'from', 'Green', 'on', 'January', '1', ',', '2019', ':', 'The', 'following', 'table', 'presents', 'additional', 'information', 'about', 'PCI', 'loans', 'acquired', 'from', 'Green', 'on', 'January', '1', ',', '2019', ':', 'Intangible', 'Assets', 'The', 'acquisition', 'resulted', 'in', 'a', 'core', 'deposit', 'intangible', 'of', '$', '65,718', ',', 'which', 'will', 'be', 'amortized', 'on', 'a', 'straight', 'line', 'basis', 'over', 'the', 'estimated', 'life', 'of', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['As', 'of', 'March', '31', ',', '2020', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'the', 'Company', ""'s"", 'intangible', 'assets', 'was', 'approximately', '17.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['The', 'total', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'these', 'acquired', 'intangible', 'assets', 'is', '14.8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4,"['The', 'weighted', 'average', 'amortization', 'period', 'related', 'to', 'the', 'intangible', 'assets', 'is', 'approximately', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,"['The', 'remaining', 'acquired', 'intangible', 'assets', 'were', 'determined', 'to', 'be', 'subject', 'to', 'amortization', 'with', 'an', 'average', 'useful', 'life', 'of', 'approximately', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
6,"['The', 'customer', 'relationships', 'will', 'be', 'amortized', 'over', '10', 'years', 'with', 'no', 'residual', 'value', ',', 'the', 'trade', 'name', 'will', 'be', 'amortized', 'over', '15', 'years', 'with', 'no', 'residual', 'value', 'and', 'the', 'non', '-', 'compete', 'agreements', 'will', 'be', 'amortized', 'over', 'five', 'years', 'with', 'no', 'residual', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
7,"['The', 'acquired', 'trade', 'name', 'has', 'a', 'weighted', '-', 'average', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
8,"['Intangible', 'assets', 'acquired', 'from', 'A', '&', 'F', 'consist', 'of', 'customer', 'relationships', 'and', 'are', 'being', 'amortized', 'over', 'the', 'weighted', 'average', 'amortization', 'period', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
9,"['Goodwill', 'and', 'Intangible', 'Assets', ',', 'net', 'Intangible', 'assets', ',', 'net', ',', 'which', 'include', 'a', 'license', 'for', 'the', 'right', 'to', 'commercialize', 'the', 'INTERCEPT', 'Blood', 'System', 'in', 'Asia', ',', 'are', 'subject', 'to', 'ratable', 'amortization', 'over', 'the', 'original', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
10,"['Subsequent', 'to', 'the', 'balance', 'sheet', 'date', ',', 'on', 'July', '1', ',', '2019', ',', 'the', 'Company', 'acquired', 'a', '100', '%', 'interest', 'in', 'a', '258,000', 'SF', 'retail', 'operating', 'property', ',', 'The', 'Pruneyard', ',', 'in', 'Campbell', ',', 'CA', 'for', 'a', 'purchase', 'price', 'of', '$', '212.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
11,"['The', 'Company', 'issued', '2,142,811', 'shares', 'of', 'its', 'common', 'stock', 'as', 'well', 'as', 'a', 'net', 'cash', 'payment', 'to', 'Comanche', 'shareholders', 'of', '$', '12.2', 'million', ',', 'for', 'a', 'total', 'consideration', 'of', '$', '52.9', 'million', ',', 'for', 'all', 'outstanding', 'stock', 'of', 'Comanche', 'and', 'resulted', 'in', '100', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
12,"['As', 'described', 'in', 'Note', '3', 'of', 'the', 'condensed', 'consolidated', 'financial', 'statements', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'of', 'Soft', 'Company', 'in', 'the', '2018', 'first', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'following', 'table', 'presents', 'quantitative', 'information', 'about', 'Level', '3', 'inputs', 'used', 'in', 'the', 'fair', 'value', 'measurement', 'of', 'our', 'commodity', 'derivative', 'contracts', 'at', 'fair', 'value', 'as', 'of', 'June', '30', ',', '2019', ':', '49', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '14', '.', 'Investments', 'In', 'the', 'Current', 'Period', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'Wild', 'Horse', ',', 'we', 'obtained', 'a', '50', '%', 'membership', 'interest', 'in', 'JWH', 'Midstream', 'LLC', '(', 'JWH', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['On', 'March', '29', ',', '2018', ',', 'we', 'acquired', 'a', '100', '%', 'ownership', 'interest', 'in', 'VUES', 'Brno', 's.r.o', 'located', 'in', 'the', 'Czech', 'Republic', ',', 'which', 'includes', 'a', '74', '%', 'ownership', 'interest', 'in', 'a', 'subsidiary', 'located', 'in', 'Germany', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['9', 'See', 'Note', 'K', '-', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'in', 'these', 'Notes', 'for', 'more', 'information', 'regarding', 'the', 'preliminary', 'allocation', 'of', 'goodwill', 'by', 'reportable', 'business', 'segment', 'under', 'the', 'revised', 'reporting', 'structure', '.', 'The', 'following', 'table', 'provides', 'further', 'detail', 'of', 'the', 'fair', 'value', 'and', 'weighted', '-', 'average', 'amortization', 'period', 'of', 'identified', 'intangible', 'assets', 'acquired', 'by', 'major', 'intangible', 'asset', 'class', ':', 'During', 'the', 'quarter', 'ended', 'September', '27', ',', '2019', ',', 'we', 'recorded', '$', '373', 'million', 'of', 'L3Harris', 'Merger', '-', 'related', 'charges', ',', 'consisting', 'of', 'restructuring', ',', 'integration', ',', 'transaction', 'and', 'other', 'costs', 'as', 'follows', ':', '•', '$', '74', 'million', 'of', 'transaction', 'costs', ',', 'recognized', 'as', 'incurred', ';', '•', '$', '35', 'million', 'of', 'integration', 'costs', ',', 'recognized', 'as', 'incurred', ';', '•', '$', '61', 'million', 'of', 'equity', 'award', 'acceleration', 'charges', ',', 'recognized', 'upon', 'change', 'in', 'control', ';', '•', '$', '92', 'million', 'of', 'additional', 'cost', 'of', 'sales', 'related', 'to', 'the', 'fair', 'value', 'step', '-', 'up', 'in', 'inventory', 'sold', ';', 'and', '•', '$', '111', 'million', 'of', 'restructuring', 'costs', 'as', 'discussed', 'in', 'Note', 'E', '-', 'Restructuring', 'and', 'Other', 'Exit', 'Costs', 'in', 'these', 'Notes', '.', 'Because', 'the', 'L3Harris', 'Merger', 'benefited', 'the', 'entire', 'Company', 'as', 'opposed', 'to', 'any', 'individual', 'business', 'segment', ',', 'the', 'above', 'costs', 'were', 'not', 'allocated', 'to', 'any', 'business', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'less', 'than', '$', '0.1', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', ',', '16', 'Table', 'of', 'Contentsin', 'transaction', 'costs', ',', 'which', 'were', 'recorded', 'in', '""', 'Selling', ',', 'general', 'and', 'administrative', '""', 'expenses', 'within', 'the', 'accompanying', 'unaudited', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Acquisition', 'and', 'Related', 'Charges', 'Acquisition', 'related', 'costs', 'in', 'connection', 'with', 'business', 'combinations', ',', 'including', 'finders', '’', 'fees', ',', 'legal', ',', 'valuation', ',', 'and', 'other', 'professional', 'or', 'consulting', 'fees', ',', 'totaled', '$', '3.3', 'million', 'and', '$', '4.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '27', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.5', 'million', 'and', '$', '0.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'fair', 'values', 'for', 'instruments', 'that', 'do', 'not', 'have', 'quoted', 'market', 'prices', 'are', 'estimated', 'by', 'the', 'Company', 'on', 'the', 'basis', 'of', 'discounted', 'cash', 'flows', 'or', 'other', 'financial', 'information', '.', 'Other', 'assets', ',', 'accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'warehouse', 'facilities', 'were', 'generally', 'stated', 'at', 'historical', 'value', 'due', 'to', 'the', 'short', '-', 'term', 'nature', 'of', 'these', 'assets', 'and', 'liabilities', '.', 'The', 'Company', 'recorded', '$', '1.0', 'million', 'of', 'acquisition', 'related', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'are', 'included', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'in', 'Transaction', 'expenses', 'in', 'the', 'Financial', 'services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Transaction', 'and', 'related', 'costs', 'directly', 'related', 'to', 'the', 'acquisition', 'of', 'MEP', ',', 'consisting', 'primarily', 'of', 'professional', 'fees', 'and', 'integration', 'expenses', ',', 'have', 'amounted', 'to', 'approximately', '$', '66,430', ',', 'were', 'expensed', 'as', 'incurred', 'and', 'are', 'included', 'in', 'general', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['27', 'NOTE', '14', '-', 'SUBSEQUENT', 'EVENTS', 'Hotel', 'Property', 'Acquisitions', 'Subsequent', 'to', 'quarter', '-', 'end', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'four', 'hotel', 'properties', 'on', 'October', '8', ',', '2019', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '249.0', 'million', 'through', 'our', 'joint', 'venture', 'as', 'follows', ':', 'Hotel', 'Property', 'Dispositions', 'In', 'the', 'fourth', 'quarter', 'of', '2019', ',', 'we', 'expect', 'to', 'complete', 'the', 'sale', 'of', 'two', 'hotel', 'properties', 'in', 'Birmingham', ',', 'AL', 'for', 'an', 'aggregate', 'sales', 'price', 'of', '$', '21.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['We', 'paid', 'cash', 'for', 'acquisitions', 'of', '$', '401', 'million', ',', 'net', 'of', 'cash', 'acquired', ',', 'funded', 'with', 'cash', 'flows', 'from', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['(', '2', ')', 'Acquisition', 'On', 'March', '8', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'merger', 'with', 'Donegal', 'Financial', 'Services', 'Corporation', '(', '""', 'DFSC', '""', ')', ',', 'the', 'holding', 'company', 'for', 'Union', 'Community', 'Bank', '(', '""', 'UCB', '""', ')', ',', 'for', 'total', 'consideration', 'of', '$', '85.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
23,"['As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'a', 'hold', '-', 'back', 'amount', 'payable', 'for', 'remaining', 'common', 'stock', 'to', 'be', 'issued', 'upon', 'the', 'resolution', 'of', 'outstanding', 'claims', 'from', 'Good', 'Start', 'customers', 'of', 'approximately', '$', '1.5', 'million', ',', 'of', 'which', '$', '0.7', 'million', 'was', 'settled', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'with', 'the', 'remainder', 'settled', 'in', 'July', '2019', '.', 'Singular', 'Bio', 'In', 'June', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'fully', 'diluted', 'equity', 'of', 'Singular', 'Bio', ',', 'a', 'privately', 'held', 'company', 'developing', 'single', 'molecule', 'detection', 'technology', ',', 'for', 'approximately', '$', '57.3', 'million', ',', 'comprised', 'of', '$', '53.9', 'million', 'in', 'the', 'form', 'of', '2.5', 'million', 'shares', 'of', 'our', 'common', 'stock', 'and', 'the', 'remainder', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Company', 'acquired', 'Endocare', 'and', 'Alicon', 'for', 'a', 'combined', 'purchase', 'price', 'of', '$', '209.4', 'million', 'consisting', 'of', '$', '196.8', 'million', 'of', 'cash', 'consideration', 'and', '$', '12.6', 'million', 'of', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
25,"['The', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'was', 'estimated', 'to', 'be', '$', '4,800', 'on', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
26,"['The', 'purchase', 'price', 'also', 'includes', 'a', '$', '2,000', 'earn', '-', 'out', 'of', 'cash', '(', 'at', 'a', '3', '%', 'interest', 'rate', 'which', 'begins', 'to', 'accrue', 'on', 'January', '1', ',', '2020', ')', ',', 'which', 'was', 'recorded', 'at', 'its', 'estimated', 'fair', 'value', 'of', '$', '1,547', ',', 'based', 'on', 'a', 'probability', '-', 'weighted', 'approach', 'valuation', 'technique', 'used', 'to', 'determine', 'the', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'on', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'estimated', 'fair', 'value', 'of', 'the', 'contingent', 'liability', 'was', 'determined', 'to', 'be', '$', '938', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
