,tokens,ner_tags
0,"['Summary', 'As', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'Company', '(', 'and', 'its', 'subsidiaries', ')', 'had', 'accrued', '$', '20,100', 'and', '$', '20,306', ',', 'respectively', ',', 'related', 'to', 'environmental', 'contingencies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['For', 'some', 'of', 'these', 'sites', ',', 'Consumers', 'has', 'no', 'present', 'ownership', 'interest', 'or', 'may', 'own', 'only', 'a', 'portion', 'of', 'the', 'original', 'site', '.', 'At', 'December', '31', ',', '2019', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', '$', '68', 'million', 'for', 'its', 'remaining', 'obligations', 'for', 'these', 'sites', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'reserve', 'account', 'balance', 'recorded', 'by', 'Hawaiian', 'Electric', 'to', 'address', 'the', 'PCB', 'contamination', 'was', '$', '4.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['At', 'December', '29', ',', '2019', ',', 'the', 'Company', '’', 's', 'reserves', 'for', 'environmental', 'remediation', 'obligations', 'totaled', '$', '6.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4,"['At', 'December', '31', ',', '2018', ',', 'these', 'reserves', 'were', '$', '17,411', ',', 'of', 'which', '$', '16,599', 'is', 'included', 'in', '“', 'Other', 'non', '-', 'current', 'liabilities', '”', 'on', 'the', 'Company', '’', 's', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', 'accrued', 'a', 'total', 'of', '$', '58,760,000', 'for', 'our', 'prospective', 'environmental', 'remediation', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
6,"['At', 'December', '31', ',', '2019', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', 'less', 'than', '$', '1', 'million', ',', 'the', 'minimum', 'amount', 'in', 'the', 'range', 'of', 'its', 'estimated', 'probable', 'liability', ',', 'as', 'no', 'amount', 'in', 'the', 'range', 'was', 'considered', 'a', 'better', 'estimate', 'than', 'any', 'other', 'amount', '.', 'Ray', 'Compressor', 'Station', ':', 'On', 'January', '30', ',', '2019', ',', 'Consumers', 'experienced', 'a', 'fire', 'at', 'the', 'Ray', 'Compressor', 'Station', ',', 'which', 'resulted', 'in', 'the', 'Ray', 'Storage', 'Field', 'being', 'off', '-', 'line', 'or', 'operating', 'at', 'significantly', 'reduced', 'capacity', ',', 'which', 'negatively', 'affected', 'Consumers', '’', 'natural', 'gas', 'supply', 'and', 'delivery', 'capacity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['COMMITMENTS', 'AND', 'CONTINGENT', 'LIABILITIES', 'Environmental', 'Matters', 'We', 'have', 'recorded', 'liabilities', 'totaling', '$', '49', 'million', 'and', '$', '45', 'million', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'for', 'anticipated', 'costs', 'related', 'to', 'various', 'environmental', 'matters', ',', 'primarily', 'the', 'remediation', 'of', 'numerous', 'waste', 'disposal', 'sites', 'and', 'certain', 'properties', 'sold', 'by', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'actual', 'and', 'final', 'cost', 'for', 'remediation', 'will', 'not', 'be', 'fully', 'determinable', 'until', 'a', 'final', 'feasibility', 'study', 'is', 'submitted', 'and', 'accepted', 'by', 'the', 'OEPA', 'and', 'work', 'plans', 'are', 'prepared', ',', 'which', 'is', 'expected', 'to', 'occur', 'in', 'the', 'next', '12', 'months', '.', 'The', 'following', 'table', 'presents', 'the', 'changes', 'in', 'our', 'environmental', 'accrual', ',', 'which', 'was', 'primarily', 'included', 'in', 'Long', '-', 'term', 'liabilities', '(', 'in', 'millions', 'of', 'dollars', ')', ':', 'At', 'December', '31', ',', '2018', ',', 'our', 'environmental', 'accrual', 'of', '$', '16.9', 'million', 'represented', 'our', 'estimate', 'of', 'the', 'incremental', 'remediation', 'cost', 'based', 'on', ':', '(', 'i', ')', 'proposed', 'alternatives', 'in', 'the', 'final', 'feasibility', 'study', 'related', 'to', 'the', 'Trentwood', 'facility', ';', '(', 'ii', ')', 'currently', 'available', 'facts', 'with', 'respect', 'to', 'our', 'Newark', 'facility', ';', 'and', '(', 'iii', ')', 'facts', 'related', 'to', 'certain', 'other', 'locations', 'owned', 'or', 'formerly', 'owned', 'by', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['We', 'believe', 'we', 'will', 'not', 'be', 'liable', 'for', 'any', 'significant', 'amounts', 'at', 'this', 'site', '.', 'We', 'have', 'environmental', 'liabilities', 'of', '$', '8', 'million', 'recorded', 'as', 'of', 'both', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'primarily', 'related', 'to', 'environmental', 'remediation', 'related', 'to', 'closed', 'sites', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
