,tokens,ner_tags
0,"['The', 'Company', 'had', 'total', 'environmental', 'accruals', 'of', '$', '5.6', 'million', 'and', '$', '5.0', 'million', 'for', 'various', 'known', 'environmental', 'matters', 'that', 'are', 'probable', 'and', 'reasonably', 'estimable', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', ',', 'which', 'includes', 'the', 'Lovejoy', 'matter', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'accrual', 'was', '$', '2.1', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'has', 'previously', 'established', 'a', 'reserve', 'of', '$', '7.0', 'million', ',', 'which', 'represents', 'the', 'Company', ""'s"", 'best', 'estimate', 'of', 'the', 'ultimate', 'costs', 'to', 'be', 'incurred', 'to', 'resolve', 'this', 'matter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Our', 'accrued', 'liabilities', 'for', 'environmental', 'matters', 'were', '$', '49', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', '$', '42', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'reserve', 'balance', 'associated', 'with', 'this', 'matter', 'was', '$', '210', 'and', '$', '198', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
5,"['Under', 'the', 'consent', 'order', ',', 'to', 'the', 'extent', 'that', 'the', 'cost', 'of', 'this', 'investigation', 'and', 'remediation', 'is', 'less', 'than', '$', '30', 'million', ',', 'UI', 'will', 'remit', 'to', 'the', 'State', 'of', 'Connecticut', 'the', 'difference', 'between', 'such', 'cost', 'and', '$', '30', 'million', 'to', 'be', 'used', 'for', 'a', 'public', 'purpose', 'as', 'determined', 'in', 'the', 'discretion', 'of', 'the', 'Governor', 'of', 'the', 'State', 'of', 'Connecticut', ',', 'the', 'Attorney', 'General', 'of', 'the', 'State', 'of', 'Connecticut', 'and', 'the', 'Commissioner', 'of', 'DEEP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['There', 'have', 'been', 'no', 'significant', 'changes', 'to', 'the', 'estimated', 'exposure', '.', 'PASADENA', 'At', '31', 'December', '2019', ',', '$', '11.7', 'of', 'the', 'environmental', 'accrual', 'was', 'related', 'to', 'the', 'Pasadena', 'site', '.', 'During', 'the', 'fourth', 'quarter', 'of', '2012', ',', 'management', 'committed', 'to', 'permanently', 'shutting', 'down', 'our', 'polyurethane', 'intermediates', '(', '""', 'PUI', '""', ')', 'production', 'facility', 'in', 'Pasadena', ',', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Management', 'estimates', 'the', 'total', 'reasonably', 'possible', 'costs', 'the', 'company', 'could', 'incur', 'for', 'the', 'remediation', 'of', 'the', 'ten', 'Superfund', 'sites', 'at', 'March', '31', ',', '2019', 'to', 'be', 'approximately', '$', '19', 'million', ',', 'of', 'which', '$', '10', 'million', 'is', 'probable', 'and', 'recorded', 'as', 'a', 'liability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'has', 'provided', 'for', 'an', 'estimated', 'cost', 'of', '$', '11.9', 'million', 'and', '$', '12.2', 'million', ',', 'as', 'of', 'December', '29', ',', '2019', ',', 'and', 'September', '30', ',', '2019', ',', 'respectively', ',', 'associated', 'with', 'environmental', 'remediation', 'activities', 'at', 'some', 'of', 'its', 'current', 'and', 'former', 'manufacturing', 'sites', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Our', 'total', 'accruals', 'for', 'environmental', 'remediation', ',', 'dismantling', ',', 'and', 'decontamination', 'were', 'approximately', '$', '11', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '12', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
