,tokens,ner_tags
0,"['The', 'adoption', 'of', 'the', 'new', 'standard', 'did', 'not', 'materially', 'affect', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', ';', 'and', 'therefore', ',', 'no', 'cumulative', 'effect', 'adjustment', 'was', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1,"['Rental', 'expense', 'for', 'office', 'equipment', 'totaled', '$', '1,132', 'and', '$', '3,059', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '939', 'and', '$', '2,198', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'assumed', 'occupancy', 'in', '2012', 'and', 'the', 'leases', 'expire', 'in', '2027', 'with', 'the', 'Company', 'having', 'one', '10', '-', 'year', 'option', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['This', 'lease', 'expires', 'in', 'July', '2026', 'and', 'we', 'may', 'renew', 'the', 'lease', 'for', 'an', 'additional', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
4,"['The', 'Company', '’', 's', 'operating', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', '12', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
6,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', 'less', 'than', '$', '1', 'million', '.', 'The', 'following', 'table', 'shows', 'the', 'undiscounted', 'future', 'minimum', 'lease', 'payments', 'under', 'our', 'operating', 'leases', 'at', 'June', '30', ',', '2019', 'reconciled', 'to', 'the', 'corresponding', 'discounted', 'lease', 'liabilities', 'presented', 'in', 'our', 'condensed', 'consolidated', 'interim', 'financial', 'statements', ':', '14', 'Table', 'of', 'Contents', 'Leases', 'are', 'presented', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'financial', 'position', 'as', 'follows', ':', 'Disclosures', 'Related', 'to', 'Periods', 'Prior', 'to', 'Adoption', 'of', 'the', 'New', 'Lease', 'Guidance', 'Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'were', 'less', 'than', '$', '1', 'million', 'and', '$', '1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
7,"['Lease', 'expense', 'for', 'the', 'quarter', 'ended', 'December', '31', ',', '2019', 'was', '$', '9.6', 'million', ',', 'of', 'which', '$', '6.8', 'million', 'related', 'to', 'operating', 'leases', 'and', '$', '2.8', 'million', 'related', 'to', 'short', '-', 'term', 'leases', 'and', 'variable', 'lease', 'payments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'adoption', 'resulted', 'in', 'the', 'recognition', 'of', 'ROU', 'assets', 'of', '$', '80,328', '(', 'net', 'of', 'deferred', 'rent', 'of', '$', '8,626', ')', 'and', 'lease', 'liabilities', 'of', '$', '88,954', 'for', 'operating', 'leases', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'following', 'table', 'presents', 'the', 'Company', '’', 's', 'lease', 'costs', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '(', 'in', 'millions', ')', ':', 'The', 'following', 'table', 'presents', 'supplemental', 'consolidated', 'statement', 'of', 'financial', 'position', 'information', 'as', 'of', 'December', '31', ',', '2019', '(', 'in', 'millions', ')', ':', 'The', 'following', 'table', 'presents', 'supplemental', 'cash', 'flow', 'information', 'related', 'to', 'operating', 'leases', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '(', 'in', 'millions', ')', ':', 'Three', 'Months', 'Ended', 'December', '31', ',', '2019Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liability', ':', 'Operating', 'cash', 'outflows', 'from', 'operating', 'leases', '$', '97', 'Noncash', 'operating', 'lease', 'activity', ':', 'Right', '-', 'of', '-', 'use', 'assets', 'obtained', 'in', 'exchange', 'for', 'operating', 'lease', 'liabilities', '74', '13', 'Johnson', 'Controls', 'International', 'plc', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'December', '31', ',', '2019', '(', 'unaudited', ')', 'The', 'following', 'table', 'presents', 'maturities', 'of', 'operating', 'lease', 'liabilities', 'as', 'of', 'December', '31', ',', '2019', '(', 'in', 'millions', ')', ':', 'As', 'previously', 'disclosed', 'in', 'the', 'Company', ""'s"", 'Annual', 'Report', 'on', 'Form', '10-K', 'for', 'the', 'year', 'ended', 'September', '30', ',', '2019', 'and', 'accounted', 'for', 'under', 'the', 'previous', 'lease', 'accounting', 'guidance', ',', 'future', 'minimum', 'operating', 'lease', 'payments', 'for', 'long', '-', 'term', 'noncancellable', 'operating', 'leases', 'as', 'of', 'September', '30', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Lessor', 'arrangements', 'The', 'Company', ""'s"", 'monitoring', 'services', 'and', 'maintenance', 'agreements', 'within', 'its', 'electronic', 'security', 'business', 'that', 'include', 'the', 'subscriber', 'system', 'assets', 'for', 'which', 'the', 'Company', 'retains', 'ownership', 'contain', 'both', 'lease', 'and', 'nonlease', 'components', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Operating', 'lease', 'assets', 'and', 'liabilities', 'totaled', '$', '2.0', 'billion', 'and', '$', '2.2', 'billion', 'at', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'of', 'August', '4', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'weighted', '-', 'average', 'discount', 'rate', 'for', 'operating', 'leases', 'was', '11.8', 'years', 'and', '11.3', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0]"
12,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'and', 'discount', 'rate', 'for', 'our', 'operating', 'leases', 'were', 'approximately', '8.6', 'years', 'and', '3.3', '%', 'at', 'September', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
13,"['During', '2019', ',', 'right', '-', 'of', '-', 'use', 'assets', 'obtained', 'in', 'exchange', 'for', 'lease', 'obligations', 'for', 'our', 'operating', 'and', 'financing', 'leases', 'were', '$', '149', 'million', 'and', '$', '134', 'million', ',', 'respectively', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'terms', 'of', 'our', 'operating', 'and', 'financing', 'leases', 'were', 'approximately', '16', 'years', 'and', '14', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0]"
14,"['Rent', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'prior', 'to', 'adoption', 'of', 'ASU', '2016', '-', '02', ',', 'was', '$', '0.6', 'million', 'and', '$', '1.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0]"
