,tokens,ner_tags
0,"['The', 'Company', 'adopted', 'ASU', '2016', '-', '16', 'on', 'October', '1', ',', '2018', 'using', 'the', 'modified', 'retrospective', 'method', 'which', 'resulted', 'in', 'a', 'decrease', 'to', 'retained', 'earnings', 'and', 'other', 'assets', 'of', '$', '4,176', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2018', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '38,146', ',', '$', '35,991', ',', 'and', '$', '34,590', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'renewal', 'terms', 'range', 'from', '60', 'days', 'to', '5', 'years', 'for', 'asset', 'classes', 'such', 'as', 'temporary', 'residential', 'housing', ',', 'forklifts', ',', 'vehicles', ',', 'vessels', ',', 'office', 'and', 'IT', 'equipment', ',', 'and', 'tool', 'rentals', ',', 'and', 'up', 'to', '15', 'years', 'or', 'more', 'for', 'commercial', 'real', 'estate', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Our', 'leases', 'have', 'terms', 'ranging', 'from', 'one', 'month', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', 'five', 'years', 'and/or', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['If', 'these', 'activities', 'are', 'completed', ',', 'the', 'lease', 'will', 'commence', 'for', 'a', 'term', 'of', 'approximately', '13', 'years', 'and', 'the', 'Company', 'will', 'have', 'a', 'lease', 'obligation', 'of', 'approximately', '65', 'million', 'British', 'Pounds', 'Sterling', '(', '$', '83', 'million', ')', ',', 'excluding', 'lease', 'incentives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'from', 'one', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'include', 'renewal', 'options', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Operating', 'lease', 'expense', 'was', '$', '12.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'inclusive', 'of', 'period', 'cost', 'for', 'short', '-', 'term', ',', 'cancellable', 'and', 'variable', 'leases', ',', 'not', 'included', 'in', 'lease', 'liabilities', ',', 'of', '$', '3.6', 'million', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'Company', 'recognized', 'lease', 'expense', 'of', '$', '0.5', 'million', 'and', '$', '1.5', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'of', 'which', '$', '0.5', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', ',', 'was', 'paid', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['During', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '28', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '0.1', 'million', 'and', '$', '0.8', 'million', 'of', 'lease', 'liabilities', 'and', 'right', 'of', 'use', 'assets', 'related', 'to', 'contracts', 'entered', 'into', 'during', 'the', 'respective', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'to', 'calculate', 'our', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'were', '10', 'years', 'and', '3.85', '%', ',', 'respectively', '.', 'For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'cash', 'payments', 'for', 'operating', 'leases', 'recorded', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'were', '$', '446', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
10,"['On', 'adoption', ',', 'the', 'Company', 'recognized', 'approximately', '$', '71.0', 'million', 'of', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'corresponding', 'lease', 'liabilities', 'on', 'its', 'condensed', 'consolidated', 'balance', 'sheet', 'for', 'its', 'operating', 'leases', 'with', 'terms', 'greater', 'than', '12', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'noted', 'the', 'following', 'lease', 'expense', '(', '$', 'in', 'millions', ')', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'the', 'following', 'lease', 'commitments', '(', '$', 'in', 'millions', ')', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'was', '7.0', 'years', 'with', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '2.7', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
