,tokens,ner_tags
0,"['We', 'also', 'recorded', 'a', '$', '1.6', 'million', 'decrease', 'to', 'retained', 'earnings', 'as', 'a', 'result', 'of', 'the', 'change', 'in', 'scheduling', 'of', 'reversal', 'of', 'temporary', 'tax', 'differences', 'due', 'to', 'the', 'adoption', 'of', 'ASC', '842', '.', 'Derivative', 'Financial', 'Instruments', '6', 'In', 'August', '2017', ',', 'the', 'FASB', 'issued', 'ASU', '2017', '-', '12', ',', '""', 'Derivatives', 'and', 'Hedging', '(', 'Topic', '815', ')', 'Targeted', 'Improvements', 'to', 'Accounting', 'for', 'Hedging', 'Activities', '""', ',', 'which', 'amends', 'and', 'simplifies', 'existing', 'guidance', 'to', 'allow', 'companies', 'to', 'more', 'accurately', 'present', 'the', 'economic', 'effects', 'of', 'risk', 'management', 'activities', 'in', 'the', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Lease', 'Obligations', 'Future', 'minimum', 'rental', 'payments', 'required', 'under', 'operating', 'leases', 'having', 'initial', 'or', 'remaining', 'non', '-', 'cancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'December', '31', ',', '2019', '(', 'in', 'thousands', ')', 'are', 'as', 'follows', ':', 'Total', 'rent', 'expense', 'was', '$', '4.9', 'million', 'and', '$', '3.7', 'million', 'for', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Our', 'operating', 'leases', 'have', 'remaining', 'terms', 'that', 'vary', 'from', 'one', 'year', 'to', '20', 'years', 'and', 'certain', 'of', 'those', 'leases', 'have', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'from', 'one', 'year', 'to', 'ten', 'years', 'at', 'the', 'end', 'of', 'each', 'lease', 'term', ',', 'or', 'terminate', 'the', 'leases', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['These', 'leases', 'have', 'terms', 'which', 'range', 'from', '3', 'years', 'to', '6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
5,"['Initial', 'lease', 'terms', 'range', 'from', 'one', 'to', '15', 'years', ',', 'and', 'may', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'extending', 'a', 'lease', 'up', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
6,"['(', '2', ')', 'Amounts', 'include', '$', '15.6', 'million', 'and', '$', '30.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'recorded', 'to', 'selling', ',', 'general', ',', 'and', 'administrative', 'expenses', 'within', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'income', 'and', '$', '0.9', 'million', 'and', '$', '1.7', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'capitalized', 'as', 'part', 'of', 'the', 'cost', 'of', 'another', 'asset', ',', 'which', 'includes', 'inventories', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Operating', 'lease', 'expense', ',', 'including', 'expenses', 'related', 'to', 'short', '-', 'term', 'leases', ',', 'were', '$', '2.3', 'million', 'and', '$', '1.6', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Upon', 'adoption', ',', 'the', 'Company', 'recognized', 'lease', 'liabilities', 'of', 'approximately', '$', '95', 'million', '(', 'recorded', 'in', 'other', 'liabilities', ')', 'and', 'ROU', 'assets', 'of', 'approximately', '$', '69', 'million', '(', 'recorded', 'in', 'other', 'assets', ')', ',', 'and', 'derecognized', 'existing', 'deferred', 'rent', 'and', 'lease', 'incentive', 'liabilities', 'of', 'approximately', '$', '26', 'million', ',', 'resulting', 'in', 'no', 'cumulative', '-', 'effect', 'adjustment', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'our', 'costs', 'for', 'operating', 'leases', 'in', 'which', 'we', 'are', 'the', 'lessee', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'amounts', 'paid', 'and', 'classified', 'as', 'operating', 'activities', 'in', 'our', 'consolidated', 'statements', 'of', 'cash', 'flows', 'for', 'leases', 'in', 'which', 'we', 'are', 'the', 'lessee', ',', 'were', '$', '13.4', 'million', 'and', '$', '11.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0]"
