,tokens,ner_tags
0,"['The', 'Company', '’', 's', 'adoption', 'of', 'this', 'standard', 'resulted', 'in', 'a', '$', '0.4', 'million', 'decrease', 'to', 'retained', 'earnings', 'and', 'a', 'corresponding', '$', '0.4', 'million', 'offset', 'to', 'other', 'assets', 'on', 'its', 'Consolidated', 'Financial', 'Statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'Company', 'has', 'paid', 'New', 'Asia', 'Momentum', 'Pte', 'Ltd', '$', '35,513', 'and', '$', '34,523', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['These', 'renewal', 'options', 'generally', 'have', 'terms', 'ranging', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
3,"['The', 'agreement', 'provides', 'the', 'Company', 'two', 'separate', 'options', 'to', 'extend', 'the', 'lease', 'for', 'eight', 'years', 'each', 'and', 'a', 'third', 'option', 'to', 'extend', 'the', 'lease', 'for', 'six', 'years', '(', 'for', 'a', 'total', 'of', 'an', 'additional', '22', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
4,"['The', 'lease', 'has', 'a', 'term', 'of', '91', 'months', 'and', 'expires', 'on', 'July', '31', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Company', '’', 's', 'operating', 'leases', 'have', 'remaining', 'noncancelable', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'approximately', '15', 'years', ',', 'and', 'typically', 'require', 'monthly', 'rental', 'payments', 'that', 'may', 'be', 'adjusted', 'annually', 'to', 'give', 'effect', 'to', 'inflation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['24', 'The', 'following', 'table', 'presents', 'the', 'operating', 'lease', 'assets', 'and', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', ':', 'In', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'cost', 'of', '$', '6', 'million', 'and', '$', '13', 'million', ',', 'respectively', ',', 'reflected', 'in', 'Selling', ',', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['We', 'used', 'the', 'incremental', 'borrowing', 'rate', 'on', 'January', '1', ',', '2019', ',', 'for', 'operating', 'leases', 'that', 'commenced', 'prior', 'to', 'that', 'date', '.', 'Comparative', '2018', 'and', '2017', 'Leases', 'Disclosures', 'The', 'following', 'are', 'the', '2018', 'annual', 'lease', 'disclosures', ',', 'presented', 'in', 'accordance', 'with', 'ASC', '840', '.', 'Operating', 'lease', 'expense', 'relating', 'to', 'operational', 'facilities', ',', 'office', 'building', 'leases', 'and', 'vehicle', 'and', 'equipment', 'leases', 'was', '$', '59', 'million', ',', '$', '72', 'million', 'and', '$', '71', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Accordingly', ',', 'we', 'recorded', 'operating', 'lease', 'liabilities', 'of', '$', '8.5', 'million', 'and', 'related', 'ROU', 'assets', 'of', '$', '7.6', 'million', 'as', 'of', 'January', '1', ',', '2019', 'in', 'connection', 'with', 'our', 'adoption', 'of', 'ASC', '842', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '26.1', 'million', ',', 'which', 'is', 'included', 'as', 'a', 'component', 'of', 'cash', 'provided', 'by', 'operating', 'activities', 'in', 'the', 'consolidated', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
