,tokens,ner_tags
0,"['Accordingly', ',', 'on', 'January', '1', ',', '2018', 'PNM', 'recorded', 'an', 'after', '-', 'tax', 'cumulative', 'effect', 'adjustment', 'of', '$', '11.2', 'million', 'to', 'reclassify', 'unrealized', 'holding', 'gains', 'on', 'equity', 'securities', 'held', 'in', 'the', 'NDT', 'and', 'coal', 'mine', 'reclamation', 'trusts', 'from', 'AOCI', 'to', 'retained', 'earnings', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Future', 'minimum', 'rental', 'commitments', 'for', 'leases', 'with', 'non', '-', 'cancelable', 'terms', 'of', 'one', 'year', 'or', 'more', 'at', 'December', '31', ',', '2018', ',', 'under', 'Accounting', 'Standards', 'Codification', '840', 'are', 'as', 'follows', ':', 'Rental', 'expense', ',', 'which', 'includes', 'rent', 'for', 'real', 'estate', ',', 'equipment', 'and', 'automobiles', 'under', 'operating', 'leases', ',', 'amounted', 'to', '$', '85.1', 'and', '$', '167.5', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['With', 'respect', 'to', 'one', 'lease', 'for', 'land', ',', 'the', 'Company', 'assumed', 'that', 'it', 'would', 'exercise', 'all', 'extensions', 'covering', 'a', '25', 'year', 'period', 'because', 'of', 'the', 'significance', 'of', 'the', 'leasehold', 'improvements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Operating', 'leases', 'with', 'lease', 'terms', 'greater', 'than', 'one', 'year', 'are', 'included', 'in', 'Operating', 'lease', 'right', '-', 'of', '-', 'use', '(', '“', 'ROU', '”', ')', 'assets', ',', 'Other', 'current', 'liabilities', ',', 'and', 'Operating', 'lease', 'liabilities', 'on', 'the', 'Company', ""'s"", 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Certain', 'of', 'our', 'operating', 'leases', 'contain', 'provisions', 'for', 'renewal', 'ranging', 'from', 'one', 'to', 'four', 'options', 'of', 'one', 'to', 'ten', 'years', 'each', '.', 'Total', 'operating', 'lease', 'expense', ',', 'including', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'short', '-', 'term', 'leases', ',', 'was', '$', '9.2', 'million', 'and', '$', '7.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', 'April', '1', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'Company', 'recorded', 'ground', 'rent', 'expense', 'of', 'approximately', '$', '34', 'thousand', 'for', 'each', 'of', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'adoption', 'of', 'ASU', '2016', '-', '02', 'on', 'January', '1', ',', '2019', 'resulted', 'in', 'the', 'recognition', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'of', 'approximately', '$', '90.5', 'million', 'and', 'lease', 'liabilities', 'for', 'operating', 'leases', 'of', 'approximately', '$', '103.4', 'million', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheet', ',', 'with', 'no', 'material', 'impact', 'to', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'or', 'Condensed', 'Consolidated', 'Cash', 'Flow', 'Statement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'components', 'of', 'lease', 'expense', 'were', 'as', 'follows', ':', 'Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liabilities', 'for', 'operating', 'leases', 'included', 'in', 'cash', 'flows', 'from', 'operations', 'on', 'the', 'statement', 'of', 'cash', 'flows', 'were', 'approximately', '$', '558,000', 'for', 'the', 'six', 'months', 'ended', 'November', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Upon', 'adoption', ',', 'we', 'expect', 'to', 'recognize', 'additional', 'lease', 'assets', 'and', 'liabilities', 'of', 'approximately', '$', '80', 'million', 'to', 'reflect', 'the', 'present', 'value', 'of', 'remaining', 'lease', 'payments', 'under', 'existing', 'leasing', 'arrangements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
