,tokens,ner_tags
0,"['The', 'contract', 'intangible', 'assets', 'are', 'amortized', 'on', 'a', 'straight', 'line', 'basis', 'with', 'useful', 'lives', 'ranging', 'from', '11', 'years', 'to', '14', 'years', ',', 'which', 'is', 'based', 'on', 'the', 'remaining', 'number', 'of', 'years', 'the', 'assets', 'are', 'expected', 'to', 'economically', 'contribute', 'to', 'the', 'business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'technology', 'intangibles', 'are', 'related', 'to', 'R', '&', 'D', 'and', 'manufacturing', 'know', '-', 'how', ';', 'these', 'intangibles', 'have', 'a', '10', 'year', 'estimated', 'life', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2,"['The', 'identifiable', 'intangible', 'assets', 'consists', 'of', '$', '40.1', 'million', 'of', 'customer', 'relationships', 'with', 'weighted', 'average', 'lives', 'of', '6.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['Tradenames', 'and', 'customer', 'relationship', 'intangible', 'assets', 'acquired', 'during', 'fiscal', '2020', 'were', 'assigned', 'a', 'weighted', 'average', 'useful', 'life', 'of', '15', 'years', 'and', '14', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
4,"['The', 'customer', 'relationships', 'were', 'valued', 'based', 'on', 'the', 'Discounted', 'Cash', 'Flow', 'Method', 'and', 'are', 'amortized', 'over', '15', '-', '20', 'years', ',', 'depending', 'on', 'the', 'customer', 'class', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'gaming', 'license', 'is', 'an', 'indefinite', '-', 'lived', 'intangible', 'asset', 'and', 'the', 'customer', 'lists', 'and', 'trade', 'name', 'acquired', ',', 'both', 'of', 'which', 'comprise', 'other', 'intangible', 'assets', 'above', ',', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'approximately', 'four', 'and', 'five', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]"
6,"['The', 'intangible', 'assets', 'will', 'be', 'amortized', 'over', 'a', 'period', 'of', '2', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
7,"['The', 'acquired', 'trade', 'name', 'has', 'a', 'weighted', '-', 'average', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
8,"['The', 'estimated', 'fair', 'value', 'of', 'the', 'core', 'deposit', 'intangible', 'was', '$', '39.0', 'million', 'and', 'is', 'being', 'amortized', 'over', 'an', 'estimated', 'useful', 'life', 'of', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
9,"['In', 'addition', ',', 'the', 'Company', 'recorded', 'intangible', 'assets', 'of', '$', '8.1', 'million', ',', 'primarily', 'consisting', 'of', 'client', 'relationships', 'that', 'will', 'be', 'amortized', 'over', 'five', 'years', ',', 'as', 'well', 'as', 'fixed', 'assets', 'and', 'technology', 'of', '$', '2.0', 'million', ',', 'and', 'deferred', 'tax', 'liabilities', 'of', '$', '1.6', 'million', 'in', 'relation', 'to', 'these', 'acquisitions', '.', 'The', 'allocation', 'of', 'purchase', 'price', 'consideration', 'is', 'based', 'on', 'preliminary', 'estimates', 'of', 'fair', 'value', ';', 'such', 'estimates', 'and', 'assumptions', 'are', 'subject', 'to', 'change', 'within', 'the', 'measurement', 'period', '(', 'up', 'to', 'one', 'year', 'from', 'the', 'acquisition', 'date', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
