,tokens,ner_tags
0,"['It', 'is', 'currently', 'estimated', 'that', 'these', 'intangible', 'assets', 'have', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
1,"['The', '$', '29.0', 'million', 'value', 'allocated', 'to', 'definite', '-', 'lived', 'intangible', 'assets', 'consists', 'of', '$', '23.9', 'million', 'of', 'customer', 'relationships', 'with', 'estimated', 'useful', 'lives', 'ranging', 'from', 'five', 'to', '10', 'years', ',', 'various', 'acquired', 'technologies', 'of', '$', '4.7', 'million', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'six', 'years', ',', 'and', 'a', 'non', '-', 'compete', 'agreement', 'of', '$', '0.4', 'million', 'with', 'a', 'useful', 'life', 'of', 'five', 'years', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
2,"['The', 'amortization', 'period', 'for', 'these', 'intangible', 'assets', 'is', 'six', 'months', 'for', 'the', 'non', '-', 'compete', 'agreements', 'and', '20', 'years', 'for', 'the', 'trade', 'name', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
3,"['The', 'estimated', 'weighted', '-', 'average', 'amortization', 'period', 'of', 'the', 'customer', 'relationships', 'was', 'determined', 'to', 'be', '13', 'years', 'and', 'this', 'period', 'corresponds', 'with', 'the', 'weighted', 'average', 'of', 'lives', 'determined', 'for', 'the', 'product', 'technology', 'which', 'underlies', 'the', 'customer', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Intangible', 'assets', 'consist', 'primarily', 'of', '$', '612', 'million', 'of', 'customer', 'relationships', ',', 'with', 'an', 'expected', 'life', 'of', '15.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,"['The', 'remaining', '$', '220,623', 'of', 'acquired', 'intangible', 'assets', 'have', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', '14', 'years', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,"['The', 'non', '-', 'compete', 'and', 'trade', 'names', 'each', 'have', 'an', 'estimated', 'amortization', 'period', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
7,"['The', 'identifiable', 'intangible', 'assets', 'principally', 'included', 'a', 'trade', 'name', ',', 'developed', 'technology', 'and', 'non', '-', 'competition', 'agreements', ',', 'all', 'of', 'which', 'are', 'subject', 'to', 'amortization', 'on', 'a', '17', 'Table', 'of', 'Contents', 'TABULA', 'RASA', 'HEALTHCARE', ',', 'INC', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Amounts', 'in', 'thousands', ',', 'except', 'share', 'and', 'per', 'share', 'data', ')', 'straight', '-', 'line', 'basis', 'and', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'of', '4', ',', '7.5', 'and', '5', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 0]"
8,"['(', '2', ')', 'The', 'weighted', 'average', 'amortization', 'period', 'at', 'the', 'time', 'of', 'acquisition', 'for', 'in', '-', 'place', 'leases', 'related', 'to', 'assets', 'acquired', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '8.8', 'years', 'and', '4.8', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
9,"['The', 'following', 'table', 'presents', 'the', 'provisional', 'allocation', 'of', 'the', 'purchase', 'price', 'of', 'Quantenna', 'for', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'based', 'on', 'their', 'relative', 'fair', 'values', '(', 'in', 'millions', ')', ':', '12', 'Table', 'of', 'Contents', 'ON', 'SEMICONDUCTOR', 'CORPORATION', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', 'Continued', '(', 'unaudited', ')', 'Acquired', 'intangible', 'assets', 'of', '$', '236.4', 'million', 'include', 'developed', 'technology', 'of', '$', '150.0', 'million', '(', 'which', 'are', 'estimated', 'to', 'have', 'an', 'useful', 'life', 'of', 'ten', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
