,tokens,ner_tags
0,"['The', 'intangible', 'assets', 'will', 'be', 'amortized', 'over', 'a', 'weighted', 'average', 'useful', 'life', 'of', '2', 'years', 'for', 'tradenames', '/', 'trademarks', ',', '10', 'years', 'for', 'customer', 'relationships', ',', 'and', '12', 'years', 'for', 'contracts', 'with', 'sports', 'teams', 'on', 'a', 'straight', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'following', 'table', 'discloses', 'the', 'fair', 'value', 'and', 'contractual', 'value', 'of', 'loans', 'acquired', 'from', 'Green', 'on', 'January', '1', ',', '2019', ':', 'The', 'following', 'table', 'presents', 'additional', 'information', 'about', 'PCI', 'loans', 'acquired', 'from', 'Green', 'on', 'January', '1', ',', '2019', ':', 'Intangible', 'Assets', 'The', 'acquisition', 'resulted', 'in', 'a', 'core', 'deposit', 'intangible', 'of', '$', '65,718', ',', 'which', 'will', 'be', 'amortized', 'on', 'a', 'straight', 'line', 'basis', 'over', 'the', 'estimated', 'life', 'of', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['As', 'of', 'March', '31', ',', '2020', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'the', 'Company', ""'s"", 'intangible', 'assets', 'was', 'approximately', '17.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['The', 'total', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'these', 'acquired', 'intangible', 'assets', 'is', '14.8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4,"['The', 'weighted', 'average', 'amortization', 'period', 'related', 'to', 'the', 'intangible', 'assets', 'is', 'approximately', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,"['As', 'part', 'of', 'our', 'purchase', 'price', 'allocation', ',', 'we', 'recorded', '$', '19', 'million', 'of', 'goodwill', ',', 'primarily', 'related', 'to', 'the', 'value', 'of', 'the', 'existing', 'workforce', ',', 'and', '$', '34', 'million', 'of', 'intangible', 'assets', ',', 'primarily', 'related', 'to', 'customer', 'relationships', 'with', 'a', 'weighted', '-', 'average', 'life', 'of', '7', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'trademarks', 'and', 'tradenames', ',', 'customer', 'relationships', ',', 'and', 'design', 'libraries', 'we', 'acquired', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2019', 'was', 'approximately', '13', 'years', ',', '15', 'years', ',', 'and', '15', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
7,"['As', 'a', 'result', 'of', 'the', 'acquisition', ',', 'the', 'Company', 'recorded', 'intangible', 'assets', 'of', '$', '4,825', 'related', 'to', 'production', 'know', '-', 'how', 'with', 'a', 'weighted', '-', 'average', 'useful', 'life', 'of', '6', 'years', 'and', '$', '4,825', 'related', 'to', 'customer', 'relationships', 'with', 'a', 'weighted', '-', 'average', 'life', 'of', '6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
8,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'acquired', 'a', 'controlling', 'interest', 'in', '42', 'commercial', 'properties', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '280.4', 'million', '(', 'the', '“', '2018', 'Acquisitions', '”', ')', ',', 'which', 'includes', '$', '2.1', 'million', 'related', 'to', 'an', 'outstanding', 'tenant', 'improvement', 'allowance', 'and', '$', '1.6', 'million', 'of', 'external', 'acquisition', '-', 'related', 'expenses', 'that', 'were', 'capitalized', '.', 'The', 'following', 'table', 'presents', 'the', 'allocation', 'of', 'the', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'during', 'the', 'periods', 'presented', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'The', 'weighted', 'average', 'amortization', 'period', 'for', 'acquired', 'in', '-', 'place', 'leases', 'and', 'other', 'intangibles', 'is', '15.2', 'years', 'and', '15.7', 'years', 'for', '2019', 'Acquisitions', 'and', '2018', 'Acquisitions', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'remaining', 'acquired', 'intangible', 'assets', 'were', 'determined', 'to', 'be', 'subject', 'to', 'amortization', 'with', 'an', 'average', 'useful', 'life', 'of', 'approximately', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
10,"['The', 'customer', 'relationships', 'will', 'be', 'amortized', 'over', '10', 'years', 'with', 'no', 'residual', 'value', ',', 'the', 'trade', 'name', 'will', 'be', 'amortized', 'over', '15', 'years', 'with', 'no', 'residual', 'value', 'and', 'the', 'non', '-', 'compete', 'agreements', 'will', 'be', 'amortized', 'over', 'five', 'years', 'with', 'no', 'residual', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
11,"['The', 'acquired', 'trade', 'name', 'has', 'a', 'weighted', '-', 'average', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
12,"['Intangible', 'assets', 'acquired', 'from', 'A', '&', 'F', 'consist', 'of', 'customer', 'relationships', 'and', 'are', 'being', 'amortized', 'over', 'the', 'weighted', 'average', 'amortization', 'period', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
13,"['Goodwill', 'and', 'Intangible', 'Assets', ',', 'net', 'Intangible', 'assets', ',', 'net', ',', 'which', 'include', 'a', 'license', 'for', 'the', 'right', 'to', 'commercialize', 'the', 'INTERCEPT', 'Blood', 'System', 'in', 'Asia', ',', 'are', 'subject', 'to', 'ratable', 'amortization', 'over', 'the', 'original', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
14,"['Customer', 'backlog', 'will', 'be', 'fully', 'amortized', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
15,"['The', 'acquired', 'technology', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
16,"['The', 'weighted', '-', 'average', 'useful', 'life', 'for', 'the', 'patents', 'acquired', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', 'approximately', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
17,"['The', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'recorded', 'at', 'the', 'acquisition', 'date', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'Company', 'acquired', 'intangible', 'assets', 'with', 'an', 'amortization', 'period', 'of', 'two', 'years', 'and', 'incurred', 'long', '-', 'term', 'intangible', 'liabilities', 'related', 'to', 'unfavorable', 'contracts', 'with', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'approximately', '1.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Internally', 'developed', 'software', 'will', 'be', 'amortized', 'over', 'a', 'finite', 'useful', 'life', 'of', 'five', 'years', 'and', 'tradenames', 'were', 'fully', 'amortized', 'over', 'six', 'months', ',', 'respectively', ',', 'based', 'on', 'the', 'expected', 'software', 'development', 'timeline', 'and', 'New', 'Residential', '’', 's', 'determination', 'of', 'the', 'time', 'to', 'change', 'a', 'tradename', 'with', 'limited', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'preliminary', 'identifiable', 'intangible', 'asset', 'estimates', 'include', 'customer', 'relationships', 'of', '$', '5,500', 'with', 'a', 'useful', 'life', 'of', '11', 'years', ',', 'developed', 'technology', 'of', '$', '4,800', 'with', 'a', 'useful', 'life', 'of', 'ten', 'years', 'and', 'backlog', 'of', '$', '600', 'with', 'a', 'useful', 'life', 'of', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
20,"['Subsequent', 'to', 'the', 'balance', 'sheet', 'date', ',', 'on', 'July', '1', ',', '2019', ',', 'the', 'Company', 'acquired', 'a', '100', '%', 'interest', 'in', 'a', '258,000', 'SF', 'retail', 'operating', 'property', ',', 'The', 'Pruneyard', ',', 'in', 'Campbell', ',', 'CA', 'for', 'a', 'purchase', 'price', 'of', '$', '212.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
21,"['The', 'Company', 'issued', '2,142,811', 'shares', 'of', 'its', 'common', 'stock', 'as', 'well', 'as', 'a', 'net', 'cash', 'payment', 'to', 'Comanche', 'shareholders', 'of', '$', '12.2', 'million', ',', 'for', 'a', 'total', 'consideration', 'of', '$', '52.9', 'million', ',', 'for', 'all', 'outstanding', 'stock', 'of', 'Comanche', 'and', 'resulted', 'in', '100', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
22,"['As', 'described', 'in', 'Note', '3', 'of', 'the', 'condensed', 'consolidated', 'financial', 'statements', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'of', 'Soft', 'Company', 'in', 'the', '2018', 'first', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'following', 'table', 'presents', 'quantitative', 'information', 'about', 'Level', '3', 'inputs', 'used', 'in', 'the', 'fair', 'value', 'measurement', 'of', 'our', 'commodity', 'derivative', 'contracts', 'at', 'fair', 'value', 'as', 'of', 'June', '30', ',', '2019', ':', '49', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '14', '.', 'Investments', 'In', 'the', 'Current', 'Period', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'Wild', 'Horse', ',', 'we', 'obtained', 'a', '50', '%', 'membership', 'interest', 'in', 'JWH', 'Midstream', 'LLC', '(', 'JWH', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['On', 'March', '29', ',', '2018', ',', 'we', 'acquired', 'a', '100', '%', 'ownership', 'interest', 'in', 'VUES', 'Brno', 's.r.o', 'located', 'in', 'the', 'Czech', 'Republic', ',', 'which', 'includes', 'a', '74', '%', 'ownership', 'interest', 'in', 'a', 'subsidiary', 'located', 'in', 'Germany', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'a', 'hold', '-', 'back', 'amount', 'payable', 'for', 'remaining', 'common', 'stock', 'to', 'be', 'issued', 'upon', 'the', 'resolution', 'of', 'outstanding', 'claims', 'from', 'Good', 'Start', 'customers', 'of', 'approximately', '$', '1.5', 'million', ',', 'of', 'which', '$', '0.7', 'million', 'was', 'settled', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'with', 'the', 'remainder', 'settled', 'in', 'July', '2019', '.', 'Singular', 'Bio', 'In', 'June', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'fully', 'diluted', 'equity', 'of', 'Singular', 'Bio', ',', 'a', 'privately', 'held', 'company', 'developing', 'single', 'molecule', 'detection', 'technology', ',', 'for', 'approximately', '$', '57.3', 'million', ',', 'comprised', 'of', '$', '53.9', 'million', 'in', 'the', 'form', 'of', '2.5', 'million', 'shares', 'of', 'our', 'common', 'stock', 'and', 'the', 'remainder', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Subsequent', 'Events', 'Embrace', 'On', 'April', '1', ',', '2019', ',', 'NSM', 'acquired', '100', '%', 'of', 'Embrace', 'Pet', 'Insurance', ',', 'a', 'nationwide', 'provider', 'of', 'pet', 'health', 'insurance', 'for', 'dogs', 'and', 'cats', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Subsequently', ',', 'the', 'noncontrolling', 'member', 're', '-', 'acquired', 'a', '10', '%', 'interest', 'in', 'SH1', 'and', 'a', '10', '%', 'interest', 'in', 'SH2', 'for', 'a', 'combined', '$', '4.8', 'million', ',', 'which', 'is', 'included', 'in', 'Noncontrolling', 'interests', 'in', 'subsidiaries', 'on', 'the', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Business', 'Acquisitions', 'Callcredit', 'Acquisition', 'On', 'June', '19', ',', '2018', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'equity', 'of', 'Callcredit', 'Information', 'Group', ',', 'Ltd.', '(', 'Callcredit', 'for', '$', '1,408.2', 'million', 'in', 'cash', ',', 'funded', 'primarily', 'by', 'additional', 'borrowings', 'against', 'our', 'Senior', 'Secured', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Acquisitions', 'and', 'Dispositions', 'Acquisition', 'of', 'NewVoiceMediaOn', 'October', '31', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'NewVoiceMedia', 'Limited', '(', '“', 'NewVoiceMedia', '”', ')', ',', 'a', 'cloud', 'Contact', 'Center', '-', 'as', '-', 'a', '-', 'Service', '(', 'CCaaS', ')', 'provider', ',', 'for', 'a', 'purchase', 'price', 'of', '$', '350,179', 'paid', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
