,tokens,ner_tags
0,"['As', 'a', 'consequence', 'of', 'the', 'pricing', 'of', 'the', '2019', 'Incremental', 'Term', 'Loan', 'Facility', '(', 'defined', 'below', ')', ',', 'the', 'applicable', 'margin', 'for', 'the', '2016', 'Term', 'Loan', 'Facility', 'was', 'increased', 'to', '2.00', '%', '(', 'from', '1.75', '%', ')', 'with', 'respect', 'to', 'LIBOR', 'borrowings', 'and', '1.00', '%', '(', 'from', '0.75', '%', ')', 'with', 'respect', 'to', 'base', 'rate', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Funds', 'drawn', 'under', 'this', 'facility', 'will', 'bear', 'interest', 'at', 'a', 'rate', 'per', 'annum', 'equal', 'to', 'LIBOR', 'plus', 'a', 'margin', 'of', '4.075', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['The', 'loans', 'had', 'an', 'interest', 'at', 'a', 'rate', 'of', 'LIBOR', 'plus', '1.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['The', 'Canadian', 'dollar', 'Term', 'Loan', 'bears', 'interest', 'on', 'the', 'outstanding', 'principal', 'amount', 'at', 'a', 'rate', 'equal', 'to', 'the', 'Canadian', 'Dollar', 'Offered', 'Rate', '(', '“', 'CDOR', '”', ')', 'plus', 'an', 'interest', 'margin', 'that', 'will', 'range', 'from', '0.90', '%', 'to', '1.90', '%', 'depending', 'on', 'the', 'Debt', 'Ratings', '.', 'On', 'June', '10', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'an', 'interest', 'rate', 'swap', 'agreement', 'to', 'fix', 'the', 'CDOR', 'portion', 'of', 'the', 'interest', 'rate', 'for', 'CAD', '$', '90.0', 'million', 'of', 'its', 'Canadian', 'dollar', 'Term', 'Loan', 'at', '1.59', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'effective', 'fixed', 'rate', 'achieved', 'by', 'the', 'combination', 'of', 'the', '2017', 'Omega', 'OP', 'Credit', 'Agreement', 'and', 'the', 'interest', 'rate', 'swaps', 'could', 'fluctuate', 'up', 'by', '55', 'basis', 'points', 'or', 'down', 'by', '45', 'basis', 'points', 'based', 'on', 'future', 'changes', 'to', 'our', 'credit', 'ratings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'weighted', 'average', 'interest', 'rate', 'on', 'amounts', 'outstanding', 'under', 'the', 'credit', 'facilities', 'was', '3.78', '%', 'and', '3.57', '%', 'as', 'of', 'August', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Interest', 'rates', 'on', 'outstanding', 'indebtedness', 'under', 'the', 'Amended', 'Credit', 'Agreement', 'are', 'based', ',', 'at', 'the', 'Company', '’', 's', 'option', ',', 'on', 'either', 'the', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', ',', 'or', 'the', 'Canadian', 'equivalent', ',', 'plus', 'a', 'spread', 'of', 'between', '1.25', '%', 'and', '2.75', '%', ',', 'with', 'the', 'amount', 'of', 'the', 'spread', 'based', 'on', 'a', 'pricing', 'grid', 'tied', 'to', 'the', 'Company', '’', 's', 'consolidated', 'funded', 'debt', 'to', 'EBITDA', 'ratio', ',', 'or', 'the', 'greater', 'of', 'the', 'prime', 'rate', ',', 'the', 'federal', 'funds', 'rate', 'plus', '0.50', '%', 'or', 'the', 'daily', 'rate', 'equal', 'to', 'one', '-', 'month', 'LIBOR', 'plus', '1.75', '%', ',', 'in', 'each', 'case', 'plus', 'a', 'spread', 'of', 'between', 'zero', 'and', '1.50', '%', 'based', 'on', 'a', 'pricing', 'grid', 'tied', 'to', 'the', 'Company', '’', 's', 'consolidated', 'funded', 'debt', 'to', 'EBITDA', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'revolving', 'facility', 'matures', 'in', 'June', '2020', ',', 'but', 'is', 'renewable', 'upon', 'mutual', 'agreement', 'with', 'the', 'lender', ',', 'and', 'accrues', 'interest', 'at', 'the', 'Bank', 'of', 'England', 'Base', 'Rate', 'plus', '1.5', '%', '(', '2.25', '%', 'as', 'of', 'September', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['At', 'the', 'time', 'of', 'closing', ',', 'based', 'on', 'our', 'leverage', 'ratio', ',', 'the', 'margin', 'spread', 'to', 'LIBOR', 'was', '155', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
8,"['The', 'weighted', 'average', 'interest', 'rate', 'on', 'consolidated', 'indebtedness', 'was', '3.81', '%', 'as', 'of', 'December', '31', ',', '2018', '(', 'based', 'on', 'the', '30', '-', 'day', 'LIBOR', 'rate', 'as', 'of', 'December', '31', ',', '2018', 'of', '2.46', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
9,"['June', '30', ',', '2019', '|', '15', 'Table', 'of', 'Contents', 'NOTES', 'TO', 'THE', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'Credit', 'Facilities', '(', '1', ')', 'Loans', 'under', 'the', 'Amended', 'and', 'Restated', 'ABL', 'Credit', 'Facility', 'initially', 'bear', 'interest', 'at', 'an', 'annual', 'rate', 'equal', 'to', '(', 'i', ')', '1.50', '%', 'plus', 'LIBOR', 'or', '(', 'ii', ')', '0.50', '%', 'plus', 'a', 'base', 'rate', ',', 'subject', 'to', 'quarterly', 'excess', 'availability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
