,tokens,ner_tags
0,"['Advances', 'under', 'these', 'agreements', 'bear', 'interest', 'at', 'annual', 'rates', 'ranging', 'from', 'one', 'to', 'three', 'percent', ',', 'subject', 'to', 'periodic', 'adjustment', 'based', 'on', 'the', 'one', '-', 'year', 'U.S.', 'LIBOR', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'term', 'loans', 'bear', 'interest', 'at', 'a', 'rate', 'of', 'Primeplus', '1.5', '%', ',', 'and', 'the', 'loans', 'mature', 'on', 'January', '12', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
2,"['The', 'applicable', 'interest', 'rate', 'under', 'the', 'Parent', 'Revolving', 'Facility', 'is', 'calculated', 'as', 'a', 'per', 'annum', 'rate', 'equal', 'to', ',', 'at', 'the', 'option', 'of', 'the', 'Parent', ',', '(', '1', ')', 'LIBOR', 'plus', 'an', 'interest', 'rate', 'margin', '(', '""', 'Parent', 'Eurodollar', 'loans', '""', ')', 'or', '(', '2', ')', '(', 'i', ')', 'the', 'highest', 'of', '(', 'x', ')', 'the', 'prime', 'rate', ',', '(', 'y', ')', 'the', 'federal', 'funds', 'effective', 'rate', '(', 'or', ',', 'if', 'the', 'federal', 'funds', 'effective', 'rate', 'is', 'unavailable', ',', 'the', 'overnight', 'bank', 'funding', 'rate', ')', 'plus', '0.50', '%', 'or', '(', 'z', ')', 'the', 'eurodollar', 'rate', 'assuming', 'a', 'one', '-', 'month', 'interest', 'period', 'plus', '1.00', '%', ',', 'plus', '(', 'ii', ')', 'an', 'interest', 'rate', 'margin', '(', '""', 'ABR', 'loans', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Borrowings', 'under', 'the', 'overdraft', 'facility', 'will', 'bear', 'interest', 'at', 'a', 'rate', 'equal', 'to', 'WIBOR', '+', '0.75', '%', 'and', 'are', 'guaranteed', 'by', 'Standard', 'Motor', 'Products', ',', 'Inc.', ',', 'the', 'ultimate', 'parent', 'company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['These', 'mandatory', 'prepayments', 'may', 'be', 'used', 'to', 'satisfy', 'future', 'amortization', '.', 'The', 'applicable', 'interest', 'rate', 'margins', 'for', 'the', 'June', '2025', 'Term', 'Loan', 'B', 'Facility', 'and', 'the', 'November', '2025', 'Term', 'Loan', 'B', 'Facility', 'are', '2.00', '%', 'and', '1.75', '%', ',', 'respectively', ',', 'with', 'respect', 'to', 'base', 'rate', 'and', 'prime', 'rate', 'borrowings', 'and', '3.00', '%', 'and', '2.75', '%', ',', 'respectively', ',', 'with', 'respect', 'to', 'eurocurrency', 'rate', 'and', 'BA', 'rate', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Revolving', 'Facility', 'permits', 'borrowings', 'at', 'an', 'interest', 'rate', 'equal', 'to', 'the', 'sum', 'of', 'a', 'base', 'rate', 'plus', 'a', 'margin', 'of', '0.50', '%', 'to', '1.30', '%', 'or', 'a', 'LIBOR', 'rate', 'plus', 'a', 'margin', 'of', '1.50', '%', 'to', '2.30', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
6,"['Amounts', 'outstanding', 'under', 'the', 'Senior', 'Secured', 'Credit', 'Facility', 'for', 'the', 'term', 'loan', 'facility', 'bear', 'interest', 'at', 'LIBOR', 'plus', '2.5', '%', 'margin', 'per', 'annum', ',', 'or', ',', 'at', 'NCR', ""'s"", 'option', ',', 'the', 'Base', 'Rate', 'plus', 'a', '1.50', '%', 'margin', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
7,"['The', 'Revolving', 'Credit', 'Facility', 'may', 'be', 'prepaid', 'in', 'whole', 'or', 'in', 'part', 'from', 'time', 'to', 'time', 'without', 'penalty', 'or', 'premium', ',', 'but', 'including', 'all', 'breakage', 'costs', 'incurred', 'by', 'any', 'lender', 'thereunder', '.', 'The', 'Revolving', 'Credit', 'Agreement', 'provides', 'for', 'interest', 'on', 'the', 'loans', 'at', 'a', 'rate', 'per', 'annum', 'equal', 'to', '(', 'i', ')', 'LIBOR', 'plus', 'a', 'margin', 'ranging', 'from', '1.75', 'percent', 'to', '2.25', 'percent', ',', 'with', 'the', 'amount', 'of', 'such', 'margin', 'determined', 'based', 'upon', 'the', 'average', 'of', 'the', 'Borrowers', '’', 'excess', 'availability', 'for', 'the', 'immediately', 'preceding', 'fiscal', 'quarter', 'as', 'calculated', 'by', 'the', 'administrative', 'agent', ',', 'for', 'loans', 'based', 'on', 'LIBOR', ',', 'or', '(', 'ii', ')', 'the', 'administrative', 'agent', '’', 's', 'base', 'rate', 'plus', 'a', 'margin', 'ranging', 'from', '0.75', 'percent', 'to', '1.25', 'percent', ',', 'with', 'the', 'amount', 'of', 'such', 'margin', 'determined', 'based', 'upon', 'the', 'average', 'of', 'the', 'Borrowers', '’', 'excess', 'availability', 'for', 'the', 'immediately', 'preceding', 'fiscal', 'quarter', 'as', 'calculated', 'by', 'the', 'administrative', 'agent', ',', 'for', 'loans', 'based', 'on', 'the', 'base', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'interest', 'rate', 'is', ',', 'at', 'the', 'Company', '’', 's', 'option', ',', 'either', '(', '1', ')', 'the', 'base', 'rate', '(', 'which', 'is', 'the', 'highest', 'of', '(', 'w', ')', 'the', 'greater', 'of', 'the', 'then', '-', 'current', 'federal', 'funds', 'rate', 'set', 'by', 'the', 'Federal', 'Reserve', 'Bank', 'of', 'New', 'York', 'and', 'the', 'overnight', 'federal', 'funds', 'rate', ',', 'in', 'each', 'case', ',', 'plus', '0.5', '%', ',', '(', 'x', ')', 'the', 'prime', 'rate', 'on', 'such', 'day', ',', '(', 'y', ')', 'the', 'one', '-', 'month', 'Eurodollar', 'rate', 'published', 'on', 'such', 'date', 'plus', '1.00', '%', 'and', '(', 'z', ')', '1.00', '%', 'per', 'annum', ')', 'plus', 'an', 'applicable', 'margin', 'of', '2.25', '%', 'or', '(', '2', ')', 'one', '-', ',', 'two', '-', ',', 'three', '-', 'or', 'six', '-', 'month', 'LIBOR', 'or', ',', 'if', 'available', 'from', 'all', 'lenders', ',', '12', '-', 'month', 'LIBOR', 'or', 'any', 'shorter', 'period', '(', 'selected', 'at', 'the', 'option', 'of', 'Comm', 'Scope', ',', 'Inc.', ')', 'plus', 'an', 'applicable', 'margin', 'of', '3.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
9,"['As', 'of', 'June', '30', ',', '2019', ',', 'our', 'total', 'borrowing', 'base', 'was', '$', '299.4', 'million', ',', 'of', 'which', '$', '79.0', 'million', 'was', 'drawn', 'and', '$', '15.2', 'million', 'was', 'used', 'for', 'security', 'of', 'outstanding', 'letters', 'of', 'credit', ',', 'resulting', 'in', 'availability', 'of', '$', '205.1', 'million', '.', 'Borrowings', 'under', 'the', 'U.S.', 'Line', 'bear', 'interest', 'at', 'a', 'rate', 'equal', 'to', ',', 'at', 'our', 'option', ',', 'either', '(', 'a', ')', 'the', 'LIBOR', 'rate', 'or', '(', 'b', ')', 'a', 'base', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'highest', 'of', '(', 'i', ')', 'the', 'rate', 'of', 'interest', 'per', 'annum', 'determined', 'from', 'time', 'to', 'time', 'by', 'Wells', 'Fargo', 'as', 'its', 'prime', 'rate', 'in', 'effect', 'at', 'its', 'principal', 'office', 'in', 'San', 'Francisco', ',', '(', 'ii', ')', 'the', 'federal', 'funds', 'rate', 'plus', '0.50', '%', 'per', 'annum', 'and', '(', 'iii', ')', 'the', 'one', '-', 'month', 'adjusted', 'LIBOR', 'plus', '1.00', '%', 'per', 'annum', ',', 'in', 'each', 'case', 'plus', 'an', 'applicable', 'margin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'Term', 'Loans', 'mature', 'on', 'September', '7', ',', '2025', 'and', 'bear', 'interest', ',', 'at', 'our', 'option', ',', 'at', 'either', '(', 'a', ')', 'a', 'prime', 'rate', 'plus', '1.0', '%', 'or', '(', 'b', ')', 'an', 'adjusted', 'LIBOR', 'rate', 'for', 'the', 'interest', 'period', 'in', 'effect', 'for', 'such', 'Term', 'Loan', 'plus', '1.5', '%', '.']","[0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
11,"['Base', 'Rate', 'Loans', 'have', 'an', 'interest', 'rate', 'equal', 'to', '(', 'i', ')', 'the', 'higher', 'of', '(', 'a', ')', 'the', 'federal', 'funds', 'rate', 'plus', '0.5', '%', ',', '(', 'b', ')', 'the', 'London', 'Interbank', 'Offering', 'Rate', '(', '“', 'LIBOR', '”', ')', 'plus', '1', '%', ',', 'or', '(', 'c', ')', 'Bank', 'of', 'America', ""'s"", 'prime', 'rate', ',', 'plus', '(', 'ii', ')', 'a', 'variable', 'margin', 'of', 'between', '0.75', '%', 'and', '1.75', '%', 'depending', 'on', 'the', 'Company', ""'s"", 'total', 'leverage', 'ratio', ',', 'calculated', 'on', 'a', 'consolidated', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['As', 'set', 'forth', 'in', 'the', '2018', 'Credit', 'Agreement', ',', 'the', 'ABR', 'is', 'the', 'higher', 'of', ':', '(', 'i', ')', 'the', 'rate', 'that', 'MSSF', 'as', 'administrative', 'agent', 'announces', 'from', 'time', 'to', 'time', 'as', 'its', 'prime', 'or', 'base', 'commercial', 'lending', 'rate', ',', 'as', 'in', 'effect', 'from', 'time', 'to', 'time', ',', '(', 'ii', ')', 'the', 'Federal', 'Funds', 'Effective', 'Rate', 'plus', '½', 'of', '1.0', '%', 'and', '(', 'iii', ')', 'one', '-', 'month', 'Adjusted', 'LIBOR', 'plus', '1.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
13,"['In', 'August', '2019', ',', 'the', 'Operating', 'Partnership', 'issued', '$', '350.0', 'million', 'aggregate', 'principal', 'amount', 'of', '4.125', '%', 'Senior', 'Notes', 'due', '2029', 'at', '106.402', '%', 'of', 'par', ',', 'the', 'net', 'proceeds', 'of', 'which', 'were', 'used', 'to', 'repay', 'outstanding', 'indebtedness', 'under', 'the', 'Unsecured', 'Credit', 'Facility', 'and', 'for', 'general', 'corporate', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Extensions', 'of', 'credit', 'under', 'the', 'ABL', 'Facility', 'are', 'subject', 'to', 'availability', 'under', 'a', '“', 'borrowing', 'base', '”', 'comprised', 'of', 'various', 'percentages', 'of', 'the', 'value', 'of', 'certain', 'eligible', 'accounts', 'receivable', ',', 'inventory', ',', 'transportation', 'equipment', 'and', 'cash', 'and', 'cash', 'equivalents', ',', 'which', 'also', 'serve', 'as', 'collateral', 'for', 'borrowings', 'under', 'the', 'ABL', 'Facility', '.', 'Borrowings', 'under', 'the', 'ABL', 'Facility', 'bear', 'interest', ',', 'at', 'USF', ""'s"", 'periodic', 'election', ',', 'at', 'a', 'rate', 'equal', 'to', 'the', 'sum', 'of', 'an', 'alternative', 'base', 'rate', '(', '“', 'ABR', '”', ')', ',', 'as', 'defined', 'under', 'the', 'ABL', 'Facility', ',', 'plus', 'a', 'margin', 'ranging', 'from', '0', '%', 'to', '0.50', '%', ',', 'or', 'the', 'sum', 'of', 'a', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', 'plus', 'a', 'margin', 'ranging', 'from', '1.00', '%', 'to', '1.50', '%', ',', 'in', 'each', 'case', 'based', 'on', 'USF', '’', 's', 'excess', 'availability', 'under', 'the', 'ABL', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Borrowings', 'under', 'the', '2019', 'Loan', 'Agreement', 'bear', 'interest', 'at', 'a', 'variable', 'rate', 'equal', 'to', 'the', 'greater', 'of', '(', 'i', ')', '8.75', '%', 'or', '(', 'ii', ')', '8.75', '%', 'plus', 'The', 'Wall', 'Street', 'Journal', 'prime', 'rate', 'minus', '6.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'variable', '-', 'rate', 'loan', 'bears', 'an', 'interest', 'rate', 'of', 'LIBOR', 'plus', '3.00', '%', 'basis', 'points', 'and', 'was', 'issued', 'with', 'a', 'discount', 'of', '0.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['In', 'May', '2019', ',', 'we', 'entered', 'into', 'an', 'agreement', 'to', 'reduce', 'the', 'interest', 'rate', 'spread', 'under', 'Term', 'Loan', 'B', 'by', '65', 'basis', 'points', 'to', 'a', 'spread', 'over', '30', '-', 'day', 'LIBOR', 'ranging', 'from', '85', 'basis', 'points', 'to', '165', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
18,"['The', '2017', 'Omega', 'OP', 'Term', 'Loan', 'Facility', 'bears', 'interest', 'at', 'LIBOR', 'plus', 'an', 'applicable', 'percentage', '(', 'with', 'a', 'range', 'of', '90', 'to', '190', 'basis', 'points', ')', 'based', 'on', 'our', 'ratings', 'from', 'Standard', '&', 'Poor', '’', 's', ',', 'Moody', '’', 's', 'and/or', 'Fitch', 'Ratings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Borrowings', 'under', 'the', 'Noble', 'Midstream', 'Services', 'Term', 'Credit', 'Agreement', 'will', 'bear', 'interest', 'at', 'a', 'rate', 'equal', 'to', ',', 'at', 'Noble', 'Midstream', 'Partners', ""'"", 'option', ',', 'either', '(', '1', ')', 'a', 'base', 'rate', 'plus', 'an', 'applicable', 'margin', 'between', '0.00', '%', 'and', '0.50', '%', 'per', 'annum', 'or', '(', '2', ')', 'a', 'Eurodollar', 'rate', 'plus', 'an', 'applicable', 'margin', 'between', '1.00', '%', 'and', '1.50', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
20,"['The', 'remaining', 'principal', 'balance', 'on', 'this', 'convertible', 'note', 'payable', 'was', '$', '7,622', 'and', '$', '7,622', 'as', 'of', 'December', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'loans', 'had', 'an', 'outstanding', 'principal', 'balance', 'of', '$', '157.4', 'million', ',', 'unamortized', 'deferred', 'financing', 'costs', 'of', '$', '5.9', 'million', 'and', 'a', 'remaining', 'maturity', 'of', '0.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
