,tokens,ner_tags
0,"['ABR', 'borrowings', '(', 'which', 'are', 'borrowings', 'bearing', 'interest', 'at', 'a', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'ABR', ')', 'under', 'the', 'Credit', 'Agreement', 'will', 'bear', 'interest', 'at', 'the', 'greatest', 'of', '(', 'a', ')', 'the', 'prime', 'rate', 'in', 'effect', 'on', 'such', 'day', ',', '(', 'b', ')', 'the', 'federal', 'funds', 'effective', 'rate', 'on', 'such', 'day', 'plus', '0.5', 'percent', 'or', '(', 'c', ')', 'the', 'adjusted', 'LIBOR', 'for', 'a', 'one', '-', 'month', 'interest', 'period', 'on', 'such', 'day', 'plus', '1.0', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1,"['Borrowings', 'under', 'the', '2019', 'Term', 'Loan', 'bear', 'interest', ',', 'at', 'our', 'option', ',', 'at', 'either', 'the', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', 'or', 'the', 'Base', 'Rate', ',', 'in', 'each', 'case', ',', 'plus', 'an', 'applicable', 'margin', 'is', '2.5', '%', 'for', 'LIBOR', 'borrowings', 'and', '1.5', '%', 'for', 'Base', 'Rate', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2,"['The', '2016', '-', '1', 'Term', 'B-5', 'Loan', 'had', 'an', 'original', 'maturity', 'date', 'of', 'December', '21', ',', '2022', ',', 'and', 'had', 'an', 'interest', 'rate', 'of', 'LIBOR', ',', 'subject', 'to', 'a', '1.0', '%', 'floor', ',', 'plus', '3.75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['We', 'incurred', 'approximately', '$', '3.0', 'million', 'of', 'debt', 'issuance', 'costs', 'and', 'fees', 'associated', 'with', 'the', 'repricing', 'of', 'the', 'Term', 'Loan', 'Facility', '.', 'On', 'May', '17', ',', '2018', ',', 'we', 'entered', 'into', 'a', 'Second', 'Amendment', '(', 'the', '“', 'Second', 'Amendment', '”', ')', 'to', 'the', 'Credit', 'Agreement', ',', 'which', 'reduced', 'the', 'interest', 'rate', 'on', 'the', '$', '813.9', 'million', 'outstanding', 'balance', 'of', 'the', 'senior', 'secured', 'term', 'loan', 'under', 'the', 'Credit', 'Agreement', 'by', '50', 'basis', 'points', 'to', 'the', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', '+', '3.00', '%', 'from', 'LIBOR', '+', '3.50', '%', 'with', 'the', 'LIBOR', 'floor', 'unchanged', 'at', '1.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['At', 'September', '30', ',', '2019', ',', 'our', 'Operating', 'Partnership', '’', 's', 'leverage', 'ratio', 'was', '29.3', '%', 'and', 'the', 'interest', 'rate', 'was', 'LIBOR', 'plus', '140', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
5,"['LONG', '-', 'TERM', 'DEBT', 'Long', '-', 'term', 'debt', 'consisted', 'of', 'the', 'following', ':', 'In', 'March', '2018', ',', 'the', 'Company', 'amended', 'and', 'refinanced', 'its', 'existing', 'term', 'loan', ',', 'referred', 'to', 'as', 'Term', 'Loan', 'B-1', '(', 'as', 'so', 'amended', 'and', 'refinanced', ',', 'the', '“', '2023', 'Term', 'Loans', '”', ')', ',', 'in', 'order', 'to', ',', 'among', 'other', 'things', ',', 'extend', 'the', 'due', 'date', 'of', 'the', 'loan', 'from', 'September', '25', ',', '2021', 'to', 'March', '26', ',', '2023', ',', 'reduce', 'the', 'interest', 'payable', 'from', 'LIBOR', 'plus', '2.75', '%', 'with', 'a', 'LIBOR', 'floor', 'of', '0.75', '%', 'to', 'LIBOR', 'plus', '2.25', '%', 'with', 'a', '0', '%', 'LIBOR', 'floor', 'and', 'increase', 'covenant', 'flexibility', '(', 'the', '“', 'Refinancing', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'applicable', 'margin', 'ranges', 'between', '45', '%', 'and', '1.00', '%', ',', 'depending', 'on', 'the', 'Parent', 'Company', ""'s"", 'debt', 'ratings', 'as', 'of', 'the', 'date', 'of', 'determination', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['At', 'the', 'Company', '’', 's', 'option', ',', 'revolving', 'loans', 'accrue', 'interest', 'at', 'a', 'per', 'annum', 'rate', 'based', 'on', 'either', '(', 'i', ')', 'the', 'base', 'rate', 'plus', 'a', 'margin', 'ranging', 'from', '0.50', '%', 'to', '1.00', '%', ',', 'determined', 'based', 'on', 'the', 'Company', '’', 's', 'consolidated', 'leverage', 'ratio', 'for', 'the', 'four', 'most', 'recent', 'fiscal', 'quarters', '(', 'the', '“', 'Consolidated', 'Leverage', 'Ratio', '”', ')', 'or', '(', 'ii', ')', 'the', 'LIBOR', 'rate', '(', 'for', 'interest', 'periods', 'of', 'one', ',', 'two', ',', 'three', 'or', 'six', 'months', ')', 'plus', 'a', 'margin', 'ranging', 'from', '1.50', '%', 'to', '2.00', '%', ',', 'determined', 'based', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Leverage', 'Ratio', '(', '“', 'LIBOR', 'Loan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'applicable', 'interest', 'rate', 'for', 'borrowings', 'under', 'the', '2018', 'Refinancing', 'Credit', 'Agreement', 'includes', 'interest', 'rate', 'spreads', 'based', 'on', 'the', 'lower', 'of', 'the', 'pricing', 'corresponding', 'to', '(', 'i', ')', 'the', 'Company', '’', 's', 'ratio', 'of', 'total', 'debt', '(', 'less', 'unrestricted', 'cash', 'up', 'to', '$', '300.0', 'million', ')', 'to', 'EBITDA', '(', '“', 'Leverage', 'Ratio', '”', ')', 'or', '(', 'ii', ')', 'the', 'Company', '’', 's', 'public', 'rating', ',', 'in', 'each', 'case', 'that', 'range', 'between', '1.000', '%', 'and', '1.875', '%', 'for', 'LIBOR', '/', 'CDOR', '-', 'based', 'borrowings', 'and', '0.0', '%', 'and', '0.875', '%', 'for', 'Alternate', 'Base', 'Rate', 'based', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Credit', 'and', 'Security', 'Agreement', 'expires', 'in', 'December', '2020', ',', 'and', 'has', 'interest', 'rates', 'ranging', 'from', '150', 'to', '200', 'basis', 'points', 'over', 'LIBOR', 'or', 'the', 'greater', 'of', '(', 'i', ')', 'the', 'prime', 'rate', ',', '(', 'ii', ')', 'the', 'federal', 'fund', 'effective', 'rate', 'plus', '50', 'basis', 'points', ',', 'and', '(', 'iii', ')', 'adjusted', 'LIBOR', 'plus', '100', 'basis', 'points', 'plus', 'a', 'spread', 'ranging', 'from', '50', 'to', '100', 'basis', 'points', 'based', 'on', 'the', 'amounts', 'outstanding', 'under', 'the', 'Credit', 'and', 'Security', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
