,tokens,ner_tags
0,"['The', 'revenues', 'disbursed', 'to', 'such', 'Related', 'Party', 'Working', 'Interest', 'Owners', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'totaled', '$', '1.4', 'million', 'and', '$', '3.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['KKR', 'held', 'a', 'position', 'in', 'the', 'Euro', 'Term', 'Loan', 'Facility', 'of', '€', '48.1', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['26', 'Table', 'of', 'Contents', 'NEW', 'YORK', 'CITY', 'REIT', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'Unaudited', ')', 'Total', 'reimbursement', 'expenses', 'for', 'administrative', 'and', 'personnel', 'services', 'provided', 'by', 'the', 'Advisor', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', '$', '2.4', 'million', ',', 'of', 'which', '$', '0.4', 'million', 'were', 'related', 'to', 'administrative', 'and', 'overhead', 'expenses', 'and', '$', '2.0', 'million', 'related', 'to', 'salaries', ',', 'wages', 'and', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'nine', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'corporate', 'general', 'and', 'administrative', 'expenses', ',', 'net', '-', 'MSG', 'Networks', 'reflects', 'charges', 'from', 'the', 'Company', 'to', 'MSG', 'Networks', 'under', 'the', 'Services', 'Agreement', 'of', '$', '7,850', 'and', '$', '7,457', ',', 'respectively', '.', 'Consulting', 'Fees', 'On', 'December', '5', ',', '2018', ',', 'the', 'Company', '’', 's', 'joint', 'venture', 'interest', 'in', 'AMSGE', 'was', 'sold', 'to', 'Azoff', 'Music', ',', 'which', 'resulted', 'in', 'the', 'Company', 'no', 'longer', 'being', 'an', 'owner', 'of', 'AMSGE', '(', 'renamed', 'The', 'Azoff', 'Company', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Organization', 'costs', 'were', 'expensed', 'as', 'incurred', 'and', 'offering', 'costs', 'are', 'deferred', 'and', 'charged', 'to', 'stockholders', '’', 'equity', 'as', 'such', 'amounts', 'were', 'reimbursed', 'to', 'the', 'Advisor', ',', 'the', 'Dealer', 'Manager', 'or', 'their', 'affiliates', 'from', 'the', 'gross', 'proceeds', 'of', 'the', 'applicable', 'offering', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Advisor', 'had', 'incurred', '$', '5.3', 'million', 'in', 'offering', 'expenses', 'related', 'to', 'the', 'Second', 'Private', 'Offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'asset', 'management', 'fees', 'of', '$', '440,000', 'and', '$', '1,320,000', ',', 'respectively', ',', 'owed', 'to', 'the', 'Advisor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Investment', 'expenses', 'incurred', 'in', 'connection', 'with', 'such', 'agreement', 'were', '$', '0.7', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'recorded', 'approximately', '$', '100', 'of', 'fees', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', ""'s"", 'consolidated', 'financial', 'statements', 'also', 'include', 'expenses', 'for', 'certain', 'costs', 'historically', 'paid', 'on', 'the', 'Company', ""'s"", 'behalf', 'by', 'Pet', 'Smart', ',', 'including', '$', '28.1', 'million', 'for', 'acquisition', '-', 'related', 'costs', 'incurred', 'for', 'the', 'Company', ""'s"", 'benefit', 'as', 'part', 'of', 'the', 'Pet', 'Smart', 'Acquisition', 'and', '$', '33.9', 'million', 'for', 'compensation', 'expenses', 'paid', 'by', 'Pet', 'Smart', 'to', 'the', 'Company', ""'s"", 'employees', 'for', 'employment', 'services', 'in', 'the', 'period', 'subsequent', 'to', 'the', 'Pet', 'Smart', 'Acquisition', 'for', 'Fiscal', 'Year', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
