,tokens,ner_tags
0,"['The', 'operating', 'and', 'capital', 'costs', 'billed', 'from', 'Westar', 'Energy', 'to', 'KCP', '&', 'L', 'were', '$', '8.9', 'million', 'and', '$', '16.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'and', 'year', 'to', 'date', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'has', 'a', 'liability', 'of', '$', '4', 'for', 'services', 'and', 'advice', 'provided', 'under', 'this', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', '$', '12', 'million', ',', '$', '13', 'million', 'and', '$', '34', 'million', ',', 'respectively', ',', 'was', 'allocated', 'to', 'the', 'Investment', 'Funds', 'based', 'on', 'this', 'expense', '-', 'sharing', 'arrangement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', '$', '85,000', 'will', 'be', 'paid', 'quarterly', 'across', 'the', 'contract', 'term', 'in', 'arrears', 'beginning', 'March', '31', ',', '2019', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['These', 'capital', 'expenditures', 'amounted', 'to', '$', '0.2', 'million', 'and', 'less', 'than', '$', '0.1', 'million', 'in', 'the', 'thirteen', 'weeks', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Company', 'recognized', 'less', 'than', '$', '1', 'million', 'and', '$', '1', 'million', 'of', 'expense', 'under', 'the', 'TSA', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Related', '-', 'Party', 'Transactions', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'incurred', 'reimbursable', 'out', '-', 'of', '-', 'pocket', 'expenses', 'of', '$', '1.1', 'million', 'for', 'professional', 'services', 'obtained', 'from', 'a', 'provider', 'whose', 'member', 'of', 'the', 'Board', 'of', 'Directors', 'was', 'also', 'a', 'member', 'of', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Expenses', 'incurred', 'totaled', '$', '183', 'and', '$', '195', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '571', 'and', '$', '520', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'Mas', 'Tec', 'paid', 'approximately', '$', '0.6', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', ',', 'related', 'to', 'this', 'leasing', 'arrangement', '.', 'Mas', 'Tec', 'performs', 'construction', 'services', 'on', 'behalf', 'of', 'a', 'professional', 'Miami', 'soccer', 'franchise', '(', 'the', '“', 'Franchise', '”', ')', 'in', 'which', 'Jorge', 'Mas', 'and', 'José', 'R.', 'Mas', 'are', 'minority', 'owners', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
