,tokens,ner_tags
0,"['Related', 'Party', 'Transactions', 'In', 'January', '2019', ',', 'the', 'Special', 'Committee', 'of', 'the', 'Board', 'of', 'Directors', 'approved', 'a', 'transaction', 'in', 'which', 'the', 'Company', ""'s"", 'Chief', 'Executive', 'Officer', ',', 'Charles', 'F.', 'Willis', ',', 'purchased', 'a', 'car', 'at', 'its', 'market', 'value', 'of', '$', '0.1', 'million', 'from', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1,"['M', '&', 'T', 'Bank', 'provides', 'credit', 'extension', 'for', 'routine', 'purchases', ',', 'which', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '29', ',', '2019', 'totaled', '$', '5,540', 'and', '$', '15,899', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
2,"['The', 'Third', 'A', '&', 'R', 'Advisory', 'Agreement', 'grants', 'the', 'Company', 'the', 'right', 'to', 'internalize', 'the', 'services', 'provided', 'under', 'the', 'Third', 'A', '&', 'R', 'Advisory', 'Agreement', '(', '“', 'Internalization', '”', ')', 'and', 'thereby', 'terminate', 'the', 'Third', 'A', '&', 'R', 'Advisory', 'Agreement', 'pursuant', 'to', 'a', 'notice', 'received', 'by', 'the', 'Advisor', 'after', 'January', '1', ',', '2018', 'as', 'long', 'as', '(', 'i', ')', 'more', 'than', '67', '%', 'of', 'the', 'Company', '’', 's', 'independent', 'directors', 'have', 'approved', 'the', 'Internalization', ';', 'and', '(', 'ii', ')', 'the', 'Company', 'pays', 'the', 'Advisor', 'a', 'specified', 'Internalization', 'fee', 'pursuant', 'to', 'the', 'terms', 'of', 'the', 'Third', 'A', '&', 'R', 'Advisory', 'Agreement', ',', 'which', 'is', 'equal', 'to', '$', '15.0', 'million', 'plus', 'either', '(', 'x', ')', 'if', 'the', 'Internalization', 'occurs', 'on', 'or', 'before', 'December', '31', ',', '2028', ',', 'Subject', 'Fees', 'multiplied', 'by', '4.5', 'and', '(', 'y', ')', 'if', 'the', 'Internalization', 'occurs', 'on', 'or', 'after', 'January', '1', ',', '2029', ',', 'Subject', 'Fees', 'multiplied', 'by', '3.5', 'plus', '1', '%', 'of', 'the', 'purchase', 'price', 'of', 'each', 'acquisition', 'or', 'merger', 'that', 'occurs', 'between', 'the', 'date', 'of', 'the', 'notice', 'of', 'Internalization', 'received', 'by', 'the', 'Advisor', 'and', 'the', 'Internalization', 'or', '1', '%', 'of', 'the', 'cumulative', 'net', 'proceeds', 'of', 'any', 'equity', 'raised', 'by', 'the', 'Company', 'between', 'the', 'end', 'of', 'the', 'fiscal', 'quarter', 'in', 'which', 'notice', 'was', 'received', 'and', 'the', 'Internalization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['There', 'were', 'no', 'contributions', 'to', 'the', 'Foundation', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['2', ',', 'the', 'aggregate', 'amount', 'of', 'expenses', 'relating', 'to', 'salaries', ',', 'wages', 'and', 'benefits', ',', 'including', 'for', 'executive', 'officers', 'and', 'all', 'other', 'employees', 'of', 'the', 'Advisor', 'or', 'its', 'affiliates', '(', 'the', '“', 'Capped', 'Reimbursement', 'Amount', '”', ')', ',', 'for', 'any', 'fiscal', 'year', ',', 'is', 'limited', 'to', 'the', 'greater', 'of', ':', '(', 'a', ')', '$', '7.0', 'million', '(', 'the', '“', 'Fixed', 'Component', '”', ')', 'and', '(', 'b', ')', 'the', 'variable', 'component', '(', 'the', '“', 'Variable', 'Component', '”', ')', ',', 'which', 'is', 'defined', 'in', 'Amendment', 'No', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'expenses', 'with', 'affiliated', 'entities', 'related', 'to', 'the', 'aforementioned', 'operating', 'agreements', ',', 'as', 'amended', ',', 'were', '$', '118', 'and', '$', '264', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
7,"['Expenses', 'incurred', 'totaled', '$', '183', 'and', '$', '195', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '571', 'and', '$', '520', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Total', 'expenditures', 'under', 'this', 'arrangement', 'were', 'approximately', '$', '132,000', 'and', '$', '28,000', 'for', 'the', 'period', 'February', '9', ',', '2018', 'through', 'September', '30', ',', '2018', ',', 'and', 'the', 'Predecessor', 'Period', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'Shelbourne', 'Capital', 'earned', '$', '42,000', 'and', '$', '117,000', ',', 'respectively', ',', 'from', 'RL', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
