,tokens,ner_tags
0,"['In', 'addition', ',', 'the', 'Company', 'purchased', 'software', 'development', 'services', 'pursuant', 'to', 'a', 'technology', 'services', 'agreement', 'with', 'Dev', 'Factory', 'FZ', '-', 'LLC', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'totaling', '$', '1.2', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'were', 'approximately', '$', '3.7', 'million', 'and', '$', '2.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'OMP', 'made', 'capital', 'contributions', 'to', 'Bobcat', 'Dev', 'Co', 'pursuant', 'to', 'the', '2019', 'Capital', 'Expenditures', 'Arrangement', 'of', '$', '35.8', 'million', 'and', '$', '52.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
2,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'revenue', 'from', 'Hertz', 'was', '$', '12', 'million', 'and', '$', '6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
3,"['The', 'final', 'payment', 'under', 'the', 'agreement', 'of', '$', '16', 'million', 'was', 'made', 'during', 'the', 'third', 'quarter', 'of', '2019', ',', 'with', 'no', 'remaining', 'liability', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['M', '&', 'T', 'Bank', 'provides', 'credit', 'extension', 'for', 'routine', 'purchases', ',', 'which', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '28', ',', '2020', 'totaled', '$', '4,220', 'and', '$', '8,794', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
5,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Commission', 'expense', 'recognized', 'for', 'these', 'agents', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'totaled', '$', '14.5', 'million', 'and', '$', '14.6', 'million', ',', 'respectively', ',', 'and', '$', '41.9', 'million', 'and', '$', '43.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', '10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Under', 'the', 'Settlement', 'Agreement', ',', 'which', 'provided', 'for', 'a', 'mutual', 'release', 'of', 'claims', 'and', 'the', 'dismissal', 'of', 'Mr.', 'Seabold', '’', 's', 'complaint', 'with', 'prejudice', ',', 'Mr.', 'Seabold', 'received', 'lump', 'sum', 'cash', 'payments', 'from', 'the', 'Company', 'and', 'the', 'Bank', 'aggregating', '$', '4.3', 'million', ',', 'less', 'applicable', 'withholdings', 'for', 'the', 'portions', 'of', 'such', 'payments', 'representing', 'employee', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'incurred', '$', '6,807', 'and', '$', '20,411', 'in', 'management', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0]"
9,"['We', 'incurred', 'expenses', 'payable', 'to', 'Asia', 'Sat', 'under', 'this', 'agreement', 'of', 'approximately', 'zero', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'net', 'amounts', 'incurred', 'by', 'the', 'Company', 'for', 'these', 'fees', ',', 'expenses', 'and', 'services', 'were', '$', '44', 'million', ',', '$', '43', 'million', 'and', '$', '43', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Company', 'did', 'not', 'receive', 'any', 'proceeds', 'from', 'the', 'sale', 'of', 'the', 'approximately', '6.1', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'by', 'the', 'Selling', 'Stockholder', 'and', 'the', 'Selling', 'LLC', 'Unitholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['During', 'the', 'three', 'month', 'period', 'ending', 'March', '31', ',', '2020', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'of', '262,205', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'Sales', 'Agreement', 'at', 'a', 'weighted', 'average', 'public', 'offering', 'price', 'of', '$', '52.81', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
