,tokens,ner_tags
0,"['Payments', 'made', 'to', 'the', 'NRA', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'totaled', '$', '0.1', 'million', 'and', '$', '0.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['During', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'made', 'payments', 'of', '$', '4.8', 'million', 'and', '$', '45.1', 'million', ',', 'respectively', ',', 'to', 'Grand', 'Bahama', 'for', 'ship', 'repair', 'and', 'maintenance', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['We', 'completed', 'our', 'funding', 'commitment', 'in', 'fiscal', '2018', '.', 'In', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'provided', 'administrative', 'services', 'to', 'the', 'Tyson', 'Limited', 'Partnership', ',', 'the', 'beneficial', 'owner', 'of', '70', 'million', 'shares', 'of', 'Class', 'B', 'stock', ',', 'and', 'the', 'Tyson', 'Limited', 'Partnership', ',', 'through', 'TLP', 'Investment', ',', 'L.P.', ',', 'reimbursed', 'the', 'Company', '$', '0.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'NSP', 'China', 'borrowed', '$', '2.0', 'million', 'and', '$', '4.0', 'million', 'from', 'the', 'Company', 'and', '$', '0.5', 'million', 'and', '$', '1.0', 'million', 'from', 'our', 'joint', 'venture', 'partner', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'Company', 'paid', 'approximately', '$', '1.6', 'million', 'and', 'approximately', '$', '4.1', 'million', 'in', 'insurance', 'premiums', 'to', 'this', 'insurance', 'provider', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', 'paid', 'approximately', '$', '3.0', 'million', 'and', 'approximately', '$', '6.3', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'these', 'cash', 'reimbursements', 'totaled', '$', '0.6', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
7,"['During', 'the', 'nine', 'months', 'ended', 'June', '29', ',', '2018', 'we', 'made', 'payments', 'to', 'Cadence', 'of', '$', '4.1', 'million', 'subsequent', 'to', 'Mr.', 'Ribar', 'joining', 'our', 'board', 'of', 'directors', 'and', 'prior', 'to', 'March', '31', ',', '2018.19', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'charges', 'for', 'these', 'services', 'were', 'based', 'on', 'an', 'hourly', 'or', 'per', 'transaction', 'fee', 'arrangement', 'including', 'reimbursement', 'for', 'overhead', 'and', 'out', '-', 'of', '-', 'pocket', 'expenses', 'totaling', '$', '931,000', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'General', 'Partner', 'allocated', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'of', 'such', 'expenses', 'to', 'the', 'Partnership', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
