,tokens,ner_tags
0,"['Based', 'on', 'gross', 'book', 'value', ',', 'approximately', '22.1', '%', 'and', '39.5', '%', 'of', 'our', 'consolidated', 'real', 'estate', 'investments', 'were', 'seniors', 'housing', 'communities', 'included', 'in', 'the', 'triple', '-', 'net', 'leased', 'properties', 'and', 'senior', 'living', 'operations', 'reportable', 'business', 'segments', ',', 'respectively', '(', 'excluding', 'properties', 'classified', 'as', 'held', 'for', 'sale', 'as', 'of', 'December', '31', ',', '2018', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'July', '31', ',', '2019', 'and', 'January', '31', ',', '2019', ',', 'assets', 'located', 'in', 'the', 'United', 'States', 'were', '83', 'percent', 'and', '84', 'percent', 'of', 'total', 'assets', ',', 'respectively', '.', 'The', 'Company', 'is', 'also', 'exposed', 'to', 'concentrations', 'of', 'risk', 'in', 'its', 'strategic', 'investment', 'portfolio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['(', '2', ')', 'During', 'the', 'three', '-', 'month', 'period', 'ended', 'September', '30', ',', '2019', ',', '52', '%', 'of', 'the', 'revenues', 'earned', 'in', 'the', 'U.S.', 'Gulf', 'of', 'Mexico', 'were', 'attributable', 'to', 'our', 'Floaters', 'segment', ',', '22', '%', 'were', 'attributable', 'to', 'our', 'Jackups', 'segment', 'and', 'the', 'remaining', 'revenues', 'were', 'attributable', 'to', 'our', 'Other', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['In', 'addition', ',', 'as', 'of', 'February', '29', ',', '2020', 'and', 'February', '28', ',', '2019', ',', 'approximately', '54', '%', 'and', '48', '%', ',', 'respectively', ',', 'of', 'our', 'gross', 'trade', 'receivables', 'were', 'due', 'from', 'our', 'five', 'top', 'customers', '.', 'Foreign', 'currency', 'transactions', 'and', 'related', 'derivative', 'financial', 'instruments', 'The', 'U.S.', 'Dollar', 'is', 'the', 'functional', 'currency', 'for', 'the', 'Company', 'and', 'all', 'of', 'its', 'subsidiaries', ';', 'therefore', ',', 'we', 'do', 'not', 'have', 'a', 'translation', 'adjustment', 'recorded', 'through', 'accumulated', 'other', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Also', ',', 'domestic', 'sales', 'account', 'for', '95', '%', 'of', 'our', 'total', 'net', 'sales', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', 'revenues', 'of', '$', '1.1', 'million', 'and', '$', '2.5', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'December', '31', ',', '2018', 'contract', 'liabilities', 'balance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recognized', 'revenue', 'of', '$', '320', 'million', 'and', '$', '901', 'million', 'that', 'was', 'previously', 'included', 'in', 'the', 'beginning', 'balance', 'of', 'contract', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '29.0', 'million', 'related', 'to', 'customer', 'payments', 'that', 'were', 'included', 'as', 'contract', 'liabilities', 'in', 'the', 'consolidated', 'balance', 'sheet', 'as', 'of', 'July', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['For', 'the', 'period', 'ended', 'May', '31', ',', '2019', ',', 'we', 'recognized', 'revenue', 'associated', 'with', 'contract', 'liabilities', 'of', 'approximately', '$', '35.1', 'million', 'that', 'were', 'included', 'in', 'the', 'contract', 'liabilities', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['10', 'Table', 'of', 'Contents', 'Contract', 'Balances', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '29', ',', '2019', ',', 'Teradyne', 'recognized', '$', '14.2', 'million', 'and', '$', '47.6', 'million', ',', 'respectively', ',', 'that', 'was', 'previously', 'included', 'within', 'the', 'deferred', 'revenue', 'and', 'customer', 'advances', 'balances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'Company', 'calculated', 'the', 'transaction', 'price', 'by', 'including', 'the', 'unconstrained', 'milestones', 'along', 'with', 'the', 'estimated', 'payments', 'for', 'research', 'and', 'development', 'services', 'and', 'recorded', '$', '0.1', 'million', 'and', '$', '0.5', 'million', 'as', 'collaboration', 'and', 'license', 'revenue', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '3.6', 'million', 'and', '$', '21.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'by', 'measuring', 'the', 'progress', 'toward', 'complete', 'satisfaction', 'of', 'the', 'performance', 'obligation', 'using', 'an', 'input', 'measure', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
