,tokens,ner_tags
0,"['Additionally', ',', '29.1', '%', 'and', '30.0', '%', 'of', 'our', 'revenue', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'was', 'generated', 'from', 'foreign', 'customers', '.']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['For', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'derived', 'revenue', 'of', '$', '10.1', 'million', 'from', 'one', 'customer', ',', 'with', 'such', 'customer', 'accounting', 'for', '24', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['No', 'single', 'customer', 'accounted', 'for', 'more', 'than', '10', '%', 'of', 'the', 'Company', ""'s"", 'contracts', 'receivable', 'including', 'retainage', ',', 'net', 'balance', 'at', 'June', '30', ',', '2019', 'or', 'September', '30', ',', '2018', '.', 'Projects', 'performed', 'for', 'various', 'Departments', 'of', 'Transportation', 'accounted', 'for', '41.8', '%', 'and', '45.6', '%', 'of', 'consolidated', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'for', '39.4', '%', 'and', '40.9', '%', 'of', 'consolidated', 'revenues', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Revenues', 'from', 'services', 'performed', 'for', 'the', 'DoD', 'were', 'approximately', '36', '%', 'and', '37', '%', 'of', 'the', 'Company', ""'s"", 'consolidated', 'revenues', 'from', 'continuing', 'operations', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ending', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', '11', '%', 'and', '11', '%', 'for', 'the', 'corresponding', 'periods', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'of', 'June', '29', ',', '2019', ',', 'approximately', '1,740', 'of', 'our', '2,856', 'employees', ',', 'or', '60.9', '%', ',', 'were', 'covered', 'by', 'collective', 'bargaining', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['During', 'the', 'three', 'months', 'ended', 'February', '28', ',', '2019', ',', 'we', 'recognized', '$', '7.6', 'million', 'of', 'deferred', 'revenue', 'from', 'the', 'balance', 'at', 'November', '30', ',', '2018', '.', 'Contract', 'Costs', 'We', 'capitalize', 'costs', 'to', 'fulfill', 'contracts', 'associated', 'with', 'investment', 'banking', 'advisory', 'engagements', 'where', 'the', 'revenue', 'is', 'recognized', 'at', 'a', 'point', 'in', 'time', 'and', 'the', 'costs', 'are', 'determined', 'to', 'be', 'recoverable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Company', 'recognized', 'revenue', 'of', '$', '1.5', 'million', 'and', '$', '3.9', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Our', 'contract', 'asset', 'and', 'liability', 'balances', 'for', 'the', 'period', 'were', 'as', 'follows', ':', 'In', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '98.4', 'million', 'of', 'the', 'amount', 'included', 'in', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', 'into', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', '$', '7', 'million', 'and', '$', '6', 'million', ',', 'respectively', ',', 'and', '$', '18', 'million', 'and', '$', '20', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'in', 'revenue', 'from', 'contract', 'liabilities', 'existing', 'as', 'of', 'December', '31', ',', '2018', 'and', 'January', '1', ',', '2018', ',', 'respectively', ',', 'after', 'cumulative', 'adjustments', 'for', 'the', 'adoption', 'of', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'decrease', 'in', 'the', 'contract', 'liability', 'balance', 'during', 'the', 'three', 'months', 'ended', '31', 'December', '2018', 'primarily', 'related', 'to', 'our', 'sale', 'of', 'equipment', 'contracts', 'for', 'which', 'we', 'recognized', 'approximately', '$', '50', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
