,tokens,ner_tags
0,"['The', 'Company', 'retains', '10', '%', 'of', 'the', 'mortality', 'risk', 'associated', 'with', 'these', 'COLI', 'policies', 'up', 'to', '$', '0.1', 'million', 'per', 'individual', 'policy', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'majority', 'of', 'our', 'revenue', 'is', 'recognized', 'in', 'our', 'general', 'rentals', 'segment', 'and', 'in', 'the', 'U.S.', '(', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', '80', 'percent', 'and', '91', 'percent', 'of', 'total', 'revenues', ',', 'respectively', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'June', '30', ',', '2019', ',', 'two', 'of', 'the', 'Company', ""'s"", 'financial', 'institutions', 'held', '55', '%', 'and', '41', '%', 'of', 'the', 'Company', '’', 's', 'cash', 'and', 'cash', 'equivalents', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'five', 'licensees', 'comprised', '72', '%', 'and', '76', '%', 'of', 'our', 'net', 'accounts', 'receivable', 'balance', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Operations', 'by', 'Geographic', 'Location', 'The', 'following', 'table', 'summarizes', 'information', 'about', 'revenue', 'by', 'geographic', 'area', '(', 'in', 'thousands', 'and', 'with', 'all', 'intercompany', 'transactions', 'eliminated', ')', ':', '(', 'a', ')', 'Revenue', 'for', 'the', 'North', 'America', 'region', 'includes', 'revenue', 'attributable', 'to', 'the', 'United', 'States', 'of', '$', '745.6', 'million', 'and', '$', '718.0', 'million', ',', 'or', '63.3', '%', 'and', '64.4', '%', 'of', 'total', 'revenue', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Contract', 'liabilities', 'are', 'comprised', 'of', 'the', 'following', ':', '(', '1', ')', 'Progress', 'collections', 'and', 'deferred', 'income', '(', 'contract', 'liabilities', ')', 'were', '$', '1,775', 'million', 'at', 'January', '1', ',', '2018', '.', 'Revenue', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'that', 'was', 'included', 'in', 'the', 'contract', 'liabilities', 'at', 'the', 'beginning', 'of', 'the', 'period', 'was', '$', '295', 'million', 'and', '$', '404', 'million', ',', 'respectively', ',', 'and', '$', '848', 'million', 'and', '$', '1,006', 'million', ',', 'respectively', ',', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'amount', 'of', 'revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', 'was', 'approximately', '$', '217', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
7,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '12.6', 'million', 'and', '$', '94.7', 'million', ',', 'respectively', ',', 'that', 'was', 'previously', 'included', 'in', 'the', 'Company', '’', 's', 'collections', 'in', 'excess', 'of', 'revenues', 'and', 'deferred', 'revenues', 'at', 'April', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'did', 'not', 'recognize', 'material', 'amounts', 'of', 'revenue', 'which', 'was', 'included', 'in', 'the', 'beginning', 'balance', 'of', 'Contract', 'liability', 'at', 'January', '1', ',', '2019', ',', 'while', 'we', 'recognized', '$', '0.3', 'million', 'of', 'revenue', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'which', 'was', 'included', 'in', 'the', 'beginning', 'balance', 'of', 'Contract', 'liability', 'at', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'decrease', 'is', 'due', 'to', '$', '41.5', 'of', 'revenues', 'recognized', 'related', 'to', 'amounts', 'that', 'were', 'included', 'in', 'the', 'December', '31', ',', '2018', 'balance', ',', 'partially', 'offset', 'by', 'payments', 'or', 'amounts', 'due', 'in', 'advance', 'of', 'satisfying', 'our', 'performance', 'obligations', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
