,tokens,ner_tags
0,"['During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'December', '31', ',', '2019', ',', 'sales', 'to', 'customers', 'in', 'the', 'United', 'States', 'were', 'approximately', '54', '%', 'and', '55', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
1,"['Revenues', 'from', 'a', 'single', 'third', 'party', 'customer', ',', 'Stanchion', 'Energy', ',', 'LLC', ',', 'comprised', '66', '%', 'and', '19', '%', 'of', 'our', 'crude', 'oil', 'sales', 'revenues', 'and', 'total', 'revenues', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Additionally', ',', 'the', 'Fresh', 'products', 'segment', 'had', 'sales', 'to', 'one', 'customer', 'that', 'represented', 'more', 'than', '10', '%', 'of', 'total', 'consolidated', 'revenues', 'for', 'fiscal', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'November', '30', ',', '2019', ',', 'approximately', '17', '%', 'and', '14', '%', ',', 'respectively', ',', 'of', 'our', 'net', 'sales', 'revenue', 'was', 'in', 'foreign', 'currencies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Ciena', 'generated', 'approximately', '10', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['No', 'previously', 'deferred', 'revenue', 'was', 'recorded', 'into', 'revenue', 'in', 'the', 'six', 'months', 'ended', 'October', '26', ',', '2019', '.']","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '1.1', 'billion', 'and', '$', '2.9', 'billion', 'of', 'our', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', 'as', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['CACI', 'INTERNATIONAL', 'INC', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', '(', 'Continued', ')', 'Net', 'contract', 'assets', '(', 'liabilities', ')', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'recognized', '$', '6.2', 'million', 'and', '$', '44.9', 'million', 'of', 'revenue', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'a', 'previously', 'recorded', 'contract', 'liability', 'as', 'of', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['In', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', ',', 'we', 'recognized', 'revenue', 'of', 'approximately', '$', '113', 'million', 'that', 'was', 'included', 'in', 'the', 'opening', 'contract', 'liabilities', 'balance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Accrued', 'Expenses', 'Accrued', 'expenses', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'February', '29', ',', '2020', 'and', 'February', '28', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'as', 'of', 'September', '1', ',', '2019', 'and', '2018', 'was', '$', '201.1', 'million', 'and', '$', '267.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
10,"['#', '19', '(', 'dollars', 'in', 'thousands', ',', 'except', 'per', '-', 'share', 'amounts', ')', 'Business', 'segment', 'financial', 'performance', 'and', 'other', 'information', 'is', 'as', 'follows', ':', '(', 'a', ')', 'Hurricane', 'recovery', 'film', 'sales', 'for', 'the', 'three', '-', 'month', 'period', 'ended', 'April', '30', ',', '2019', 'and', '2018', ',', 'were', '$', '17', 'and', '$', '8,919', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
11,"['The', 'Mapa', '/', 'Spontex', 'and', 'Quickie', 'businesses', 'generated', 'revenue', 'of', '$', '118', 'million', 'and', '$', '353', 'million', 'and', 'operating', 'loss', 'of', '$', '223', 'million', 'and', '$', '270', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'which', 'were', 'presented', 'in', 'loss', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'tax', 'within', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Includes', '$', '4,084', 'in', 'the', 'Malls', 'segment', 'and', '$', '120', 'in', 'the', 'All', 'Other', 'segment', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', 'includes', '$', '4,273', 'in', 'the', 'Malls', 'segment', 'and', '$', '238', 'in', 'the', 'All', 'Other', 'segment', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Such', 'amounts', 'totaled', '$', '28.5', 'million', 'and', '$', '14.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Contract', 'Costs', 'The', 'following', 'is', 'a', 'description', 'of', 'the', 'different', 'costs', 'that', 'we', 'may', 'incur', 'for', 'our', 'contracts', ':', 'Mobilization', 'Costs', 'These', 'costs', 'include', 'certain', 'direct', 'and', 'incremental', 'costs', 'incurred', 'for', 'mobilization', 'of', 'contracted', 'rigs', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Investment', 'management', 'and', 'incentive', 'fees', 'earned', 'by', 'the', 'Company', 'from', 'unconsolidated', 'Markel', 'CATCo', 'Funds', 'were', '$', '10.0', 'million', 'and', '$', '18.3', 'million', 'for', 'the', 'quarters', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '28.1', 'million', 'and', '$', '53.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
