,tokens,ner_tags
0,"['(', '4', ')', 'Includes', 'accelerated', 'depreciation', 'related', 'to', 'restructurings', '.', 'Geographic', 'Information', '-', 'The', 'Company', 'had', 'revenues', 'from', 'customers', 'outside', 'of', 'the', 'United', 'States', 'of', 'approximately', '7.3', '%', ',', '10.3', '%', ',', 'and', '10.5', '%', 'of', 'total', 'consolidated', 'net', 'sales', 'in', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', ',', 'with', '5.8', '%', ',', '8.7', '%', ',', 'and', '8.8', '%', 'of', 'total', 'consolidated', 'net', 'sales', 'going', 'to', 'Canada', 'in', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['In', 'total', ',', 'this', 'counterparty', 'accounted', 'for', 'approximately', '5.1', '%', 'and', '6.8', '%', ',', 'respectively', 'of', 'our', 'repurchase', 'agreement', 'borrowings', 'outstanding', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['In', 'total', ',', 'product', 'sales', 'and', 'midstream', 'services', 'accounted', 'for', '82', '%', 'and', '18', '%', ',', 'respectively', ',', 'of', 'our', 'consolidated', 'revenues', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['At', 'June', '30', ',', '2019', ',', '84.95', '%', 'of', 'our', 'available', '-', 'for', '-', 'sale', 'securities', 'that', 'are', 'obligations', 'of', 'states', 'and', 'political', 'subdivisions', 'were', 'issued', 'within', 'the', 'State', 'of', 'Texas', ',', 'of', 'which', '33.55', '%', 'are', 'guaranteed', 'by', 'the', 'Texas', 'Permanent', 'School', 'Fund', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'Prescription', 'Pharmaceuticals', 'segment', 'revenue', 'represented', '88.3', '%', 'and', '89.6', '%', 'of', 'the', 'consolidated', 'net', 'revenue', 'for', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'while', 'during', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'the', 'Prescription', 'Pharmaceuticals', 'segment', 'revenue', 'represented', '88.8', '%', 'and', '89.7', '%', 'of', 'the', 'consolidated', 'net', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Revenue', 'recognized', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'year', 'was', 'approximately', '$', '162,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
6,"['In', 'addition', 'to', 'accounts', 'receivable', ',', 'net', ',', 'the', 'Company', 'had', 'the', 'following', 'non', '-', 'current', 'contract', 'assets', 'and', 'deferred', 'revenue', 'balances', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'revenue', 'of', 'approximately', '$', '54', 'million', 'and', '$', '296', 'million', ',', 'respectively', ',', 'was', 'recognized', 'that', 'was', 'reflected', 'as', 'deferred', 'revenue', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'amount', 'of', 'revenue', 'recognized', 'in', 'the', 'nine', '-', 'month', 'period', 'ended', 'September', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'opening', 'contract', 'liability', 'was', '$', '46', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
8,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '1.3', 'million', 'and', '$', '6.0', 'million', ',', 'respectively', ',', 'under', 'the', 'Pfizer', 'Collaboration', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['During', 'the', 'year', 'ended', '30', 'September', '2019', ',', 'we', 'recognized', 'approximately', '$', '110', 'in', 'revenue', 'associated', 'with', 'sale', 'of', 'equipment', 'contracts', 'that', 'was', 'included', 'within', 'our', 'contract', 'liabilities', 'as', 'of', '30', 'September', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
