,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'total', 'compensation', 'expense', ',', 'net', 'of', 'estimated', 'forfeitures', ',', 'for', 'performance', 'based', 'awards', 'of', '$', '1,337,000', 'and', '$', '1,975,000', ',', 'respectively', ',', 'and', '$', '4,983,000', 'and', '$', '5,575,000', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Total', 'consideration', 'delivered', 'in', 'the', 'Rowan', 'Transaction', 'consisted', 'of', '88.3', 'million', 'Valaris', 'shares', 'with', 'an', 'aggregate', 'value', 'of', '$', '1.4', 'billion', ',', 'inclusive', 'of', '$', '2.6', 'million', 'for', 'the', 'estimated', 'fair', 'value', 'of', 'replacement', 'employee', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'owns', 'a', '49', '%', 'interest', 'in', 'the', 'joint', 'venture', 'and', 'has', 'entered', 'into', 'a', 'shareholders', 'agreement', 'with', 'CT', 'Corp', 'that', 'sets', 'out', 'their', 'respective', 'rights', 'and', 'obligations', 'with', 'respect', 'to', 'the', 'joint', 'venture', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['At', 'September', '30', ',', '2019', ',', 'the', 'carrying', 'value', 'of', 'this', 'investment', 'was', 'approximately', '$', '2.0', 'million', ',', 'which', 'included', 'an', 'upward', 'adjustment', 'of', '$', '1.5', 'million', 'based', 'on', 'an', 'observable', 'price', 'change', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', '..']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Note', '17', ':', 'Related', 'Party', 'Transactions', 'BRE', 'Ace', 'LLC', 'In', 'July', '2017', ',', 'we', 'acquired', 'a', '25', 'percent', 'ownership', 'interest', 'in', 'BRE', 'Ace', 'LLC', ',', 'a', 'VIE', ',', 'which', 'owns', 'a', 'timeshare', 'resort', 'property', 'and', 'related', 'operations', ',', 'commonly', 'known', 'as', '“', 'Elara', ',', 'by', 'Hilton', 'Grand', 'Vacations', '.', '”', 'During', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '1', 'million', 'in', 'Equity', 'in', 'earnings', 'from', 'unconsolidated', 'affiliates', 'included', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['There', 'were', '32,200', 'restricted', 'shares', 'and', 'restricted', 'stock', 'units', 'granted', 'in', '2017', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '16.77', 'each', ')', ',', '10,700', 'restricted', 'stock', 'units', 'granted', 'in', '2016', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '26.40', 'each', ')', 'and', '18,250', 'restricted', 'stock', 'units', 'granted', 'in', '2015', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '7.18', 'each', ')', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
7,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
8,"['The', 'assumptions', 'used', 'to', 'value', 'employee', 'stock', 'purchase', 'rights', 'were', 'as', 'follows', ':', 'Summary', 'of', 'Restricted', 'Stock', 'Units', 'Restricted', 'stock', 'unit', 'activity', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', 'was', 'as', 'follows', ':', 'The', 'weighted', 'average', 'grant', 'date', 'fair', 'values', 'of', 'restricted', 'stock', 'units', 'granted', 'during', 'fiscal', '2019', ',', '2018', 'and', '2017', 'were', '$', '253.91', ',', '$', '208.73', 'and', '$', '120.33', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
9,"['On', 'the', 'Acquisition', 'Date', ',', 'these', 'DSUs', 'were', 'converted', 'to', 'equity', '-', 'based', 'awards', 'with', 'respect', 'to', 'MVW', '’', 's', 'common', 'stock', 'and', 'cash', '-', 'based', 'awards', ',', 'resulting', 'in', '12,265', 'DSUs', '(', '“', 'ILG', 'DSUs', '”', ')', 'and', '$', '1', 'million', 'of', 'cash', '-', 'based', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
