,tokens,ner_tags
0,"['Approximately', '90', '%', 'of', 'Snap', '-', 'on', '’', 's', 'net', 'sales', 'are', 'products', 'sold', 'at', 'a', 'point', 'in', 'time', 'through', 'ship', '-', 'and', '-', 'bill', 'performance', 'obligations', 'that', 'also', 'includes', 'service', 'repair', 'services', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['7', 'Table', 'of', 'Contents', 'TELENAV', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', '(', 'unaudited', ')', 'Revenue', 'related', 'to', 'products', 'and', 'services', 'provided', 'through', 'General', 'Motors', 'Holdings', 'and', 'its', 'affiliates', ',', 'or', 'GM', ',', 'comprised', '25', '%', 'and', '16', '%', 'of', 'total', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Purchases', 'from', 'Carrier', 'and', 'its', 'affiliates', 'comprised', '62', '%', 'and', '63', '%', 'of', 'all', 'inventory', 'purchases', 'made', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'Great', 'Park', 'Venture', 'represented', 'another', 'of', 'the', 'Company', '’', 's', 'major', 'customers', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'and', 'accounted', 'for', 'approximately', '$', '35.1', 'million', 'or', '72', '%', ',', '$', '16.2', 'million', 'or', '12', '%', ',', 'and', '$', '13.3', 'million', 'or', '34', '%', ',', 'respectively', ',', 'of', 'total', 'consolidated', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['REVENUE', 'FROM', 'CONTRACTS', 'WITH', 'CUSTOMERS', 'The', 'following', 'tables', 'represent', 'a', 'disaggregation', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', ':', '7', 'Table', 'of', 'Contents', 'IPG', 'PHOTONICS', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'In', 'thousands', ',', 'except', 'share', 'and', 'per', 'share', 'data', ')', 'One', 'of', 'our', 'customers', 'accounted', 'for', '9', '%', 'and', '13', '%', 'of', 'our', 'net', 'sales', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'a', 'provision', 'for', 'income', 'taxes', 'of', '$', '0.1', 'million', 'and', '$', '0.1', 'million', ',', 'respectively', ',', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '0.77', '%', 'and', '1.03', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
6,"['The', 'effective', 'tax', 'rate', 'was', '34', '%', 'and', '30', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'was', '8.1', '%', 'and', '(', '17.1', ')', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'an', 'effective', 'tax', 'rate', 'of', '5.1', '%', 'and', '(', '22.0', ')', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Income', 'Taxes', 'The', 'provision', 'for', 'income', 'tax', 'was', '$', '15.8', 'million', 'and', '$', '30.2', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'October', '31', ',', '2019', ',', 'respectively', ',', 'with', 'an', 'effective', 'tax', 'rate', 'of', '26.8', '%', 'and', '25.8', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
9,"['The', 'effective', 'tax', 'rate', 'was', '17.4', '%', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'compared', 'to', '23.7', '%', 'in', 'the', 'prior', 'year', 'period', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
10,"['95', 'OUTFRONT', 'Media', 'Inc', '.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'The', 'difference', 'between', 'income', 'taxes', 'expected', 'at', 'the', 'U.S.', 'federal', 'statutory', 'income', 'tax', 'rate', 'of', '21', '%', 'in', '2018', 'and', '35', '%', 'in', '2017', 'and', '2016', ',', 'and', 'the', 'Provision', 'for', 'income', 'taxes', 'is', 'summarized', 'as', 'follows', ':', '(', 'a', ')', 'Impact', 'on', 'our', 'net', 'deferred', 'tax', 'assets', 'resulting', 'from', 'the', 'Tax', 'Act', '’', 's', 'reduction', 'of', 'corporate', 'income', 'tax', 'rates', 'from', '35', '%', 'to', '21', '%', 'for', 'tax', 'years', 'beginning', 'after', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'each', 'state', ',', 'we', 'receivedaccounting', 'orders', 'requiring', 'us', 'to', 'establish', 'a', 'regulatory', 'liability', 'for', 'the', 'difference', 'in', 'taxes', 'included', 'in', 'our', 'rates', 'that', 'have', 'beencalculated', 'based', 'on', 'a', '35', 'percent', 'federal', 'corporate', 'income', 'tax', 'rate', 'and', 'the', 'new', '21', 'percent', 'federal', 'corporate', 'income', 'tax', 'rateeffective', 'in', 'January', '2018', 'and', 'to', 'refund', 'the', 'reduction', 'in', 'ADIT', 'due', 'to', 'the', 'remeasurement', 'resulting', 'from', 'the', 'change', 'in', 'theeffective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['U.S.', 'Tax', 'Reform', 'reduced', 'the', 'U.S.', 'corporate', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'created', 'a', 'territorial', 'tax', 'system', 'with', 'a', 'one', '-', 'time', 'mandatory', 'repatriation', 'tax', 'on', 'previously', 'deferred', 'foreign', 'earnings', ',', 'and', 'changed', 'business', '-', 'related', 'deductions', 'and', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['This', 'allows', 'the', 'pension', 'contribution', 'tax', 'deduction', 'to', 'be', 'taken', 'in', 'our', '2017', 'federal', 'income', 'tax', 'return', 'which', 'is', 'taxed', 'at', 'the', '35', '%', 'federal', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
14,"['The', 'amount', 'of', 'the', 'reclassification', 'would', 'be', 'the', 'difference', 'between', 'the', 'historical', 'federal', 'corporate', 'income', 'tax', 'rate', 'of', '35', '%', 'and', 'the', 'newly', 'enacted', '21', '%', 'federal', 'corporate', 'income', 'tax', 'rate', ',', 'which', 'approximates', '$', '7.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Related', 'income', 'tax', 'benefits', 'recognized', 'were', '$', '0.3', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '31', ',', '2020', ',', 'respectively', 'and', '$', '0.4', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '31', ',', '2019', ',', 'respectively', '.', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'Plans', '’', 'restricted', 'share', 'and', 'performance', '-', 'based', 'stock', 'award', 'activity', 'as', 'of', 'March', '31', ',', '2020', 'and', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['For', 'each', 'of', 'the', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'a', 'discrete', 'tax', 'benefit', 'of', '$', '3.2', 'million', ',', 'primarily', 'due', 'to', 'activity', 'associated', 'with', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
