,tokens,ner_tags
0,"['Electricity', 'sales', 'to', 'retail', 'customers', 'account', 'for', 'approximately', '90', '%', 'of', 'FPL', '’', 's', 'operating', 'revenues', ',', 'the', 'majority', 'of', 'which', 'are', 'to', 'residential', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Lamb', 'Weston', '’', 's', 'largest', 'customer', ',', 'McDonald', '’', 's', 'Corporation', ',', 'accounted', 'for', 'approximately', '10', '%', 'of', 'consolidated', '“', 'Net', 'sales', '”', 'in', 'all', 'periods', 'presented', 'in', 'Consolidated', 'Statements', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Our', 'five', 'largest', 'customers', 'accounted', 'for', '17.0', '%', 'and', 'our', 'ten', 'largest', 'customers', 'accounted', 'for', '23.2', '%', 'of', 'net', 'revenues', 'from', 'continuing', 'operations', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'one', 'customer', 'which', 'accounted', 'for', '93', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'our', 'largest', 'customer', ',', 'ENL', ',', 'constituted', 'approximately', '32.6', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '56.9', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'effective', 'tax', 'rate', 'for', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '22', '%', 'and', '21', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
6,"['Income', 'Taxes', 'Our', 'effective', 'income', 'tax', 'rate', 'was', '23', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'compared', 'to', '25', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Income', 'Tax', 'Expense', 'A', 'reconciliation', 'of', 'income', 'tax', 'expense', 'computed', 'at', 'the', 'U.S.', 'federal', 'statutory', 'income', 'tax', 'rate', 'to', 'the', 'recognized', 'income', 'tax', 'expense', 'is', 'as', 'follows', ':', 'Our', 'effective', 'income', 'tax', 'rates', 'for', 'the', 'thirteen', 'weeks', 'ended', 'September', '27', ',', '2017', 'and', 'September', '28', ',', '2016', 'were', '24.1', '%', 'and', '26.5', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
8,"['66', 'Table', 'of', 'Contents', 'Index', 'to', 'Financial', 'Statements', 'NOTES', 'TO', 'THE', 'CONDENSED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'UNAUDITED', ')', 'Southern', 'Power', 'Southern', 'Power', ""'s"", 'effective', 'tax', 'rate', 'was', '13.5', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'compared', 'to', 'a', 'benefit', 'rate', 'of', '(', '49.8', ')', '%', 'for', 'the', 'corresponding', 'period', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'effective', 'income', 'tax', 'rate', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '39.3', '%', 'compared', 'to', '40.9', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'Tax', 'Act', 'makes', 'broad', 'and', 'complex', 'changes', 'to', 'the', 'U.S.', 'tax', 'code', 'that', 'will', 'affect', 'our', 'fiscal', 'year', 'ending', 'June', '30', ',', '2018', ',', 'including', 'reducing', 'the', 'U.S.', 'federal', 'corporate', 'statutory', 'tax', 'rate', 'to', '21.0', '%', 'beginning', 'January', '1', ',', '2018', ',', 'which', 'results', 'in', 'a', 'blended', 'federal', 'corporate', 'statutory', 'tax', 'rate', 'of', '28.1', '%', 'for', 'the', 'Company', '’', 's', 'fiscal', 'year', 'ending', 'June', '30', ',', '2018', 'that', 'is', 'based', 'on', 'the', 'applicable', 'tax', 'rates', 'before', 'and', 'after', 'the', 'Tax', 'Act', 'and', 'the', 'number', 'of', 'days', 'in', 'the', 'fiscal', 'year', '.', 'During', 'the', 'quarter', 'ended', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'revalued', 'the', 'deferred', 'tax', 'balance', 'to', 'reflect', 'the', 'new', 'corporate', 'tax', 'rate', ',', 'which', 'resulted', 'in', 'a', 'decrease', 'in', 'net', 'deferred', 'tax', 'assets', 'of', '$', '8,032', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Federal', 'Income', 'Taxes', 'On', 'December', '22', ',', '2017', ',', 'the', 'United', 'States', 'enacted', 'the', 'TCJA', 'which', ',', 'among', 'other', 'changes', ',', 'reduced', 'the', 'U.S.', 'federal', 'tax', 'rate', 'from', '35.0', '%', 'to', '21.0', '%', 'beginning', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Guidance', 'under', 'the', 'TCJA', 'for', 'non', '-', 'calendar', 'year', 'filers', 'resulted', 'in', 'a', '24.5', '%', 'federal', 'statutory', 'rate', 'for', 'companies', 'with', 'a', 'September', 'tax', 'year', '-', 'end', 'for', 'the', 'period', 'ended', 'September', '30', ',', '2018.7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['As', 'the', 'Company', 'has', 'a', 'June', '30', 'fiscal', 'year', '-', 'end', ',', 'the', 'lower', 'corporate', 'income', 'tax', 'rate', 'was', 'phased', 'in', ',', 'resulting', 'in', 'a', 'U.S.', 'statutory', 'federal', 'rate', 'of', 'approximately', '28', '%', 'for', 'our', 'fiscal', 'year', 'ended', 'June', '30', ',', '2018', ',', 'and', '21', '%', 'for', 'subsequent', 'fiscal', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
14,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'effective', 'tax', 'rate', 'of', '28.0', '%', 'related', 'to', 'our', 'income', 'tax', 'expense', 'was', 'higher', 'than', 'the', 'U.S.', 'federal', 'statutory', 'rate', 'of', '21', '%', 'due', 'primarily', 'to', 'nondeductible', 'impacts', 'of', 'the', 'TRA', 'and', 'state', 'income', 'taxes', ',', 'including', 'the', 'impact', 'of', 'a', 'partial', 'valuation', 'allowance', 'on', 'the', 'state', 'of', 'Illinois', 'net', 'operating', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'Company', 'recognized', '$', '1.9', 'million', 'of', 'income', 'tax', 'expense', 'for', 'shares', 'that', 'were', 'either', 'vested', 'or', 'forfeited', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'and', 'no', 'income', 'tax', 'expense', 'related', 'to', 'restricted', 'shares', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Information', 'about', 'HEI', '’', 's', 'grants', 'of', 'restricted', 'stock', 'units', 'was', 'as', 'follows', ':', '(', '1', ')', 'Weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'per', 'share', 'based', 'on', 'the', 'average', 'price', 'of', 'HEI', 'common', 'stock', 'on', 'the', 'date', 'of', 'grant', '.', 'For', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'total', 'restricted', 'stock', 'units', 'and', 'related', 'dividends', 'that', 'vested', 'had', 'a', 'fair', 'value', 'of', '$', '3.2', 'million', 'and', '$', '2.7', 'million', ',', 'respectively', ',', 'and', 'the', 'related', 'tax', 'benefits', 'were', '$', '0.5', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
