,tokens,ner_tags
0,"['92', '%', 'of', 'the', 'accounts', 'receivable', 'as', 'of', 'June', '30', ',', '2017', 'was', 'from', 'a', 'single', 'customer', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Long', '-', 'term', 'Debt', 'The', 'carrying', 'amounts', 'of', 'our', 'long', '-', 'term', 'debt', 'was', 'as', 'follows', ':', 'Interest', 'Expense', 'and', 'Other', 'Debt', 'Information', 'Interest', 'expense', 'consists', 'of', 'the', 'following', 'components', ':', 'Note', '9', ':', 'Significant', 'Customers', 'All', 'revenues', 'are', 'domestic', 'revenues', ',', 'of', 'which', '84', '%', 'are', 'currently', 'generated', 'from', 'our', 'two', 'largest', 'customers', ':', 'HFC', 'and', 'Delek', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Other', 'than', 'Comcast', ',', 'no', 'direct', 'customer', 'accounted', 'for', '10', '%', 'or', 'more', 'of', 'the', 'Company', '’', 's', 'total', 'net', 'sales', 'during', 'the', 'three', 'or', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['(', '3', ')', 'During', 'the', 'three', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', '86', '%', 'and', '82', '%', 'of', 'the', 'revenues', 'earned', 'in', 'Angola', 'were', 'attributable', 'to', 'our', 'Floaters', 'segment', ',', 'respectively', ',', 'and', 'the', 'remaining', 'revenues', 'were', 'attributable', 'to', 'our', 'Jackups', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Note', '7', '-', 'Credit', 'Risk', 'and', 'Non', '-', 'Agency', 'Securities', 'At', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'investments', 'in', 'Credit', 'Risk', 'and', 'Non', '-', 'Agency', 'Securities', 'accounted', 'for', '13.2', '%', 'and', '11.5', '%', 'of', 'our', 'securities', 'portfolio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5,"['INCOME', 'TAXES', 'The', 'Company', ""'s"", 'reported', 'tax', 'rate', 'was', '23.6', '%', 'and', '21', '%', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', 'and', '18.2', '%', 'and', '21.4', '%', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Note', '7', '-', 'Income', 'Taxes', 'The', 'effective', 'tax', 'rate', 'was', '21.9', '%', 'compared', 'to', '22.7', '%', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'year', '-', 'to', '-', 'date', 'provision', 'for', 'income', 'taxes', 'includes', 'taxes', 'on', 'earnings', 'at', 'an', 'anticipated', 'rate', 'of', 'approximately', '24.7', '%', 'and', 'a', 'year', '-', 'to', '-', 'date', 'net', 'discrete', 'tax', 'benefit', 'of', '$', '3.5', 'million', '.', 'The', 'effective', 'income', 'tax', 'rate', 'on', 'continuing', 'operations', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'was', '31.9', '%', 'and', 'included', 'a', 'year', '-', 'to', '-', 'date', 'net', 'discrete', 'tax', 'benefit', 'of', '$', '5.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Our', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2019', 'was', '28.1', '%', 'of', 'tax', 'benefit', 'as', 'compared', 'with', '15.7', '%', 'of', 'tax', 'expense', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'effective', 'tax', 'rate', 'of', '30.4', '%', 'was', 'less', 'favorable', 'than', 'the', 'statutory', 'rate', ',', 'inclusive', 'of', 'state', 'income', 'taxes', ',', 'of', '26.0', '%', 'primarily', 'due', 'to', 'non', '-', 'deductible', 'business', 'expenses', '.', 'For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'our', 'effective', 'tax', 'rate', 'was', '25.8', '%', 'as', 'we', 'recognized', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '4.8', 'million', 'on', 'income', 'from', 'continuing', 'operations', 'of', '$', '18.8', 'million', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'reduced', 'tax', 'rate', 'of', '21.0', 'percent', 'was', 'applicable', 'to', 'the', 'fiscal', 'year', 'ended', 'October', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
