,tokens,ner_tags
0,"['The', 'changes', 'in', 'the', 'valuation', 'allowance', 'associated', 'with', 'impaired', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', '(', 'in', 'millions', ')', 'were', 'as', 'follows', ':', 'Additional', 'information', 'related', 'to', 'impaired', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', '(', 'in', 'millions', ')', 'was', 'as', 'follows', ':', 'We', 'use', 'the', 'loan', '-', 'to', '-', 'value', 'and', 'debt', '-', 'service', 'coverage', 'ratios', 'as', 'credit', 'quality', 'indicators', 'for', 'our', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', '(', 'dollars', 'in', 'millions', ')', 'as', 'follows', ':', 'We', 'use', 'loan', 'performance', 'status', 'as', 'the', 'primary', 'credit', 'quality', 'indicator', 'for', 'our', 'residential', 'mortgage', 'loans', 'on', 'real', 'estate', '(', 'dollars', 'in', 'millions', ')', 'as', 'follows', ':', 'Our', 'commercial', 'mortgage', 'loan', 'portfolio', 'is', 'geographically', 'diversified', 'throughout', 'the', 'U.S.', 'with', 'the', 'largest', 'concentrations', 'in', 'California', ',', 'which', 'accounted', 'for', '23', '%', 'of', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'and', 'Texas', ',', 'which', 'accounted', 'for', '12', '%', 'of', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Segment', 'Information', '(', 'continued', ')', 'The', 'following', 'table', 'presents', 'total', 'assets', 'with', 'respect', 'to', 'the', 'Company', '’', 's', 'segments', ',', 'as', 'well', 'as', 'Corporate', '&', 'Other', ',', 'at', ':', 'Revenues', 'derived', 'from', 'any', 'customer', 'did', 'not', 'exceed', '10', '%', 'of', 'consolidated', 'premiums', ',', 'universal', 'life', 'and', 'investment', '-', 'type', 'product', 'policy', 'fees', 'and', 'other', 'revenues', 'for', 'the', 'three', 'months', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Approximately', '14', 'percent', 'of', 'the', 'accounts', 'receivable', 'outstanding', 'at', 'December', '31', ',', '2019', 'was', 'due', 'from', 'one', 'customer', ',', 'Arconic', 'Inc.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Sales', 'to', 'the', 'DoD', 'accounted', 'for', '97', '%', ',', '90', '%', 'and', '71', '%', 'of', 'the', 'segment', '’', 's', 'sales', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'was', 'in', 'compliance', 'with', 'such', 'liquidity', 'and', 'other', 'financial', 'covenants', 'in', 'its', 'credit', 'card', 'processing', 'agreements', 'and', 'the', 'processors', 'were', 'holding', 'back', 'no', 'remittances', '.', 'The', 'maximum', 'potential', 'exposure', 'to', 'cash', 'holdbacks', 'by', 'the', 'Company', ""'s"", 'credit', 'card', 'processors', ',', 'based', 'upon', 'advance', 'ticket', 'sales', 'and', '$', '9', 'Fare', 'Club', 'memberships', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'was', '$', '450.1', 'million', 'and', '$', '321.0', 'million', ',', 'respectively', '.', 'Employees', 'The', 'Company', 'has', '5', 'union', '-', 'represented', 'employee', 'groups', 'that', 'together', 'represented', 'approximately', '80', '%', 'of', 'all', 'employees', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'effective', 'tax', 'rate', 'on', 'income', 'from', 'continuing', 'operations', 'was', '25.9', 'percent', 'and', '32.6', 'percent', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Our', '2019', 'second', 'quarter', 'effective', 'tax', 'rate', 'of', '23.1', '%', 'was', 'impacted', 'by', 'a', 'discrete', 'net', 'tax', 'benefit', 'of', '$', '8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'effective', 'tax', 'rates', 'on', 'income', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'were', '3.5', '%', 'and', '(', '7.8', ')', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
8,"['Income', 'Taxes', 'Our', 'effective', 'tax', 'rate', 'was', '18.3', '%', 'and', '21.4', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Note', '15', '-', 'Income', 'Taxes', 'The', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'December', '28', ',', '2019', 'and', 'December', '29', ',', '2018', 'was', '25.2', '%', 'and', '24.3', '%', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
