,tokens,ner_tags
0,"['Also', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'Good', 'Start', 'and', 'immediately', 'subsequent', 'to', 'the', 'acquisition', ',', 'the', 'Company', 'paid', 'bonuses', 'to', 'certain', 'members', 'of', 'Good', 'Start', '’', 's', 'management', 'team', 'through', ':', '(', 'a', ')', 'payment', 'of', '$', '0.9', 'million', 'through', 'the', 'issuance', 'of', '83,025', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ';', 'and', '(', 'b', ')', 'payment', 'of', '$', '0.4', 'million', 'through', 'the', 'issuance', 'of', '37,406', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'representing', 'a', 'hold', '-', 'back', 'amount', 'payable', 'on', 'the', 'one', '-', 'year', 'anniversary', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'acquisition', 'of', 'Poage', 'was', 'structured', 'as', 'a', 'stock', 'transaction', 'in', 'which', 'the', 'Company', 'issued', 'approximately', '1.1', 'million', 'shares', ',', 'valued', 'at', 'approximately', '$', '82.6', 'million', ',', 'or', '$', '24.22', 'per', 'share', 'of', 'Poage', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Relationship', 'with', 'Sagicor', 'In', 'connection', 'with', 'the', 'acquisition', 'of', 'the', 'Sagicor', 'Assets', ',', 'we', 'issued', '20,000,000', 'ordinary', 'shares', 'of', 'our', 'common', 'stock', 'to', 'affiliates', 'of', 'Sagicor', 'Group', 'Jamaica', 'Limited', '(', '“', 'Sagicor', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['(', '2', ')', 'Represents', 'the', 'fair', 'value', 'of', '6.3', 'million', 'shares', 'of', 'Tivity', 'Health', 'Common', 'Stock', 'issued', 'for', 'outstanding', 'Nutrisystem', 'shares', 'as', 'stock', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Pursuant', 'to', 'the', 'merger', 'agreement', 'executed', 'in', 'June', '2017', ',', 'the', 'Company', 'paid', '$', '36.2', 'million', 'of', 'cash', 'consideration', 'and', '3,398,477', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'in', 'exchange', 'for', 'all', 'of', 'the', 'outstanding', 'common', 'stock', 'of', 'Peoples', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Company', 'issued', '1,579,268', 'shares', 'of', 'its', 'common', 'stock', 'as', 'well', 'as', 'a', 'net', 'cash', 'payment', 'to', 'Beeville', 'shareholders', 'of', '$', '32.4', 'million', ',', 'a', 'total', 'consideration', 'of', '$', '65.9', 'million', ',', 'for', 'all', 'outstanding', 'stock', 'of', 'Beeville', 'and', 'resulted', 'in', '100', '%', 'ownership', 'interest', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
6,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Operating', 'Partnership', 'partially', 'funded', 'one', 'property', 'acquisition', 'by', 'issuing', 'an', 'aggregate', 'of', '2,247,817', 'OP', 'Units', 'valued', 'at', 'approximately', '$', '44.3', 'million', 'on', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Pursuant', 'to', 'the', 'terms', 'and', 'subject', 'to', 'the', 'conditions', 'of', 'the', 'Reorganization', 'Agreement', ',', 'which', 'has', 'been', 'approved', 'by', 'the', 'Board', 'of', 'Directors', 'of', 'each', 'of', 'the', 'Company', 'and', 'Chandler', 'and', 'by', 'Kidd', 'Partners', ',', 'as', 'the', 'sole', 'shareholder', 'of', 'Chandler', ',', 'the', 'transaction', 'provides', 'for', 'the', 'payment', 'to', 'the', 'sole', 'shareholder', 'of', 'Chandler', 'of', '(', 'i', ')', '$', '19.2', 'million', 'in', 'cash', ',', 'subject', 'to', 'adjustment', 'described', 'in', 'the', 'Reorganization', 'Agreement', ',', 'and', '(', 'ii', ')', '2,100,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'subject', 'to', 'adjustment', 'described', 'in', 'the', 'Reorganization', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Merger', 'was', 'effected', 'through', 'the', 'issuance', 'of', '100', 'million', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'with', 'a', 'fair', 'value', 'of', '$', '484.0', 'million', 'on', 'the', 'date', 'of', 'closing', ',', 'and', 'the', 'repayment', 'of', '$', '53.9', 'million', 'of', 'Fifth', 'Creek', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'total', 'fair', 'value', 'of', 'consideration', 'for', 'Klein', 'was', '$', '406.5', 'million', ',', 'consisting', 'of', '22.8', 'million', 'shares', 'of', 'Old', 'National', 'Common', 'Stock', 'valued', 'at', '$', '406.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'Company', 'paid', 'approximately', '$', '51.7', 'million', 'in', 'cash', 'at', 'closing', 'and', 'paid', 'the', 'remaining', 'purchase', 'price', 'with', '320,998', 'newly', 'issued', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Company', 'used', 'the', 'proceeds', 'to', 'fund', 'the', 'Mod', 'Space', 'acquisition', 'and', 'to', 'pay', 'related', 'fees', 'and', 'expenses', '.', 'As', 'disclosed', 'in', 'Note', '2', ',', 'on', 'August', '15', ',', '2018', ',', 'Will', 'Scot', 'issued', '6,458,229', 'unregistered', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.0001', 'per', 'share', ',', 'to', 'former', 'Mod', 'Space', 'shareholders', 'as', 'part', 'of', 'the', 'consideration', 'paid', 'in', 'connection', 'with', 'the', 'Mod', 'Space', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['As', 'a', 'result', ',', 'in', 'connection', 'with', 'the', 'closing', 'of', 'the', 'merger', 'on', 'July', '1', ',', '2019', ',', 'the', 'Company', 'issued', 'approximately', '1,664,000', 'shares', 'of', 'its', 'common', 'stock', 'to', 'the', 'former', 'shareholders', 'of', 'Citizens', 'First', 'and', 'paid', 'cash', 'consideration', 'in', 'the', 'aggregate', 'amount', 'of', '$', '15.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['In', 'accordance', 'with', 'the', 'Agreement', ',', 'the', 'aggregate', 'share', 'consideration', 'paid', 'to', 'RBPI', 'shareholders', 'consisted', 'of', '3,101,316', 'shares', 'of', 'BMBC', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['•', '$', '2', '.', '1', 'million', 'was', 'paid', 'to', 'MI', 'Acquisitions', ""'"", 'founding', 'shareholders', '(', 'the', '""', 'MI', 'Founders', '""', ')', 'in', 'exchange', 'for', '421,107', 'units', 'and', '453,210', 'shares', 'of', 'common', 'stock', 'held', 'by', 'the', 'MI', 'Founders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'a', 'result', ',', 'the', 'Company', 'issued', '6,548,385', 'common', 'shares', 'at', 'a', 'fair', 'value', 'of', '$', '349.4', 'million', 'and', 'paid', '$', '47.8', 'million', 'in', 'cash', 'to', 'the', 'former', 'shareholders', 'of', 'Hamilton', 'as', 'merger', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['SAIC', 'borrowed', 'the', 'entire', 'amount', 'of', 'the', 'term', 'loan', 'facility', ',', 'the', 'proceeds', 'of', 'which', 'were', 'immediately', 'used', 'to', 'repay', 'Engility', ""'s"", 'existing', 'credit', 'facility', 'and', 'outstanding', 'notes', 'and', 'to', 'pay', 'fees', 'and', 'expenses', 'associated', 'with', 'the', 'acquisition', ',', 'with', 'the', 'balance', 'retained', 'by', 'SAIC', 'to', 'be', 'used', 'for', 'general', 'corporate', 'purposes', '.', 'The', 'purchase', 'consideration', 'for', 'the', 'acquisition', 'of', 'Engility', 'was', 'as', 'follows', ':', '(', '1', ')', 'Represents', 'approximately', '16.8', 'million', 'new', 'shares', 'of', 'SAIC', 'common', 'stock', 'issued', 'to', 'Engility', 'shareholders', 'prior', 'to', 'the', 'market', 'opening', 'on', 'January', '14', ',', '2019', ',', 'using', 'the', 'SAIC', 'share', 'price', 'of', '$', '65.03', 'at', 'the', 'close', 'of', 'business', 'on', 'January', '11', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['On', 'August', '1', ',', '2019', ',', 'the', 'Operating', 'Partnership', 'funded', ',', 'with', 'the', 'issuance', 'of', '3,409', 'Series', 'A', 'Preferred', 'Units', ',', 'a', 'second', 'earn', '-', 'out', 'payment', 'valued', 'at', '$', '0.7', 'million', 'on', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Note', '4-Acquisition', 'On', 'January', '18', ',', '2018', ',', 'Eclipse', 'Resources', '-', 'PA', ',', 'LP', ',', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'completed', 'its', 'acquisition', 'of', 'certain', 'oil', 'and', 'gas', 'leases', ',', 'one', 'producing', 'well', 'and', 'other', 'oil', 'and', 'gas', 'rights', 'and', 'interests', 'covering', 'approximately', '44,500', 'net', 'acres', 'located', 'in', 'Tioga', 'and', 'Potter', 'Counties', ',', 'Pennsylvania', 'from', 'Travis', 'Peak', 'Resources', ',', 'LLC', 'for', 'an', 'aggregate', 'adjusted', 'purchase', 'price', 'of', '$', '90', 'million', ',', 'which', 'was', 'paid', 'entirely', 'with', 'approximately', '37.8', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'the', '“', 'Flat', 'Castle', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'aggregate', 'consideration', 'for', 'these', 'acquisitions', 'consisted', 'of', '$', '12.0', 'million', 'paid', 'or', 'payable', 'in', 'cash', ',', 'subject', 'to', 'certain', 'adjustments', ',', 'and', '288,666', 'shares', 'of', 'Quanta', 'common', 'stock', ',', 'which', 'had', 'a', 'fair', 'value', 'of', '$', '8.3', 'million', 'as', 'of', 'the', 'respective', 'acquisition', 'dates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['See', 'discussion', 'of', 'Dana', ""'s"", 'subsequent', 'acquisition', 'of', 'PEBL', ""'s"", '50', '%', 'interest', 'in', 'PEPS', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
21,"['On', 'September', '12', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'Halo', 'Pharma', ',', 'a', 'finished', 'dosage', 'form', 'contract', 'development', 'and', 'manufacturing', 'organization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Share', 'Purchase', 'Agreement', 'In', 'connection', 'with', 'the', 'formation', 'of', 'Sem', 'CAMS', 'Midstream', ',', 'on', 'January', '9', ',', '2019', ',', 'Sem', 'CAMS', 'Midstream', 'entered', 'into', 'a', 'Share', 'Purchase', 'Agreement', '(', 'the', '“', 'Share', 'Purchase', 'Agreement', '”', ')', 'with', 'Meritage', 'Midstream', 'Services', 'III', ',', 'LP', '(', '“', 'Meritage', '”', ')', 'to', 'acquire', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'equity', 'interests', 'in', 'Meritage', 'Midstream', 'ULC', ',', 'an', 'Alberta', 'unlimited', 'liability', 'corporation', '(', '“', 'Meritage', 'ULC', '”', 'and', 'such', 'acquisition', ',', 'the', '“', 'Meritage', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['In', 'June', '2019', ',', 'the', 'Company', 'acquired', '100', 'percent', 'of', 'the', 'equity', 'interests', 'of', 'Lavet', 'S.r.l', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'purchase', 'of', 'the', 'remaining', '49', '%', 'interest', 'resulted', 'in', 'a', 'decrease', 'to', 'PMI', '’', 's', 'additional', 'paid', '-', 'in', 'capital', 'of', '$', '86', 'million', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Acquisition', 'of', 'Paymetric', 'Holdings', ',', 'Inc.', 'On', 'May', '25', ',', '2017', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Paymetric', 'Holdings', ',', 'Inc.', '(', '“', 'Paymetric', '”', ')', 'by', 'acquiring', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['We', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'in', 'Fyre', 'Werks', 'for', 'consideration', 'of', '$', '8.0', 'million', ',', 'net', 'of', 'cash', 'acquired', '.']","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'preliminary', 'purchase', 'price', 'allocation', 'to', 'identifiable', 'intangible', 'assets', 'acquired', 'was', ':', 'Temptime', 'On', 'February', '21', ',', '2019', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Temptime', 'Corporation', '(', '“', 'Temptime', '”', ')', ',', 'a', 'developer', 'and', 'manufacturer', 'of', 'temperature', '-', 'monitoring', 'labels', 'and', 'devices', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['-', '12', '-', 'Net', '-', 'Tech', 'Technology', ',', 'Inc', '.', 'We', 'acquired', '100', '%', 'of', 'the', 'shares', 'of', 'Net', '-', 'Tech', 'Technology', ',', 'Inc.', '(', 'NT2', ')', 'on', 'April', '25', ',', '2018', 'for', 'a', 'purchase', 'price', 'of', '$', '8.5', 'million', 'that', 'was', 'funded', 'with', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['In', 'September', '2018', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'membership', 'interests', 'of', 'Fiber', 'Composites', ',', 'LLC', '(', '“', 'Fiberon', '”', ')', ',', 'a', 'leading', 'U.S.', 'manufacturer', 'of', 'outdoor', 'performance', 'materials', 'used', 'in', 'decking', ',', 'railing', 'and', 'fencing', 'products', ',', 'for', 'a', 'total', 'purchase', 'price', 'of', 'approximately', '$', '470', 'million', ',', 'subject', 'to', 'certain', 'post', '-', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['SUBSEQUENT', 'EVENT', 'On', 'January', '2', ',', '2019', ',', 'Headwater', 'Companies', ',', 'LLC', ',', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'acquired', '100', 'percent', 'interest', 'of', 'Milan', 'Supply', 'Company', 'of', 'Mt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Company', 'acquired', 'its', '33', '%', 'ownership', 'interest', 'in', 'HAY', 'for', 'approximately', '$', '65.5', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
32,"['In', 'June', '2019', ',', 'the', 'Company', 'acquired', '100', 'percent', 'of', 'the', 'equity', 'interests', 'of', 'Femto', 'Engineering', 'S.r.l', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Ranir', 'Global', 'Holdings', ',', 'LLC', 'On', 'July', '1', ',', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'equity', 'interest', 'in', 'Ranir', 'Global', 'Holdings', ',', 'LLC', '(', '""', 'Ranir', '""', ')', ',', 'a', 'privately', '-', 'held', 'company', ',', 'for', 'total', 'base', 'consideration', 'of', '$', '750.0', 'million', 'in', 'a', 'debt', '-', 'free', ',', 'cash', '-', 'free', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Between', 'January', '24', ',', '2019', 'and', 'September', '30', ',', '2019', '(', 'unaudited', ')', ',', 'the', 'Company', 'increased', 'its', 'shareholdings', 'of', 'SMRE', 'to', '99.8', '%', '(', 'see', 'Note', '2', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
35,"['US', 'Premium', 'Finance', 'Holding', 'Company', 'On', 'January', '31', ',', '2018', ',', 'the', 'Company', 'closed', 'on', 'the', 'purchase', 'of', 'the', 'final', '70', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'common', 'stock', 'of', 'US', 'Premium', 'Finance', 'Holding', 'Company', ',', 'a', 'Florida', 'corporation', '(', '""', 'USPF', '""', ')', ',', 'completing', 'its', 'acquisition', 'of', 'USPF', 'and', 'making', 'USPF', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['ACQUISITIONS', 'Saeta', 'Acquisition', 'On', 'February', '7', ',', '2018', ',', 'the', 'Company', 'announced', 'that', 'it', 'intended', 'to', 'launch', 'a', 'voluntary', 'tender', 'offer', '(', 'the', '“', 'Tender', 'Offer', '”', ')', 'to', 'acquire', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Saeta', 'Yield', 'S.A.U.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Northfield', 'Acquisition', 'and', 'OpCo', 'Transaction', 'On', 'July', '6', ',', '2018', 'the', 'TRS', 'completed', 'its', 'acquisition', 'of', '100', '%', 'of', 'the', 'membership', 'interests', 'of', 'Northfield', 'for', 'a', 'purchase', 'price', 'of', 'approximately', '$', '1.1', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
