,tokens,ner_tags
0,"['The', 'Company', 'paid', 'total', 'consideration', 'of', 'approximately', '$', '1.8', 'billion', 'in', 'cash', '(', 'excluding', '$', '315.2', 'million', 'of', 'cash', 'Page', '11', 'acquired', ')', 'and', 'issued', 'approximately', '$', '1.4', 'billion', 'of', 'Jacobs', '’', 'common', 'stock', ',', 'or', '20.7', 'million', 'shares', ',', 'to', 'the', 'former', 'stockholders', 'and', 'certain', 'equity', 'award', 'holders', 'of', 'CH2M', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Concurrently', 'with', 'the', 'closing', 'of', 'the', 'IPO', ',', 'the', 'Company', 'issued', '33,071,000', 'shares', 'of', 'its', 'common', 'stock', 'to', 'Two', 'Harbors', 'in', 'exchange', 'for', 'the', 'equity', 'interests', 'in', 'the', 'Predecessor', ',', 'which', 'became', 'the', 'Company', '’', 's', 'wholly', 'owned', 'indirect', 'subsidiary', 'as', 'a', 'result', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['For', 'more', 'discussion', 'on', 'the', 'Non', '-', 'Compete', ',', 'refer', 'to', 'Note', '7', '-', 'Intangible', 'Assets', '.', 'Harvest', 'Acquisition', 'On', 'August', '31', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'substantially', 'all', 'of', 'Harvest', 'Oil', '&', 'Gas', 'Corporation', '’', 's', 'South', 'Texas', 'assets', 'for', 'approximately', '$', '133.3', 'million', 'in', 'cash', 'and', '4.2', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'for', 'a', 'total', 'consideration', 'of', '$', '191.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
3,"['The', 'preliminary', 'acquisition', 'date', 'fair', 'value', 'of', 'the', 'consideration', 'transferred', 'for', 'Tableau', 'is', 'estimated', 'to', 'be', 'approximately', '$', '14.9', 'billion', 'comprised', 'of', '$', '14.6', 'billion', 'in', 'common', 'stock', 'issued', ',', 'or', 'approximately', '96', 'million', 'shares', ',', 'and', '$', '0.3', 'billion', 'related', 'to', 'the', 'fair', 'value', 'of', 'stock', 'options', 'and', 'restricted', 'stock', 'awards', 'assumed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'total', 'purchase', 'price', 'of', 'the', 'acquisition', 'was', '$', '1,814.8', 'million', ',', 'composed', 'of', '$', '1,201.0', 'million', 'of', 'cash', 'paid', '(', 'net', 'of', 'cash', 'acquired', 'of', '$', '46.8', 'million', ')', 'and', '$', '613.8', 'million', 'of', 'newly', 'issued', 'shares', 'of', 'Univar', 'Solutions', 'common', 'stock', ',', 'which', 'represented', 'approximately', '26.4', 'million', 'shares', ',', 'based', 'on', 'Univar', 'Solutions', '’', 'closing', 'stock', 'price', 'of', '$', '23.29', 'on', 'February', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Contingent', 'Consideration', 'Pursuant', 'to', 'the', 'Karnes', 'County', 'Contribution', 'Agreement', ',', 'for', 'a', 'period', 'of', 'five', 'years', 'following', 'the', 'Closing', 'Date', ',', 'the', 'Karnes', 'County', 'Contributors', 'were', 'entitled', 'to', 'receive', 'an', 'aggregate', 'of', 'up', 'to', '13.0', 'million', 'additional', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'or', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', '(', 'and', 'a', 'corresponding', 'number', 'of', 'Magnolia', 'LLC', 'Units', ')', 'based', 'on', 'certain', 'EBITDA', 'and', 'free', 'cash', 'flow', 'or', 'stock', 'price', 'thresholds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Operating', 'Partnership', 'partially', 'funded', 'one', 'property', 'acquisition', 'by', 'issuing', 'an', 'aggregate', 'of', '2,247,817', 'OP', 'Units', 'valued', 'at', 'approximately', '$', '44.3', 'million', 'on', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Preferred', 'Stock', 'In', 'connection', 'with', 'the', 'Formation', 'Transaction', ',', 'the', 'Company', 'issued', '1,000', 'shares', 'of', 'its', '10', '%', 'cumulative', 'redeemable', 'preferred', 'stock', 'to', 'Two', 'Harbors', ',', 'which', 'immediately', 'sold', 'such', 'preferred', 'stock', 'to', 'an', 'unaffiliated', 'third', '-', 'party', 'investor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Finally', ',', 'the', 'acquisition', 'of', 'Scripps', 'Networks', 'is', 'expected', 'to', 'create', 'cost', 'synergies', 'for', 'the', 'Company', '.', 'The', 'consideration', 'paid', 'for', 'the', 'acquisition', 'of', 'Scripps', 'Networks', 'consisted', 'of', '(', 'i', ')', 'for', 'Scripps', 'Networks', 'shareholders', 'that', 'did', 'not', 'make', 'an', 'election', 'or', 'elected', 'to', 'receive', 'the', 'mixed', 'consideration', ',', '$', '65.82', 'in', 'cash', 'and', '1.0584', 'shares', 'of', 'Discovery', 'Series', 'C', 'common', 'stock', 'for', 'each', 'Scripps', 'Networks', 'share', ',', '(', 'ii', ')', 'for', 'Scripps', 'Networks', 'shareholders', 'that', 'elected', 'to', 'receive', 'the', 'cash', 'consideration', ',', '$', '90.00', 'in', 'cash', 'for', 'each', 'Scripps', 'Networks', 'share', ',', '(', 'iii', ')', 'for', 'Scripps', 'Networks', 'shareholders', 'that', 'elected', 'to', 'receive', 'the', 'stock', 'consideration', ',', '3.9392', 'shares', 'of', 'Discovery', 'Series', 'C', 'common', 'stock', 'for', 'each', 'Scripps', 'Networks', 'share', ',', 'subject', 'to', 'the', 'terms', 'and', 'conditions', 'set', 'forth', 'in', 'the', 'Merger', 'Agreement', 'and', '(', 'iv', ')', 'transaction', 'costs', 'that', 'Discovery', 'paid', 'for', 'costs', 'incurred', 'by', 'Scripps', 'Networks', 'in', 'conjunction', 'with', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'a', 'result', ',', 'in', 'connection', 'with', 'the', 'closing', 'of', 'the', 'merger', 'on', 'July', '1', ',', '2019', ',', 'the', 'Company', 'issued', 'approximately', '1,664,000', 'shares', 'of', 'its', 'common', 'stock', 'to', 'the', 'former', 'shareholders', 'of', 'Citizens', 'First', 'and', 'paid', 'cash', 'consideration', 'in', 'the', 'aggregate', 'amount', 'of', '$', '15.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
