,tokens,ner_tags
0,"['Combination', '-', 'As', 'discussed', 'in', 'Note', '3', ',', 'Business', 'Combination', ',', 'we', 'issued', '84.5', 'million', 'shares', 'of', 'McDermott', 'common', 'stock', 'to', 'the', 'former', 'CB', '&', 'I', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'following', 'table', 'presents', 'the', 'aggregate', 'fair', 'values', 'and', 'gross', 'unrealized', 'losses', 'for', 'those', 'available', 'for', 'sale', 'investments', 'that', 'were', 'in', 'an', 'unrealized', 'loss', 'position', 'as', 'of', 'December', '31', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'respectively', ',', 'aggregated', 'by', 'investment', 'category', 'and', 'the', 'length', 'of', 'time', 'that', 'individual', 'securities', 'have', 'been', 'in', 'a', 'continuous', 'loss', 'position', ':', 'Note', '5-Business', 'AcquisitionsBankSight', 'Software', 'Systems', '13', 'Table', 'of', 'Contents', 'In', 'June', '2019', ',', 'we', 'acquired', 'the', 'remaining', 'capital', 'stock', 'of', 'Bank', 'Sight', 'Software', 'Systems', ',', 'Inc.', '(', 'Bank', 'Sight', ')', 'for', '$', '2.8', 'million', 'in', 'cash', 'and', 'the', 'issuance', 'of', '40,000', 'shares', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2,"['Purchase', 'Price', 'The', 'aggregate', 'purchase', 'price', 'for', 'Mod', 'Space', 'was', '$', '1.2', 'billion', 'and', 'consisted', 'of', '(', 'i', ')', '$', '1.1', 'billion', 'in', 'cash', ',', '(', 'ii', ')', '6,458,229', 'shares', 'of', 'Will', 'Scot', ""'s"", 'Class', 'A', 'common', 'stock', '(', 'the', '""', 'Stock', 'Consideration', '""', ')', 'with', 'a', 'fair', 'market', 'value', 'of', '$', '95.8', 'million', 'and', '(', 'iii', ')', 'warrants', 'to', 'purchase', 'an', 'aggregate', 'of', '10,000,000', 'shares', 'of', 'Will', 'Scot', '’', 's', 'Class', 'A', 'common', 'stock', 'at', 'an', 'exercise', 'price', 'of', '$', '15.50', 'per', 'share', '(', 'the', '""', '2018', 'Warrants', '""', ')', 'with', 'a', 'fair', 'market', 'value', 'of', '$', '52.3', 'million', ',', 'and', '(', 'iv', ')', 'a', 'working', 'capital', 'adjustment', 'of', '$', '4.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Operating', 'Partnership', 'partially', 'funded', 'one', 'property', 'acquisition', 'by', 'issuing', 'an', 'aggregate', 'of', '2,247,817', 'OP', 'Units', 'valued', 'at', 'approximately', '$', '44.3', 'million', 'on', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Acquisitions', 'On', 'February', '27', ',', '2017', ',', 'Tech', 'Data', 'acquired', 'all', 'of', 'the', 'outstanding', 'shares', 'of', 'TS', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '2.8', 'billion', ',', 'comprised', 'of', 'approximately', '$', '2.5', 'billion', 'in', 'cash', 'and', '2,785,402', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Contingent', 'Consideration', 'Pursuant', 'to', 'the', 'Karnes', 'County', 'Contribution', 'Agreement', ',', 'for', 'a', 'period', 'of', 'five', 'years', 'following', 'the', 'Closing', 'Date', ',', 'the', 'Karnes', 'County', 'Contributors', 'were', 'entitled', 'to', 'receive', 'an', 'aggregate', 'of', 'up', 'to', '13.0', 'million', 'additional', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'or', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', '(', 'and', 'a', 'corresponding', 'number', 'of', 'Magnolia', 'LLC', 'Units', ')', 'based', 'on', 'certain', 'EBITDA', 'and', 'free', 'cash', 'flow', 'or', 'stock', 'price', 'thresholds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Acquisitions', 'inthinc', 'Technology', 'Solutions', ',', 'Inc.', 'On', 'June', '9', ',', '2017', ',', 'pursuant', 'to', 'the', 'asset', 'purchase', 'agreement', '(', 'the', '“', 'Asset', 'Purchase', 'Agreement', '”', ')', 'entered', 'into', 'by', 'the', 'Company', 'and', 'inthinc', ',', 'Inc.', ',', 'inthinc', 'Technology', 'Solutions', ',', 'Inc.', ',', 'tiwi', ',', 'Inc.', ',', 'inthinc', 'Telematics', ',', 'Inc.', ',', 'Drive', 'Aware', ',', 'Inc.', ',', 'inthinc', 'Chile', ',', 'SP', 'and', 'inthinc', 'Investors', ',', 'L.P.', '(', 'collectively', ',', '“', 'Inthinc', '”', ')', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Inthinc', 'for', 'an', 'aggregate', 'consideration', 'of', '(', 'i', ')', '$', '34,236', 'in', 'cash', 'on', 'a', 'debt', '-', 'free', ',', 'cash', '-', 'free', 'basis', ';', '(', 'ii', ')', 'issuance', 'of', '76,796', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'valued', 'at', '$', '9.95', 'per', 'share', ',', 'which', 'reflected', 'a', '20-trading', 'day', 'average', 'price', 'of', 'the', 'Company', '’', 's', 'stock', 'ending', 'June', '8', ',', '2017', ';', 'and', '(', 'iii', ')', 'additional', 'contingent', 'consideration', 'of', 'up', 'to', '$', '25,000', ',', 'subject', 'to', 'certain', 'operational', 'milestones', ',', 'payable', 'in', 'stock', 'or', 'a', 'combination', 'of', 'cash', 'and', 'stock', 'at', 'the', 'Company', '’', 's', 'election', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['On', 'July', '20', ',', '2018', ',', 'Company', 'completed', 'the', 'acquisition', 'of', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'capital', 'stock', 'of', 'CSP', 'Alpha', 'Midco', 'Pte', 'Ltd', ',', 'a', 'Singapore', 'private', 'limited', 'company', '(', '“', 'Aegis', '”', ')', ',', 'from', 'CSP', 'Alpha', 'Holdings', 'Parent', 'Pte', 'Ltd', ',', 'a', 'Singapore', 'private', 'limited', 'company', '(', 'the', '“', 'Aegis', 'Stockholder', '”', ')', ',', 'in', 'exchange', 'for', 'the', 'issuance', 'of', '20,600,000', 'shares', 'of', 'common', 'stock', 'of', 'the', 'Company', ',', 'par', 'value', '$', '.01', 'per', 'share', '(', 'the', '“', 'Common', 'Stock', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Transaction', 'closed', 'on', 'July', '3', ',', '2019', ',', 'for', 'total', 'consideration', 'of', '$', '336.0', 'million', 'consisting', 'of', '$', '173.0', 'million', 'in', 'cash', 'and', '429,291', 'shares', 'of', 'restricted', 'Class', 'A', 'Common', 'Stock', 'that', 'had', 'an', 'aggregate', 'market', 'value', 'as', 'of', 'July', '3', ',', '2019', 'of', '$', '163.0', 'million', ',', 'after', 'taking', 'into', 'account', 'a', 'post', '-', 'closing', 'cash', 'related', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Based', 'on', 'Heartland', ""'s"", 'closing', 'common', 'stock', 'price', 'of', '$', '44.78', 'per', 'share', 'on', 'May', '10', ',', '2019', ',', 'the', 'aggregate', 'consideration', 'paid', 'to', 'BVBC', 'common', 'shareholders', 'was', '$', '92.3', 'million', ',', 'which', 'was', 'paid', 'by', 'delivery', 'of', '2,060,258', 'shares', 'of', 'Heartland', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
