,tokens,ner_tags
0,"['The', 'revenues', 'disbursed', 'to', 'such', 'Related', 'Party', 'Working', 'Interest', 'Owners', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'totaled', '$', '1.4', 'million', 'and', '$', '3.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['KKR', 'held', 'a', 'position', 'in', 'the', 'Euro', 'Term', 'Loan', 'Facility', 'of', '€', '48.1', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['26', 'Table', 'of', 'Contents', 'NEW', 'YORK', 'CITY', 'REIT', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'Unaudited', ')', 'Total', 'reimbursement', 'expenses', 'for', 'administrative', 'and', 'personnel', 'services', 'provided', 'by', 'the', 'Advisor', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', '$', '2.4', 'million', ',', 'of', 'which', '$', '0.4', 'million', 'were', 'related', 'to', 'administrative', 'and', 'overhead', 'expenses', 'and', '$', '2.0', 'million', 'related', 'to', 'salaries', ',', 'wages', 'and', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'nine', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'corporate', 'general', 'and', 'administrative', 'expenses', ',', 'net', '-', 'MSG', 'Networks', 'reflects', 'charges', 'from', 'the', 'Company', 'to', 'MSG', 'Networks', 'under', 'the', 'Services', 'Agreement', 'of', '$', '7,850', 'and', '$', '7,457', ',', 'respectively', '.', 'Consulting', 'Fees', 'On', 'December', '5', ',', '2018', ',', 'the', 'Company', '’', 's', 'joint', 'venture', 'interest', 'in', 'AMSGE', 'was', 'sold', 'to', 'Azoff', 'Music', ',', 'which', 'resulted', 'in', 'the', 'Company', 'no', 'longer', 'being', 'an', 'owner', 'of', 'AMSGE', '(', 'renamed', 'The', 'Azoff', 'Company', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Organization', 'costs', 'were', 'expensed', 'as', 'incurred', 'and', 'offering', 'costs', 'are', 'deferred', 'and', 'charged', 'to', 'stockholders', '’', 'equity', 'as', 'such', 'amounts', 'were', 'reimbursed', 'to', 'the', 'Advisor', ',', 'the', 'Dealer', 'Manager', 'or', 'their', 'affiliates', 'from', 'the', 'gross', 'proceeds', 'of', 'the', 'applicable', 'offering', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Advisor', 'had', 'incurred', '$', '5.3', 'million', 'in', 'offering', 'expenses', 'related', 'to', 'the', 'Second', 'Private', 'Offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['In', 'addition', 'to', 'the', 'contributions', 'to', 'the', 'JV', ',', 'we', 'agreed', 'to', 'pay', '$', '60', 'million', 'to', 'GE', ',', 'in', 'order', 'to', 'equalize', 'each', 'party', ""'s"", 'interests', 'in', 'the', 'JV', 'at', '50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Company', 'entered', 'into', 'a', 'service', 'agreement', 'on', 'June', '1', ',', '2017', 'with', 'its', 'joint', 'venture', 'pursuant', 'to', 'which', 'it', 'had', 'expenses', 'of', '$', '1,380', 'and', '$', '2,745', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1,253', 'and', '$', '2,448', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'that', 'are', 'included', 'in', 'general', ',', 'administrative', 'and', 'other', 'expenses', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Agreements', 'and', 'transactions', 'with', 'ACF', 'include', 'the', 'following', ':', '•', 'Railcar', 'component', 'purchases', 'from', 'ACF', ';', '•', 'Railcar', 'parts', 'purchases', 'from', 'and', 'sales', 'to', 'ACF', ';', '•', 'Railcar', 'purchasing', 'and', 'engineering', 'services', 'agreements', 'with', 'ACF', ';', '•', 'Lease', 'of', 'certain', 'intellectual', 'property', 'to', 'ACF', ';', 'and', '•', 'Railcar', 'repair', 'services', 'and', 'support', 'for', 'ACF', 'Purchases', 'from', 'ACF', 'were', '$', '1', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['In', 'addition', ',', 'we', 'paid', '$', '1.2', 'million', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '$', '2.0', 'million', 'in', 'the', 'first', 'nine', 'months', 'of', '2018', 'to', 'tire', 'manufacturers', 'for', 'tires', 'that', 'were', 'provided', 'by', 'BBI', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['We', 'recognized', 'rental', 'income', 'payable', 'by', 'Five', 'Star', 'of', '$', '32,738', 'and', '$', '51,757', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '105,451', 'and', '$', '155,207', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
