,tokens,ner_tags
0,"['Accordingly', ',', 'the', 'Company', 'accounts', 'for', 'the', 'developed', 'technology', 'as', 'a', 'defensive', 'intangible', 'asset', 'and', 'amortizes', 'the', 'associated', 'value', 'over', 'a', 'period', 'of', 'six', 'years', 'from', 'the', 'date', 'of', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
1,"['In', 'addition', ',', 'the', 'Company', 'recorded', 'intangible', 'assets', 'of', '$', '8.6', 'million', ',', 'consisting', 'of', 'trademarks', 'and', 'customer', 'relationships', 'that', 'will', 'be', 'amortized', 'over', 'two', 'years', 'to', 'five', 'years', ',', 'as', 'well', 'as', 'fixed', 'assets', 'of', '$', '8.3', 'million', ',', 'working', 'capital', 'of', '$', '1.1', 'million', ',', 'and', 'deferred', 'tax', 'liabilities', 'of', '$', '1.9', 'million', 'in', 'relation', 'to', 'these', 'acquisitions', '.', 'The', 'allocation', 'of', 'purchase', 'price', 'consideration', 'is', 'based', 'on', 'preliminary', 'estimates', 'of', 'fair', 'value', ';', 'such', 'estimates', 'and', 'assumptions', 'are', 'subject', 'to', 'change', 'within', 'the', 'measurement', 'period', '(', 'up', 'to', 'one', 'year', 'from', 'the', 'acquisition', 'date', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'acquired', 'intangible', 'assets', 'of', 'approximately', '$', '318,301', 'were', 'provisionally', 'assigned', 'to', 'customer', 'relationships', 'of', '$', '281,804', ',', 'trademarks', 'of', '$', '34,207', ',', 'and', 'other', 'intangibles', 'of', '$', '2,290', 'with', 'weighted', 'average', 'amortization', 'lives', 'of', '16.8', ',', '21.3', ',', 'and', '5.0', 'years', ',', 'respectively', ',', 'for', 'a', 'total', 'weighted', 'average', 'amortization', 'life', 'of', '17.2', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['The', 'average', 'weighted', 'intangible', 'asset', 'life', 'is', '7.6', 'years', 'and', 'amortization', 'will', 'be', 'recorded', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'fair', 'value', 'of', 'the', 'core', 'technology', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'weighted', 'average', 'estimated', 'useful', 'life', 'of', 'the', 'approximately', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,"['The', 'total', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'these', 'acquired', 'intangible', 'assets', 'is', 'approximately', '12.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,"['Intangible', 'assets', 'acquired', 'consist', 'primarily', 'of', 'trademarks', ',', 'trade', 'secrets', 'and', 'customer', 'relationships', ',', 'all', 'of', 'which', 'are', 'being', 'amortized', 'over', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'customer', 'and', 'distributor', 'relationships', 'is', '15.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
8,"['Definite', '-', 'lived', 'intangible', 'assets', 'consist', 'of', 'customer', 'relationships', 'with', 'an', 'estimated', 'useful', 'life', 'of', '12', 'years', ',', 'trade', 'names', 'with', 'a', 'useful', 'life', 'of', '17', 'years', 'and', 'acquired', 'technologies', 'with', 'a', 'useful', 'life', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', '$', '14.1', 'million', 'of', 'goodwill', 'acquired', 'through', 'the', 'PT', 'Tech', 'and', 'Torsion', 'Control', 'Products', 'acquisitions', 'is', 'expected', 'to', 'be', 'tax', 'deductible', 'over', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
