,tokens,ner_tags
0,"['The', 'intangible', 'assets', 'will', 'be', 'amortized', 'over', 'a', 'weighted', 'average', 'useful', 'life', 'of', '2', 'years', 'for', 'tradenames', '/', 'trademarks', ',', '10', 'years', 'for', 'customer', 'relationships', ',', 'and', '12', 'years', 'for', 'contracts', 'with', 'sports', 'teams', 'on', 'a', 'straight', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'following', 'table', 'discloses', 'the', 'fair', 'value', 'and', 'contractual', 'value', 'of', 'loans', 'acquired', 'from', 'Green', 'on', 'January', '1', ',', '2019', ':', 'The', 'following', 'table', 'presents', 'additional', 'information', 'about', 'PCI', 'loans', 'acquired', 'from', 'Green', 'on', 'January', '1', ',', '2019', ':', 'Intangible', 'Assets', 'The', 'acquisition', 'resulted', 'in', 'a', 'core', 'deposit', 'intangible', 'of', '$', '65,718', ',', 'which', 'will', 'be', 'amortized', 'on', 'a', 'straight', 'line', 'basis', 'over', 'the', 'estimated', 'life', 'of', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['As', 'of', 'March', '31', ',', '2020', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'the', 'Company', ""'s"", 'intangible', 'assets', 'was', 'approximately', '17.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['The', 'total', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'these', 'acquired', 'intangible', 'assets', 'is', '14.8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4,"['The', 'weighted', 'average', 'amortization', 'period', 'related', 'to', 'the', 'intangible', 'assets', 'is', 'approximately', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5,"['As', 'part', 'of', 'our', 'purchase', 'price', 'allocation', ',', 'we', 'recorded', '$', '19', 'million', 'of', 'goodwill', ',', 'primarily', 'related', 'to', 'the', 'value', 'of', 'the', 'existing', 'workforce', ',', 'and', '$', '34', 'million', 'of', 'intangible', 'assets', ',', 'primarily', 'related', 'to', 'customer', 'relationships', 'with', 'a', 'weighted', '-', 'average', 'life', 'of', '7', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'trademarks', 'and', 'tradenames', ',', 'customer', 'relationships', ',', 'and', 'design', 'libraries', 'we', 'acquired', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2019', 'was', 'approximately', '13', 'years', ',', '15', 'years', ',', 'and', '15', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
7,"['As', 'a', 'result', 'of', 'the', 'acquisition', ',', 'the', 'Company', 'recorded', 'intangible', 'assets', 'of', '$', '4,825', 'related', 'to', 'production', 'know', '-', 'how', 'with', 'a', 'weighted', '-', 'average', 'useful', 'life', 'of', '6', 'years', 'and', '$', '4,825', 'related', 'to', 'customer', 'relationships', 'with', 'a', 'weighted', '-', 'average', 'life', 'of', '6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
8,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'acquired', 'a', 'controlling', 'interest', 'in', '42', 'commercial', 'properties', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '280.4', 'million', '(', 'the', '“', '2018', 'Acquisitions', '”', ')', ',', 'which', 'includes', '$', '2.1', 'million', 'related', 'to', 'an', 'outstanding', 'tenant', 'improvement', 'allowance', 'and', '$', '1.6', 'million', 'of', 'external', 'acquisition', '-', 'related', 'expenses', 'that', 'were', 'capitalized', '.', 'The', 'following', 'table', 'presents', 'the', 'allocation', 'of', 'the', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'during', 'the', 'periods', 'presented', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'The', 'weighted', 'average', 'amortization', 'period', 'for', 'acquired', 'in', '-', 'place', 'leases', 'and', 'other', 'intangibles', 'is', '15.2', 'years', 'and', '15.7', 'years', 'for', '2019', 'Acquisitions', 'and', '2018', 'Acquisitions', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'remaining', 'acquired', 'intangible', 'assets', 'were', 'determined', 'to', 'be', 'subject', 'to', 'amortization', 'with', 'an', 'average', 'useful', 'life', 'of', 'approximately', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
10,"['The', 'following', 'table', 'sets', 'forth', 'the', 'components', 'and', 'the', 'allocations', 'of', 'the', 'combined', 'purchase', 'prices', 'for', 'the', 'business', 'combinations', ',', 'other', 'than', 'Fore', 'See', ',', 'completed', 'during', 'the', 'year', 'ended', 'January', '31', ',', '2019', ':', '18', 'Table', 'of', 'Contents', 'For', 'these', 'acquisitions', ',', 'customer', 'relationships', ',', 'developed', 'technology', ',', 'and', 'trademarks', 'and', 'trade', 'names', 'were', 'assigned', 'estimated', 'useful', 'lives', 'of', 'from', 'seven', 'years', 'to', 'ten', 'years', ',', 'three', 'years', 'to', 'five', 'years', ',', 'and', 'four', 'years', ',', 'respectively', ',', 'the', 'weighted', 'average', 'of', 'which', 'is', 'approximately', '6.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
11,"['N', '/', 'A', '-', 'not', 'applicable', 'The', 'goodwill', 'generated', 'is', 'primarily', 'attributable', 'to', 'the', 'assembled', 'workforce', 'of', 'Red', 'Hat', 'and', 'the', 'increased', 'synergies', 'expected', 'to', 'be', 'achieved', 'from', 'the', 'integration', 'of', 'Red', 'Hat', 'products', 'into', 'the', 'company', '’', 's', 'various', 'integrated', 'solutions', 'neither', 'of', 'which', 'qualify', 'as', 'an', 'amortizable', 'intangible', 'asset', '.', 'The', 'overall', 'weighted', '-', 'average', 'useful', 'life', 'of', 'the', 'identified', 'amortizable', 'intangible', 'assets', 'acquired', 'was', '10.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
12,"['(', '2', ')', 'The', 'customer', 'relationships', 'are', 'being', 'amortized', 'over', 'a', '5', 'year', 'life', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
13,"['Adient', 'recorded', 'a', 'final', 'allocation', 'of', 'the', 'purchase', 'price', 'for', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'based', 'on', 'their', 'fair', 'values', 'as', 'of', 'the', 'acquisition', 'date', ',', 'which', 'included', 'a', '$', '160', 'million', 'intangible', 'asset', 'for', 'customer', 'relationships', 'that', 'has', 'an', 'estimated', 'useful', 'life', 'of', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,"['10', 'Table', 'of', 'Contents', 'Identifiable', 'Amortizable', 'Intangible', 'Assets', 'The', 'fair', 'values', 'of', 'the', 'amortizable', 'intangible', 'assets', 'acquired', 'consisted', 'of', 'the', 'following', ':', 'We', 'estimate', 'the', 'weighted', '-', 'average', 'useful', 'life', 'of', 'the', 'identifiable', 'intangible', 'assets', 'to', 'be', 'approximately', '14.1', 'years', ',', 'resulting', 'in', 'approximately', '$', '51.0', 'million', 'of', 'annual', 'amortization', '.', 'Acquisition', 'Costs', 'As', 'of', 'June', '30', ',', '2019', ',', 'we', 'have', 'incurred', 'approximately', '$', '20.4', 'million', 'of', 'acquisition', '-', 'related', 'costs', ',', 'including', '$', '19.9', 'million', 'incurred', 'in', 'prior', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['These', 'properties', 'are', 'located', 'in', '27', 'states', 'and', 'are', 'leased', 'for', 'a', 'weighted', 'average', 'lease', 'term', 'of', 'approximately', '12.3', 'years', '.', '16', 'Table', 'of', 'Contents', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'purchased', '147', 'retail', 'net', 'lease', 'assets', 'for', 'approximately', '$', '565.0', 'million', ',', 'which', 'includes', 'acquisition', 'and', 'closing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'amortization', 'period', 'of', 'the', 'customer', 'relationships', ',', 'intellectual', 'property', 'and', 'trade', 'name', 'acquired', 'is', '15', 'years', ',', '15', 'years', 'and', 'indefinite', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
17,"['Other', 'intangibles', 'also', 'include', '$', '5.7', 'million', 'allocated', 'to', 'customer', 'relationships', ',', '$', '0.5', 'million', 'allocated', 'to', 'developed', 'technology', 'and', '$', '0.1', 'million', 'allocated', 'to', 'backlog', ',', 'which', 'are', 'being', 'amortized', 'over', 'periods', 'of', '7', 'years', ',', '6', 'years', 'and', '3', 'months', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
18,"['A', 'portion', 'of', 'the', 'aggregate', 'consideration', 'equal', 'to', '$', '100,000,000', 'will', 'be', 'paid', 'in', 'the', 'form', 'of', 'a', 'series', 'of', 'deferred', 'annual', 'payments', 'over', '12', 'years', 'following', 'the', 'closing', 'date', '.', 'The', 'Company', 'funded', 'the', 'purchase', 'price', 'for', 'the', 'acquisition', 'by', 'amending', ',', 'extending', ',', 'and', 'up', '-', 'sizing', 'the', 'Credit', 'Facility', 'and', 'with', 'the', 'proceeds', 'of', 'the', 'issuance', 'of', '4.23', '%', 'Senior', 'Notes', ',', 'Series', '2018', ',', 'due', 'July', '3', ',', '2028', ',', 'described', 'in', 'Note', '5', '.', 'The', 'consolidated', 'statements', 'of', 'income', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'include', '$', '119,078,000', 'and', '$', '486,313,000', 'of', 'net', 'sales', ',', 'and', '$', '22,335,000', 'and', '$', '98,976,000', 'of', 'gross', 'profit', ',', 'respectively', ',', 'related', 'to', 'Boat', 'Holdings', '.', 'The', 'following', 'table', 'summarizes', 'the', 'final', 'fair', 'values', 'assigned', 'to', 'the', 'Boat', 'Holdings', 'net', 'assets', 'acquired', 'and', 'the', 'determination', 'of', 'net', 'assets', '(', 'in', 'thousands', ')', ':', 'On', 'the', 'acquisition', 'date', ',', 'amortizable', 'intangible', 'assets', 'had', 'a', 'weighted', '-', 'average', 'useful', 'life', 'of', 'approximately', '19', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
19,"['The', 'weighted', '-', 'average', 'useful', 'lives', 'for', 'the', 'acquired', 'amortizable', 'intangible', 'assets', 'are', 'as', 'follows', ':', 'purchased', 'customer', 'accounts', ',', '15', 'years', ';', 'and', 'non', '-', 'compete', 'agreements', ',', '5', 'years', '.', 'Goodwill', 'of', '$', '93.4', 'million', 'was', 'allocated', 'to', 'the', 'Retail', ',', 'National', 'Programs', ',', 'Wholesale', 'Brokerage', 'and', 'Services', 'Segments', 'in', 'the', 'amounts', 'of', '$', '13.1', 'million', ',', '$', '(', '1.2', ')', 'thousand', ',', '$', '57.9', 'million', 'and', '$', '22.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'customer', 'relationships', 'will', 'be', 'amortized', 'over', '10', 'years', 'with', 'no', 'residual', 'value', ',', 'the', 'trade', 'name', 'will', 'be', 'amortized', 'over', '15', 'years', 'with', 'no', 'residual', 'value', 'and', 'the', 'non', '-', 'compete', 'agreements', 'will', 'be', 'amortized', 'over', 'five', 'years', 'with', 'no', 'residual', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
21,"['The', 'acquired', 'trade', 'name', 'has', 'a', 'weighted', '-', 'average', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
22,"['Intangible', 'assets', 'acquired', 'from', 'A', '&', 'F', 'consist', 'of', 'customer', 'relationships', 'and', 'are', 'being', 'amortized', 'over', 'the', 'weighted', 'average', 'amortization', 'period', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
23,"['Goodwill', 'and', 'Intangible', 'Assets', ',', 'net', 'Intangible', 'assets', ',', 'net', ',', 'which', 'include', 'a', 'license', 'for', 'the', 'right', 'to', 'commercialize', 'the', 'INTERCEPT', 'Blood', 'System', 'in', 'Asia', ',', 'are', 'subject', 'to', 'ratable', 'amortization', 'over', 'the', 'original', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
24,"['Customer', 'backlog', 'will', 'be', 'fully', 'amortized', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
25,"['The', 'acquired', 'technology', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
26,"['The', 'weighted', '-', 'average', 'useful', 'life', 'for', 'the', 'patents', 'acquired', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', 'approximately', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
27,"['The', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'recorded', 'at', 'the', 'acquisition', 'date', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'Company', 'acquired', 'intangible', 'assets', 'with', 'an', 'amortization', 'period', 'of', 'two', 'years', 'and', 'incurred', 'long', '-', 'term', 'intangible', 'liabilities', 'related', 'to', 'unfavorable', 'contracts', 'with', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'approximately', '1.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Internally', 'developed', 'software', 'will', 'be', 'amortized', 'over', 'a', 'finite', 'useful', 'life', 'of', 'five', 'years', 'and', 'tradenames', 'were', 'fully', 'amortized', 'over', 'six', 'months', ',', 'respectively', ',', 'based', 'on', 'the', 'expected', 'software', 'development', 'timeline', 'and', 'New', 'Residential', '’', 's', 'determination', 'of', 'the', 'time', 'to', 'change', 'a', 'tradename', 'with', 'limited', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
