,tokens,ner_tags
0,"['ABR', 'borrowings', '(', 'which', 'are', 'borrowings', 'bearing', 'interest', 'at', 'a', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'ABR', ')', 'under', 'the', 'Credit', 'Agreement', 'will', 'bear', 'interest', 'at', 'the', 'greatest', 'of', '(', 'a', ')', 'the', 'prime', 'rate', 'in', 'effect', 'on', 'such', 'day', ',', '(', 'b', ')', 'the', 'federal', 'funds', 'effective', 'rate', 'on', 'such', 'day', 'plus', '0.5', 'percent', 'or', '(', 'c', ')', 'the', 'adjusted', 'LIBOR', 'for', 'a', 'one', '-', 'month', 'interest', 'period', 'on', 'such', 'day', 'plus', '1', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1,"['2', ',', 'the', '“', 'Amendments', '”', ')', 'to', 'the', 'Credit', 'Agreement', ',', 'which', 'amended', 'and', 'restated', 'the', 'Credit', 'Agreement', 'in', 'its', 'entirety', 'as', 'of', 'May', '15', ',', '2019', '(', 'the', '“', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', '”', ')', 'to', ',', 'among', 'other', 'things', ',', '(', 'i', ')', 'refinance', 'the', 'Revolving', 'Credit', 'Facility', 'in', 'whole', 'with', 'a', 'new', 'class', 'of', 'revolving', 'commitments', ',', '(', 'ii', ')', 'extend', 'the', 'maturity', 'date', 'to', 'May', '15', ',', '2024', ',', 'which', 'represents', 'an', 'extension', 'of', 'the', 'December', '22', ',', '2022', 'maturity', 'date', 'of', 'the', 'Revolving', 'Credit', 'Facility', ',', '(', 'iii', ')', 'provide', 'that', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'will', 'bear', 'interest', 'at', 'a', 'rate', 'based', 'on', 'a', 'leverage', '-', 'based', 'pricing', 'grid', 'with', 'a', 'range', 'of', 'between', '1.75', '%', 'to', '2.00', '%', 'over', 'LIBOR', ',', 'or', 'between', '0.75', '%', 'and', '1.00', '%', 'over', 'the', 'base', 'rate', ',', 'in', 'each', 'case', 'depending', 'on', 'our', 'total', 'net', 'debt', 'to', 'adjusted', 'total', 'assets', 'ratio', ',', '(', 'iv', ')', 'provide', 'that', 'the', 'commitment', 'fee', 'payable', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'will', 'bear', 'interest', 'at', 'a', 'rate', 'based', 'on', 'a', 'leverage', '-', 'based', 'pricing', 'grid', 'with', 'a', 'range', 'of', 'between', '0.375', '%', 'to', '0.50', '%', 'depending', 'on', 'our', 'total', 'net', 'debt', 'to', 'adjusted', 'total', 'assets', 'ratio', ',', '(', 'v', ')', 'amend', 'the', 'existing', 'springing', 'financial', 'covenant', ',', 'which', 'previously', 'required', 'VICI', 'Propco', 'to', 'maintain', 'a', 'total', 'net', 'debt', 'to', 'adjusted', 'asset', 'ratio', 'of', 'not', 'more', 'than', '0.75', 'to', '1.00', 'if', 'there', 'was', '30', '%', 'utilization', 'of', 'the', 'Revolving', 'Credit', 'Facility', ',', 'to', 'require', 'that', ',', 'only', 'with', 'respect', 'to', 'the', 'Revolving', 'Credit', 'Facility', 'commencing', 'with', 'the', 'first', 'full', 'fiscal', 'quarter', 'ending', 'after', 'the', 'effectiveness', 'of', 'Amendment', 'No', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['(', '6', ')', 'In', 'April', '2019', ',', 'the', 'Company', 'refinanced', 'the', '$', '85.0', 'million', 'mortgage', 'loan', 'for', 'an', 'amended', 'interest', 'rate', 'of', 'LIBOR', '+', '1.60', '%', 'and', 'an', 'amended', 'maturity', 'date', 'of', 'April', '2026', ',', 'inclusive', 'of', 'all', 'extension', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Sixty', 'percent', 'of', 'the', 'principal', 'amount', 'bears', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '4.52', '%', ',', 'and', 'the', 'remaining', 'forty', 'percent', 'of', 'the', 'principal', 'amount', 'bears', 'interest', 'at', 'a', 'variable', 'rate', 'equal', 'to', 'the', '30', '-', 'day', 'LIBOR', 'plus', 'a', 'margin', 'of', '223', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
4,"['The', 'tranche', 'B', 'loans', 'bear', 'interest', 'at', 'a', 'variable', 'rate', 'plus', 'a', 'margin', 'equal', 'to', '2.25', 'percent', 'for', 'base', 'rate', 'loans', 'and', '1.25', 'percent', 'for', 'eurocurrency', 'rate', 'loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5,"['At', 'both', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Term', 'Loan', 'bears', 'interest', 'at', 'LIBOR', 'plus', '1.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,"['(', '2', ')', 'The', '2025', 'Notes', 'bear', 'interest', 'at', 'an', 'annual', 'fixed', 'rate', 'of', '4.75', '%', 'from', 'the', 'date', 'of', 'issuance', 'until', 'and', 'including', 'August', '14', ',', '2020', ',', 'and', 'will', 'thereafter', 'bear', 'interest', 'at', 'a', 'variable', 'rate', 'that', 'will', 'reset', 'quarterly', 'to', 'a', 'level', 'equal', 'to', 'the', 'then', '-', 'current', 'three', '-', 'month', 'LIBOR', 'rate', 'plus', '3.068', '%', 'until', 'August', '15', ',', '2025', ',', 'or', 'any', 'early', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Borrowings', 'on', 'the', 'facility', 'bear', 'interest', 'at', 'the', 'greater', 'of', 'a', 'fixed', 'rate', 'of', '3.50', '%', 'per', 'annum', 'or', 'at', 'the', 'borrower', '’', 's', 'option', 'of', '(', 'i', ')', 'LIBOR', 'plus', '1', '%', 'or', '(', 'ii', ')', 'Prime', 'minus', '1.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
8,"['When', 'the', 'Company', '’', 's', 'first', 'lien', 'net', 'leverage', 'ratio', 'is', 'above', '4', '.', '00x', ',', 'interest', 'on', 'the', 'New', 'Revolving', 'Credit', 'Facility', 'is', '(', 'a', ')', '0.75', '%', 'over', 'the', 'Base', 'Rate', 'or', '(', 'b', ')', '1.75', '%', 'over', 'the', 'LIBOR', 'Rate', ';', 'when', 'the', 'Company', '’', 's', 'first', 'lien', 'net', 'leverage', 'ratio', 'is', 'equal', 'to', 'or', 'less', 'than', '4', '.', '00x', 'and', 'above', '3', '.', '50x', ',', 'interest', 'on', 'the', 'New', 'Revolving', 'Credit', 'Facility', 'is', '(', 'i', ')', '0.50', '%', 'over', 'the', 'Base', 'Rate', 'or', '(', 'ii', ')', '1.50', '%', 'over', 'the', 'LIBOR', 'Rate', ';', 'and', 'when', 'the', 'Company', '’', 's', 'first', 'lien', 'net', 'leverage', 'ratio', 'is', 'equal', 'to', 'or', 'below', '3', '.', '50x', ',', 'interest', 'on', 'the', 'New', 'Revolving', 'Credit', 'Facility', 'is', '(', 'y', ')', '0.25', '%', 'over', 'the', 'Base', 'Rate', 'or', '(', 'z', ')', '1.25', '%', 'over', 'the', 'LIBOR', 'Rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
9,"['Additionally', ',', 'in', 'connection', 'with', 'the', 'First', 'Amendment', ',', 'borrowings', 'under', 'the', 'Second', 'Amended', 'and', 'Restated', 'Credit', 'Facility', 'with', 'respect', 'to', 'Term', 'Loan', 'A', 'bear', 'interest', 'at', 'floating', 'rates', 'equal', 'to', ',', 'at', 'our', 'option', ',', 'either', '(', '1', ')', 'LIBOR', ',', 'plus', 'a', 'spread', 'which', 'ranges', 'from', '1.20', '%', 'to', '1.70', '%', 'based', 'on', 'our', 'consolidated', 'total', 'leverage', 'ratio', ',', 'or', '(', '2', ')', 'a', 'base', 'rate', 'equal', 'to', 'the', 'highest', 'of', '(', 'a', ')', 'the', 'prime', 'rate', ',', '(', 'b', ')', 'the', 'federal', 'funds', 'rate', 'plus', '50', 'bps', 'or', '(', 'c', ')', 'the', 'Eurodollar', 'rate', 'plus', '100', 'bps', ',', 'in', 'each', 'case', 'plus', 'a', 'spread', 'which', 'ranges', '21', 'Table', 'of', 'Contents', 'American', 'Assets', 'Trust', ',', 'Inc.', 'and', 'American', 'Assets', 'Trust', ',', 'L.P.Notes', 'to', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', 'September', '30', ',', '2019', '(', 'Unaudited', ')', 'from', '0.20', '%', 'to', '0.70', '%', 'based', 'on', 'our', 'consolidated', 'total', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
