,tokens,ner_tags
0,"['The', '2017', 'Employee', 'Plan', 'provides', 'that', 'a', 'maximum', 'of', '8,000,000', 'shares', 'of', 'our', 'common', 'stock', 'may', 'be', 'issued', ',', 'and', 'as', 'of', 'June', '30', ',', '2019', ',', '5,499,328', 'shares', 'of', 'common', 'stock', 'remain', 'available', 'for', 'future', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['At', 'September', '30', ',', '2019', ',', 'there', 'were', '4,620,087', 'shares', 'reserved', 'for', 'issuance', 'under', 'the', '2018', 'ESPP', '.', 'Under', 'our', '2018', 'ESPP', ',', 'employees', 'may', 'set', 'aside', 'up', 'to', '15', '%', 'of', 'their', 'gross', 'earnings', ',', 'on', 'an', 'after', '-', 'tax', 'basis', ',', 'to', 'purchase', 'our', 'common', 'stock', 'at', 'a', 'discounted', 'price', ',', 'which', 'is', 'calculated', 'at', '85', '%', 'of', 'the', 'lower', 'of', 'the', 'fair', 'market', 'value', 'of', 'our', 'common', 'stock', 'on', 'the', 'first', 'day', 'of', 'an', 'offering', 'or', 'on', 'the', 'date', 'of', 'purchase', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['At', 'September', '30', ',', '2019', ',', 'there', 'were', '1,131', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'of', 'July', '31', ',', '2019', ',', '190,609', 'shares', 'are', 'estimated', 'to', 'be', 'purchased', 'at', 'the', 'end', 'of', 'the', 'offering', 'period', 'and', '$', '3.0', 'million', 'has', 'been', 'withheld', 'on', 'behalf', 'of', 'employees', 'for', 'these', 'future', 'purchases', 'under', 'the', 'ESPP', 'and', 'is', 'included', 'in', 'accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'other', 'current', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['See', 'the', 'amounts', 'recorded', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheets', 'within', 'the', 'table', 'below', ':', 'In', '2014', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'approved', '3,473,435', 'shares', 'of', 'common', 'stock', 'to', 'be', 'reserved', 'and', 'authorized', 'for', 'issuance', 'under', 'the', '2014', 'Omnibus', 'Incentive', 'Plan', '(', 'the', '“', '2014', 'Plan', '”', ')', 'to', 'certain', 'executive', 'officers', ',', 'senior', 'management', 'employees', ',', 'and', 'members', 'of', 'the', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['On', 'July', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'third', 'quarter', 'dividend', 'of', '$', '0.10', 'per', 'common', 'share', 'to', 'be', 'paid', 'on', 'September', '30', ',', '2019', 'to', 'all', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'September', '16', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['In', 'October', '2019', ',', 'Terex', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'dividend', 'of', '$', '0.11', 'per', 'share', 'which', 'will', 'be', 'paid', 'on', 'December', '19', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Our', 'Board', 'of', 'Directors', 'also', 'declared', 'dividends', 'of', '$', '0.9425', 'per', 'share', 'during', 'the', 'first', 'quarter', 'of', '2019', ',', 'compared', 'to', 'dividends', 'of', '$', '0.8675', 'per', 'share', 'during', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Table', '69', ':', 'Dividends', 'Per', 'Share', '(', 'a', ')', '(', 'a', ')', 'Dividends', 'are', 'payable', 'quarterly', 'other', 'than', 'Series', 'O', ',', 'Series', 'R', ',', 'and', 'Series', 'S', 'preferred', 'stock', ',', 'which', 'are', 'payable', 'semiannually', ',', 'with', 'the', 'Series', 'O', 'payable', 'in', 'different', 'quarters', 'than', 'the', 'Series', 'R', 'and', 'Series', 'S', 'preferred', 'stock', 'On', 'July', '9', ',', '2019', ',', 'we', 'declared', 'a', 'quarterly', 'common', 'stock', 'cash', 'dividend', 'of', '$', '1.15', 'per', 'share', 'payable', 'on', 'August', '5', ',', '2019', '.', 'NOTE', '12', 'LEGAL', 'PROCEEDINGS', 'We', 'establish', 'accruals', 'for', 'legal', 'proceedings', ',', 'including', 'litigation', 'and', 'regulatory', 'and', 'governmental', 'investigations', 'and', 'inquiries', ',', 'when', 'information', 'related', 'to', 'the', 'loss', 'contingencies', 'represented', 'by', 'those', 'matters', 'indicates', 'both', 'that', 'a', 'loss', 'is', 'probable', 'and', 'that', 'the', 'amount', 'of', 'loss', 'can', 'be', 'reasonably', 'estimated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['ESH', 'REIT', 'believes', 'that', 'the', 'results', 'of', 'all', 'claims', 'and', 'litigation', ',', 'individually', 'or', 'in', 'the', 'aggregate', ',', 'will', 'not', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'its', 'condensed', 'consolidated', 'financial', 'statements', ',', 'results', 'of', 'operations', 'or', 'liquidity.12.SUBSEQUENT', 'EVENTS', 'On', 'November', '6', ',', '2019', ',', 'the', 'Board', 'of', 'Directors', 'of', 'ESH', 'REIT', 'declared', 'a', 'cash', 'distribution', 'of', '$', '0.11', 'per', 'share', 'for', 'the', 'third', 'quarter', 'of', '2019', 'on', 'its', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
