,tokens,ner_tags
0,"['As', 'of', 'December', '31', ',', '2019', ',', '11', 'million', 'shares', 'were', 'reserved', 'and', 'available', 'for', 'issuance', 'under', 'the', '2019', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['In', 'April', '2019', ',', 'our', 'stockholders', 'approved', 'an', 'increase', 'in', 'the', 'number', 'of', 'shares', 'of', 'common', 'stock', 'reserved', 'for', 'issuance', 'under', 'the', '2010', 'Plan', 'from', '36,753,475', 'to', '44,453,475.106', 'Table', 'of', 'Contents', 'Option', 'activity', 'under', 'the', '2010', 'Stock', 'Plan', 'was', 'as', 'follows', ':', 'In', 'July', '2016', ',', 'we', 'revised', 'the', 'terms', 'of', 'our', 'annual', 'stock', 'option', 'grants', 'to', 'provide', 'that', 'new', 'option', 'grants', 'would', 'generally', 'have', 'a', '10', '-', 'year', 'term', 'and', 'vest', 'over', 'four', 'years', ',', 'with', '25', '%', 'vesting', 'after', 'one', 'year', 'and', 'the', 'remainder', 'vesting', 'in', '36', 'equal', 'monthly', 'installments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'February', '29', ',', '2020', ',', 'there', 'were', '0.1', 'million', 'shares', 'available', 'for', 'issuance', 'under', 'the', '2005', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'of', 'June', '30', ',', '2018', ',', 'the', 'total', 'number', 'of', 'shares', 'reserved', 'under', 'the', '2007', 'Plan', 'and', 'the', '2013', 'Plan', 'are', '8,233,462', ',', 'and', 'we', 'had', '1,915,698', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', '2013', 'Plan', '.', 'Stock', 'options', 'The', 'following', 'table', 'presents', 'stock', 'option', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ':', 'At', 'June', '30', ',', '2018', ',', 'the', 'total', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'unvested', 'stock', 'option', 'awards', 'was', '$', '119.1', 'million', ',', 'which', 'we', 'expect', 'to', 'recognize', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', '2.8', 'years', '.', 'Restricted', 'stock', 'units', 'The', 'following', 'table', 'presents', 'RSU', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018:19Table', 'of', 'Contents', 'As', 'of', 'June', '30', ',', '2018', ',', 'there', 'was', 'approximately', '$', '27.2', 'million', 'of', 'total', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'RSUs', ',', 'which', 'we', 'expect', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', '2.3', 'years', '.', 'Performance', '-', 'based', 'stock', 'units', 'The', 'following', 'table', 'presents', 'PSU', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ':', 'As', 'of', 'June', '30', ',', '2018', ',', 'there', 'was', 'approximately', '$', '9.1', 'million', 'of', 'total', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'PSUs', 'with', 'performance', '-', 'based', 'vesting', 'criteria', 'that', 'are', 'not', 'considered', 'probable', 'of', 'achievement', '.', 'Our', 'wholly', 'owned', 'product', ',', 'TIBSOVO', '®', ',', 'received', 'FDA', 'approval', 'on', 'July', '20', ',', '2018', 'for', 'the', 'treatment', 'of', 'adult', 'patients', 'with', 'R', '/', 'R', 'AML', 'with', 'a', 'susceptible', 'IDH1', 'mutation', 'as', 'detected', 'by', 'an', 'FDA', '-', 'approved', 'test', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['69ANALOG', 'DEVICES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'As', 'of', 'November', '2', ',', '2019', ',', 'a', 'total', 'of', '10.2', 'million', 'and', '1.4', 'million', 'common', 'shares', 'were', 'available', 'for', 'future', 'grant', 'under', 'the', '2006', 'Plan', 'and', '2010', 'Plan', ',', 'respectively', ',', 'and', '21.2', 'million', 'common', 'shares', 'were', 'reserved', 'for', 'issuance', 'under', 'the', '2006', 'Plan', ',', '2010', 'Plan', 'and', 'the', 'Company', ""'s"", 'previous', 'equity', 'compensation', 'plans', '.', 'Stock', '-', 'based', 'compensation', 'is', 'measured', 'at', 'the', 'grant', 'date', 'based', 'on', 'the', 'grant', '-', 'date', 'fair', 'value', 'of', 'the', 'awards', 'ultimately', 'expected', 'to', 'vest', 'and', 'is', 'recognized', 'as', 'an', 'expense', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'vesting', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['On', 'August', '6', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.30', 'per', 'share', 'for', 'the', 'third', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['SUBSEQUENT', 'EVENTS', 'Revolver', 'Net', 'Payments', 'Net', 'borrowings', 'of', '$', '10.0', 'million', 'were', 'drawn', 'on', 'the', 'revolving', 'credit', 'facility', 'subsequent', 'to', 'the', 'end', 'of', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', '.', 'Dividend', 'Declaration', 'On', 'January', '28', ',', '2019', ',', 'our', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'dividend', 'of', '$', '0.38', 'per', 'share', 'to', 'be', 'paid', 'on', 'March', '28', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'March', '8', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Supplemental', 'Equity', 'and', 'Comprehensive', 'Income', 'Information', 'Cash', 'dividends', 'declared', 'and', 'paid', 'totaled', '$', '1.44', 'and', '$', '1.36', 'per', 'share', 'for', 'the', 'first', 'and', 'second', 'quarters', '2019', 'and', '2018', ',', 'respectively', ',', 'or', '$', '2.88', 'and', '$', '2.72', 'per', 'share', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Note', '15', '-', 'Shareholders', '’', 'Equity', 'Dividend', 'On', 'July', '18', ',', '2019', ',', 'BMBC', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'regular', 'quarterly', 'dividend', 'of', '$', '0.26', 'per', 'share', 'payable', 'September', '1', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'August', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['On', 'October', '17', ',', '2019', 'the', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.385', 'per', 'share', 'payable', 'on', 'December', '27', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'December', '13', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
