,tokens,ner_tags
0,"['The', 'plan', 'allows', 'for', 'the', 'issuance', 'of', 'up', 'to', 'an', 'aggregate', 'of', '3,750,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'August', '2', ',', '2019', ',', 'we', 'had', 'reserved', '21,250,069', 'shares', 'of', 'common', 'stock', 'available', 'for', 'future', 'equity', 'award', 'grants', 'under', 'our', 'equity', 'incentive', 'plans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '$', '10.4', 'million', 'of', 'capacity', 'available', 'to', 'it', 'under', 'its', '“', 'at', '-', 'the', '-', 'market', '”', 'equity', 'offering', 'program', '.', 'Note', '9-Share', '-', 'Based', 'Compensation', '(', 'A', ')', 'Myovant', '2016', 'Equity', 'Incentive', 'Plan', 'In', 'June', '2016', ',', 'the', 'Company', 'adopted', 'its', '2016', 'Equity', 'Incentive', 'Plan', ',', 'or', 'as', 'amended', ',', 'the', '2016', 'Plan', ',', 'under', 'which', '4.5', 'million', 'common', 'shares', 'were', 'originally', 'reserved', 'for', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['At', 'March', '31', ',', '2019', ',', 'we', 'have', 'reserved', 'approximately', '3.9', 'million', 'shares', 'of', 'common', 'stock', 'for', 'future', 'issuance', 'under', 'the', 'LTIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['There', 'were', '23,578,923', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'reserved', 'for', 'issuance', 'under', 'the', '2011', 'Plan', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['At', 'the', 'July', '2019', 'Board', 'of', 'Directors', 'meeting', ',', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.25', 'per', 'share', '(', '$', '1.00', 'on', 'an', 'annualized', 'basis', ')', 'was', 'declared', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Credit', 'Facility', 'agreement', 'includes', 'covenants', ',', 'subject', 'in', 'each', 'case', 'to', 'exceptions', 'and', 'qualifications', 'that', 'may', 'restrict', 'certain', 'payments', ',', 'including', 'in', 'certain', 'circumstances', ',', 'the', 'repurchasing', 'of', 'our', 'common', 'stock', 'and', 'paying', 'cash', 'dividends', 'in', 'excess', 'of', 'our', 'current', 'rate', 'of', '$', '0.01', 'per', 'share', 'per', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
7,"['During', 'the', 'nine', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', ',', 'we', 'declared', 'and', 'paid', 'aggregate', 'cash', 'dividends', 'of', '$', '0.33', 'and', '$', '0.30', 'per', 'share', ',', 'respectively', ',', 'to', 'our', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['On', 'February', '8', ',', '2018', ',', 'our', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.34', 'per', 'common', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
9,"['The', 'table', 'below', 'summarizes', 'the', 'company', '’', 's', 'share', 'repurchases', 'to', 'date', 'under', 'the', 'authorizations', 'described', 'above', ':', '(', '1', ')', 'Includes', 'commissions', 'paid', '.', 'Dividends', 'on', 'Common', 'Stock', 'In', 'May', '2019', ',', 'the', 'company', 'increased', 'the', 'quarterly', 'common', 'stock', 'dividend', '10', 'percent', 'to', '$', '1.32', 'per', 'share', 'from', 'the', 'previous', 'amount', 'of', '$', '1.20', 'per', 'share', '.', 'In', 'May', '2018', ',', 'the', 'company', 'increased', 'the', 'quarterly', 'common', 'stock', 'dividend', '9', 'percent', 'to', '$', '1.20', 'per', 'share', 'from', 'the', 'previous', 'amount', 'of', '$', '1.10', 'per', 'share', '.', 'In', 'January', '2018', ',', 'the', 'company', 'increased', 'the', 'quarterly', 'common', 'stock', 'dividend', '10', 'percent', 'to', '$', '1.10', 'per', 'share', 'from', 'the', 'previous', 'amount', 'of', '$', '1.00', 'per', 'share', '.', '4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
