,tokens,ner_tags
0,"['As', 'of', 'June', '30', ',', '2018', ',', 'we', 'had', '186,414', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', '2013', 'ESPP', '.', 'Stock', '-', 'based', 'compensation', 'expense', 'Stock', '-', 'based', 'compensation', 'expense', 'by', 'award', 'type', 'included', 'within', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Expenses', 'related', 'to', 'equity', '-', 'based', 'awards', 'were', 'allocated', 'as', 'follows', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '(', 'in', 'thousands', ')', ':', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['No', 'amounts', 'have', 'been', 'repurchased', 'under', 'the', 'new', 'program', 'as', 'of', 'December', '31', ',', '2018', '.', 'Reserved', 'Common', 'Stock', 'At', 'December', '31', ',', '2018', ',', 'approximately', '12.9', 'million', 'shares', 'of', 'common', 'stock', 'were', 'reserved', 'for', 'issuance', 'upon', 'conversion', 'of', 'the', 'Class', 'B', 'stock', ',', 'exercise', 'of', 'stock', 'options', 'and', 'purchases', 'under', 'the', 'Employee', 'Stock', 'Purchase', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'September', '30', ',', '2019', ',', '71,768,289', 'shares', 'of', 'common', 'stock', 'were', 'available', 'for', 'future', 'issuance', 'under', 'the', 'Plans', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'Company', 'initially', 'reserved', '1,904,633', 'shares', 'of', 'common', 'stock', 'for', 'issuance', 'under', 'the', '2013', 'Plan', 'to', 'employees', ',', 'directors', ',', 'officers', 'and', 'consultants', 'of', 'the', 'Company', 'and', 'its', 'subsidiaries', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['A', 'total', 'of', '1,000,000', 'shares', 'of', 'our', 'common', 'stock', 'is', 'reserved', 'for', 'issuance', 'under', 'the', 'ESPP', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Subsequent', 'Events', 'Second', 'Quarter', 'Dividend', 'Declaration', 'On', 'April', '29', ',', '2020', ',', 'the', 'Board', 'of', 'Directors', 'of', 'Piedmont', 'declared', 'a', 'dividend', 'for', 'the', 'second', 'quarter', 'of', '2020', 'in', 'the', 'amount', 'of', '$', '0.21', 'per', 'common', 'share', 'outstanding', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'May', '29', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['On', 'July', '24', ',', '2018', ',', 'we', 'announced', 'that', 'our', 'board', 'of', 'directors', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.36', 'per', 'share', 'on', 'our', 'common', 'stock', ',', 'payable', 'on', 'September', '28', ',', '2018', ',', 'to', 'stockholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'September', '7', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['While', 'the', 'results', 'of', 'litigation', 'can', 'not', 'be', 'predicted', 'with', 'certainty', ',', 'we', 'believe', 'that', 'the', 'final', 'outcome', 'of', 'such', 'other', 'litigation', 'is', 'not', 'likely', 'to', 'have', 'a', 'materially', 'adverse', 'effect', 'on', 'our', 'business', 'or', 'prospects', '.', 'Note', '13', '.', 'Subsequent', 'Events', 'On', 'July', '24', ',', '2019', ',', 'our', 'board', 'of', 'directors', 'declared', 'a', 'dividend', 'of', '$', '0.0525', 'per', 'share', 'on', 'our', 'common', 'stock', ',', 'payable', 'on', 'or', 'about', 'August', '20', ',', '2019', 'to', 'stockholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'August', '9', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'common', 'stock', 'cash', 'dividend', 'will', 'be', 'paid', 'on', 'February', '28', ',', '2020', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'February', '18', ',', '2020', '.', 'During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'the', 'Company', 'declared', 'and', 'paid', 'common', 'stock', 'cash', 'dividends', 'of', '$', '1.480', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
9,"['Therefore', ',', 'the', 'Company', '’', 's', 'board', 'of', 'directors', 'declared', 'a', 'monthly', 'cash', 'dividend', 'of', '$', '0.10', 'per', 'share', 'of', 'Class', 'A', 'common', 'stock', 'for', ':', '(', 'i', ')', 'the', 'month', 'ending', 'November', '30', ',', '2019', ',', 'which', 'will', 'be', 'paid', 'on', 'December', '10', ',', '2019', 'to', 'stockholders', 'of', 'record', 'on', 'November', '30', ',', '2019', 'and', '(', 'ii', ')', 'the', 'month', 'ending', 'December', '31', ',', '2019', ',', 'which', 'will', 'be', 'paid', 'on', 'January', '10', ',', '2020', 'to', 'stockholders', 'of', 'record', 'on', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Stockholders', '’', 'Equity', 'The', 'Company', '’', 's', 'authorized', 'capital', 'stock', 'consists', 'of', '400,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'and', '100,000,000', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['CAPITAL', 'STOCK', 'At', 'March', '31', ',', '2017', ',', 'the', 'Company', '’', 's', 'authorized', 'stock', 'consisted', 'of', '2,000,000,000', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
12,"['Founded', 'on', 'April', '14', ',', '1859', 'and', 'formerly', 'known', 'as', 'Queens', 'County', 'Savings', 'Bank', ',', 'the', 'Bank', 'converted', 'from', 'a', 'state', '-', 'chartered', 'mutual', 'savings', 'bank', 'to', 'the', 'capital', 'stock', 'form', 'of', 'ownership', 'on', 'November', '23', ',', '1993', ',', 'at', 'which', 'date', 'the', 'Company', 'completed', 'its', 'initial', 'offering', 'of', 'common', 'stock', '(', 'par', 'value', ':', '$', '0.01', 'per', 'share', ')', 'at', 'a', 'price', 'of', '$', '25.00', 'per', 'share', '0.93', 'per', 'share', 'on', 'a', 'split', 'adjusted', 'basis', ',', 'reflecting', 'the', 'impact', 'of', 'nine', 'stock', 'splits', 'between', '1994', 'and', '2004', 'The', 'Company', 'currently', 'operates', '239', 'branches', 'through', 'eight', 'local', 'divisions', ',', 'each', 'with', 'a', 'history', 'of', 'service', 'and', 'strength', ':', 'Queens', 'County', 'Savings', 'Bank', ',', 'Roslyn', 'Savings', 'Bank', ',', 'Richmond', 'County', 'Savings', 'Bank', ',', 'Roosevelt', 'Savings', 'Bank', ',', 'and', 'Atlantic', 'Bank', 'in', 'New', 'York', ';', 'Garden', 'State', 'Community', 'Bank', 'in', 'New', 'Jersey', ';', 'Ohio', 'Savings', 'Bank', 'in', 'Ohio', ';', 'and', 'AmTrust', 'Bank', 'in', 'Arizona', 'and', 'Florida', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['In', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'Common', 'stock', 'ATM', 'Sales', 'Agreement', ',', 'we', 'may', 'offer', 'and', 'sell', 'over', 'a', 'period', 'of', 'time', 'and', 'from', 'time', 'to', 'time', ',', 'up', 'to', '7,000', 'shares', 'of', 'our', 'common', 'stock', 'par', 'value', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
