,tokens,ner_tags
0,"['We', 'estimate', 'the', 'fair', 'value', 'of', 'these', 'claims', 'to', 'be', 'approximately', '$', '51', 'million', 'as', 'of', 'June', '30', ',', '2019', ',', 'which', 'is', 'based', 'on', 'management', '’', 's', 'estimate', 'of', 'the', 'claim', 'amounts', 'that', 'the', 'Bankruptcy', 'Court', 'will', 'ultimately', 'allow', 'and', 'the', 'fair', 'value', 'of', 'the', 'underlying', 'CEC', 'common', 'stock', 'and', 'CEC', 'Convertible', 'Notes', 'held', 'in', 'escrow', 'for', 'the', 'purpose', 'of', 'resolving', 'those', 'claims', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'approximately', '$', '49', 'million', 'in', 'cash', ',', '8', 'million', 'shares', 'of', 'CEC', 'common', 'stock', ',', 'and', '$', '32', 'million', 'in', 'principal', 'value', 'of', 'CEC', 'Convertible', 'Notes', 'remain', 'in', 'the', 'escrow', 'trust', 'for', 'distribution', 'to', 'holders', 'of', 'disputed', 'claims', 'whose', 'claims', 'may', 'ultimately', 'become', 'allowed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'Company', 'has', 'reserved', '2.4', 'million', 'common', 'shares', 'under', 'the', '2017', 'LTIP', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'was', '$', '27.6', 'million', 'of', 'unrecognized', 'share', '-', 'based', 'compensation', 'expense', 'related', 'to', 'stock', 'options', 'and', 'restricted', 'stock', 'units', ',', 'which', 'will', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', '2.2', 'years', '.', 'Americold', 'Realty', 'Trust', '2008', 'and', '2010', 'Equity', 'Incentive', 'Plans', 'During', 'December', '2008', ',', 'the', 'Company', 'and', 'the', 'common', 'shareholders', 'approved', 'the', 'Americold', 'Realty', 'Trust', '2008', 'Equity', 'Incentive', 'Plan', '(', '2008', 'Plan', ')', ',', 'whereby', 'the', 'Company', 'issued', 'either', 'stock', 'options', 'or', 'stock', 'appreciation', 'rights', 'based', 'upon', 'a', 'reserved', 'pool', 'of', '4,900,025', 'common', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'number', 'of', '2019', 'Performance', '-', 'Based', 'RSUs', 'estimated', 'to', 'be', 'earned', 'based', 'on', 'the', 'Company', '’', 's', 'estimate', 'of', 'the', 'performance', 'conditions', 'measured', 'against', 'the', 'applicable', 'goals', 'was', '212,957', ',', 'and', 'the', 'compensation', 'cost', 'recorded', 'to', 'date', 'for', 'this', 'program', 'was', 'based', 'on', 'that', 'estimate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['For', 'accounting', 'purposes', ',', 'we', 'consider', 'PSUs', 'to', 'be', 'a', 'form', 'of', 'restricted', 'stock', '.', 'Summary', 'of', 'Share', '-', 'Based', 'Compensation', 'Expense', 'The', 'following', 'table', 'shows', 'the', 'total', 'share', '-', 'based', 'compensation', 'expense', 'resulting', 'from', 'equity', 'awards', 'and', 'the', '15.0', '%', 'discount', 'for', 'the', 'ESPP', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', ':', 'Common', 'Shares', 'Available', 'Under', 'Our', 'Equity', 'Plan', 'As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'approximately', '10.3', 'million', 'shares', 'of', 'common', 'stock', 'authorized', 'for', 'future', 'issuance', 'under', 'our', 'Equity', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['On', 'November', '7', ',', '2018', ',', 'the', 'Board', 'of', 'Directors', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.175', 'per', 'share', 'of', 'common', 'stock', 'to', 'be', 'paid', 'on', 'December', '28', ',', '2018', ',', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'December', '14', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['4', 'KAISER', 'ALUMINUM', 'CORPORATION', 'AND', 'SUBSIDIARY', 'COMPANIES', 'STATEMENTS', 'OF', 'CONSOLIDATED', 'STOCKHOLDERS', ""'"", 'EQUITY', 'CONTINUED', '(', 'UNAUDITED', ')', 'Nine', 'Months', 'Ended', 'September', '30', ',', '2018', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '1', 'Weighted', '-', 'average', 'repurchase', 'price', '(', 'dollars', 'per', 'share', ')', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2018', ',', 'June', '30', ',', '2018', 'and', 'September', '30', ',', '2018', 'was', '$', '104.50', ',', '$', '104.74', 'and', '$', '108.07', ',', 'respectively', '.', '2', 'Dividends', 'declared', 'per', 'common', 'share', 'were', '$', '0.55', 'during', 'each', 'of', 'the', 'quarters', 'ended', 'March', '31', ',', '2018', ',', 'June', '30', ',', '2018', 'and', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['On', 'October', '14', ',', '2019', ',', 'the', 'Board', 'of', 'Directors', 'of', 'Group', 'Inc.', 'declared', 'a', 'dividend', 'of', '$', '1.25', 'per', 'common', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
8,"['Subsequent', 'to', 'the', 'separation', 'from', 'DowDuPont', ',', 'Dow', 'Inc.', 'declared', 'dividends', 'of', '$', '2.10', 'per', 'share', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
9,"['We', 'have', 'calculated', 'our', 'expected', 'dividend', 'yield', 'based', 'on', 'an', 'expected', 'annual', 'cash', 'dividend', 'of', '$', '1.08', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
