,tokens,ner_tags
0,"['The', '2017', 'Employee', 'Plan', 'provides', 'that', 'a', 'maximum', 'of', '8,000,000', 'shares', 'of', 'our', 'common', 'stock', 'may', 'be', 'issued', ',', 'and', 'as', 'of', 'June', '30', ',', '2019', ',', '5,499,328', 'shares', 'of', 'common', 'stock', 'remain', 'available', 'for', 'future', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['At', 'September', '30', ',', '2019', ',', 'there', 'were', '4,620,087', 'shares', 'reserved', 'for', 'issuance', 'under', 'the', '2018', 'ESPP', '.', 'Under', 'our', '2018', 'ESPP', ',', 'employees', 'may', 'set', 'aside', 'up', 'to', '15', '%', 'of', 'their', 'gross', 'earnings', ',', 'on', 'an', 'after', '-', 'tax', 'basis', ',', 'to', 'purchase', 'our', 'common', 'stock', 'at', 'a', 'discounted', 'price', ',', 'which', 'is', 'calculated', 'at', '85', '%', 'of', 'the', 'lower', 'of', 'the', 'fair', 'market', 'value', 'of', 'our', 'common', 'stock', 'on', 'the', 'first', 'day', 'of', 'an', 'offering', 'or', 'on', 'the', 'date', 'of', 'purchase', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['At', 'September', '30', ',', '2019', ',', 'there', 'were', '1,131', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'of', 'July', '31', ',', '2019', ',', '190,609', 'shares', 'are', 'estimated', 'to', 'be', 'purchased', 'at', 'the', 'end', 'of', 'the', 'offering', 'period', 'and', '$', '3.0', 'million', 'has', 'been', 'withheld', 'on', 'behalf', 'of', 'employees', 'for', 'these', 'future', 'purchases', 'under', 'the', 'ESPP', 'and', 'is', 'included', 'in', 'accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'other', 'current', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['See', 'the', 'amounts', 'recorded', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheets', 'within', 'the', 'table', 'below', ':', 'In', '2014', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'approved', '3,473,435', 'shares', 'of', 'common', 'stock', 'to', 'be', 'reserved', 'and', 'authorized', 'for', 'issuance', 'under', 'the', '2014', 'Omnibus', 'Incentive', 'Plan', '(', 'the', '“', '2014', 'Plan', '”', ')', 'to', 'certain', 'executive', 'officers', ',', 'senior', 'management', 'employees', ',', 'and', 'members', 'of', 'the', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['An', 'additional', 'number', 'of', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'will', 'be', 'added', 'to', 'the', '2017', 'Plan', 'equal', 'to', '(', 'i', ')', '96,993,064', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'reserved', 'for', 'future', 'issuance', 'pursuant', 'to', 'outstanding', 'stock', 'options', 'and', 'unvested', 'RSUs', 'under', 'the', '2014', 'Plan', ',', '(', 'ii', ')', '37,228,865', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'issuable', 'on', 'conversion', 'of', 'Class', 'B', 'common', 'stock', 'underlying', 'stock', 'options', 'and', 'unvested', 'RSUs', 'outstanding', 'under', 'the', '2012', 'Plan', ',', '(', 'iii', ')', '17,858,235', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'that', 'were', 'reserved', 'for', 'issuance', 'under', 'the', '2014', 'Plan', 'as', 'of', 'the', 'date', 'the', '2017', 'Plan', 'became', 'effective', ',', '(', 'iv', ')', '11,004,580', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'issuable', 'on', 'conversion', 'of', 'Class', 'B', 'common', 'stock', 'that', 'were', 'reserved', 'for', 'issuance', 'under', 'the', '2012', 'Plan', 'as', 'of', 'the', 'date', 'the', '2017', 'Plan', 'became', 'effective', ',', 'and', '(', 'v', ')', 'a', 'maximum', 'of', '86,737,997', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'that', 'will', 'be', 'added', 'pursuant', 'to', 'the', 'following', 'sentence', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['As', 'of', 'September', '30', ',', '2018', ',', 'the', 'total', 'number', 'of', 'shares', 'reserved', 'under', 'the', '2007', 'Plan', 'and', 'the', '2013', 'Plan', 'are', '8,024,444', ',', 'and', 'we', 'had', '1,918,363', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', '2013', 'Plan', '.', '19', 'Table', 'of', 'Contents', 'Stock', 'options', 'The', 'following', 'table', 'presents', 'stock', 'option', 'activity', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ':', 'At', 'September', '30', ',', '2018', ',', 'the', 'total', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'unvested', 'stock', 'option', 'awards', 'was', '$', '107.4', 'million', ',', 'which', 'we', 'expect', 'to', 'recognize', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', '2.7', 'years', '.', 'Restricted', 'stock', 'units', 'The', 'following', 'table', 'presents', 'RSU', 'activity', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ':', 'As', 'of', 'September', '30', ',', '2018', ',', 'there', 'was', 'approximately', '$', '25.1', 'million', 'of', 'total', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'RSUs', ',', 'which', 'we', 'expect', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', '2.1', 'years', '.', 'Performance', '-', 'based', 'stock', 'units', 'The', 'following', 'table', 'presents', 'PSU', 'activity', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ':', 'As', 'of', 'September', '30', ',', '2018', ',', 'there', 'was', 'approximately', '$', '1.1', 'million', 'of', 'total', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'PSUs', ',', 'which', 'we', 'expect', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', '0.3', 'years', '.', '2013', 'Employee', 'Stock', 'Purchase', 'Plan', 'In', 'June', '2013', ',', 'our', 'Board', 'of', 'Directors', 'adopted', ',', 'and', 'in', 'July', '2013', 'our', 'stockholders', 'approved', ',', 'the', '2013', 'Employee', 'Stock', 'Purchase', 'Plan', ',', 'or', 'the', '2013', 'ESPP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'following', 'table', 'summarizes', 'the', 'activity', 'related', 'to', 'RSUs', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ':', '', 'Employee', 'Stock', 'Purchase', 'Plan', '(', '“', 'ESPP', '”', ')', '-', 'The', 'ESPP', 'authorizes', 'the', 'issuance', 'of', 'up', 'to', 'a', 'total', 'of', '1,785,021', 'shares', 'of', 'common', 'stock', 'to', 'participating', 'employees', 'and', 'allows', 'eligible', 'employees', 'to', 'purchase', 'shares', 'of', 'common', 'stock', 'at', 'a', '15', '%', 'discount', 'from', 'the', 'fair', 'market', 'value', 'of', 'the', 'stock', 'as', 'determined', 'on', 'specific', 'dates', 'at', 'six', '-', 'month', 'intervals', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'reserved', 'a', 'total', 'of', '14,423,479', 'of', 'its', 'authorized', 'shares', 'of', 'common', 'stock', 'for', 'future', 'issuance', 'as', 'follows', ':', 'The', 'shares', 'available', 'for', 'future', 'issuance', 'increased', 'by', '2,896,365', 'and', '2,625,292', 'on', 'January', '1', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'pursuant', 'to', 'the', 'automatic', 'share', 'reserve', 'increase', 'provision', 'under', 'the', 'Amended', 'and', 'Restated', '2014', 'Equity', 'Incentive', 'Plan', '(', 'the', '“', '2014', 'Plan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['A', 'total', 'of', '2,500,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'was', 'initially', 'reserved', 'for', 'issuance', 'under', 'the', '2015', 'ESPP', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
