,tokens,ner_tags
0,"['As', 'of', 'June', '30', ',', '2018', ',', 'we', 'had', '186,414', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', '2013', 'ESPP', '.', 'Stock', '-', 'based', 'compensation', 'expense', 'Stock', '-', 'based', 'compensation', 'expense', 'by', 'award', 'type', 'included', 'within', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Expenses', 'related', 'to', 'equity', '-', 'based', 'awards', 'were', 'allocated', 'as', 'follows', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '(', 'in', 'thousands', ')', ':', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['No', 'amounts', 'have', 'been', 'repurchased', 'under', 'the', 'new', 'program', 'as', 'of', 'December', '31', ',', '2018', '.', 'Reserved', 'Common', 'Stock', 'At', 'December', '31', ',', '2018', ',', 'approximately', '12.9', 'million', 'shares', 'of', 'common', 'stock', 'were', 'reserved', 'for', 'issuance', 'upon', 'conversion', 'of', 'the', 'Class', 'B', 'stock', ',', 'exercise', 'of', 'stock', 'options', 'and', 'purchases', 'under', 'the', 'Employee', 'Stock', 'Purchase', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'September', '30', ',', '2019', ',', '71,768,289', 'shares', 'of', 'common', 'stock', 'were', 'available', 'for', 'future', 'issuance', 'under', 'the', 'Plans', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'Company', 'initially', 'reserved', '1,904,633', 'shares', 'of', 'common', 'stock', 'for', 'issuance', 'under', 'the', '2013', 'Plan', 'to', 'employees', ',', 'directors', ',', 'officers', 'and', 'consultants', 'of', 'the', 'Company', 'and', 'its', 'subsidiaries', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['A', 'total', 'of', '1,000,000', 'shares', 'of', 'our', 'common', 'stock', 'is', 'reserved', 'for', 'issuance', 'under', 'the', 'ESPP', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['In', 'addition', 'to', 'the', 'share', 'reserve', 'of', '18,400,000', 'shares', ',', 'the', 'number', 'of', 'shares', 'available', 'for', 'issuance', 'under', 'the', '2011', 'Plan', 'automatically', 'increases', 'on', 'the', 'first', 'day', 'of', 'each', 'of', 'our', 'fiscal', 'years', 'by', 'a', 'number', 'of', 'shares', 'equal', 'to', 'the', 'least', 'of', '(', 'a', ')', '3.5', '%', 'of', 'our', 'outstanding', 'Class', 'A', 'common', 'stock', ',', 'Class', 'B', 'common', 'stock', ',', 'and', 'Class', 'C', 'capital', 'stock', 'on', 'a', 'fully', 'diluted', 'basis', 'as', 'of', 'the', 'end', 'of', 'our', 'immediately', 'preceding', 'fiscal', 'year', ',', '(', 'b', ')', '10,500,000', 'shares', ',', 'and', '(', 'c', ')', 'a', 'lesser', 'amount', 'determined', 'by', 'our', 'board', 'of', 'directors', ';', 'provided', ',', 'however', ',', 'that', 'any', 'shares', 'from', 'any', 'increases', 'in', 'previous', 'years', 'that', 'are', 'not', 'actually', 'issued', 'will', 'continue', 'to', 'be', 'available', 'for', 'issuance', 'under', 'the', '2011', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', '2015', 'Stock', 'Option', 'Plans', 'reserve', '5,000,000', 'shares', 'of', 'common', 'stock', 'for', 'issuance', 'as', 'ISOs', ',', '500,000', 'shares', 'of', 'restricted', 'stock', 'and', '250,000', 'shares', 'for', 'issuance', 'under', 'the', '2015', 'Stock', 'Incentive', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['On', 'April', '25', ',', '2019', ',', 'the', 'Plan', 'was', 'amended', 'and', 'restated', 'to', 'increase', 'the', 'number', 'of', 'shares', 'available', 'for', 'issuance', 'under', 'the', 'Plan', 'by', '1.5', 'million', 'shares', ',', 'effective', 'February', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'total', 'aggregate', 'number', 'of', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'that', 'may', 'be', 'issued', 'under', 'the', 'Plan', 'is', '12,840,000', 'and', 'as', 'of', 'June', '30', ',', '2019', ',', 'the', 'total', 'number', 'of', 'shares', 'available', 'for', 'future', 'issuance', 'are', '5,761,081', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
9,"['The', 'total', 'aggregate', 'number', 'of', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'that', 'may', 'be', 'issued', 'under', 'the', 'Plan', 'is', '12,840,000', 'and', 'as', 'of', 'September', '30', ',', '2019', ',', 'the', 'total', 'number', 'of', 'shares', 'available', 'for', 'future', 'issuance', 'are', '5,724,953', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
10,"['There', 'were', '4,958,092', 'shares', 'reserved', 'for', 'issuance', 'under', 'the', '2018', 'ESPP', 'at', 'June', '30', ',', '2019', '.', 'Under', 'our', '2018', 'ESPP', ',', 'employees', 'may', 'set', 'aside', 'up', 'to', '15', '%', 'of', 'their', 'gross', 'earnings', ',', 'on', 'an', 'after', '-', 'tax', 'basis', ',', 'to', 'purchase', 'our', 'common', 'stock', 'at', 'a', 'discounted', 'price', ',', 'which', 'is', 'calculated', 'at', '85', '%', 'of', 'the', 'lower', 'of', 'the', 'fair', 'market', 'value', 'of', 'our', 'common', 'stock', 'on', 'the', 'first', 'day', 'of', 'an', 'offering', 'or', 'on', 'the', 'date', 'of', 'purchase', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['495,000', 'shares', 'of', 'unissued', 'common', 'stock', 'are', 'reserved', 'for', 'the', 'Plan', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', '82,555', 'shares', 'of', 'common', 'stock', 'available', 'for', 'future', 'issuance', 'under', 'the', '2013', 'ESPP', '.', 'Stock', '-', 'based', 'compensation', 'expense', 'Stock', '-', 'based', 'compensation', 'expense', 'by', 'award', 'type', 'included', 'within', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Expenses', 'related', 'to', 'stock', 'options', 'and', 'stock', '-', 'based', 'awards', 'were', 'allocated', 'as', 'follows', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '(', 'in', 'thousands', ')', ':', '11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['For', 'accounting', 'purposes', ',', 'we', 'consider', 'PSUs', 'to', 'be', 'a', 'form', 'of', 'restricted', 'stock', '.', 'Summary', 'of', 'Share', '-', 'Based', 'Compensation', 'Expense', 'The', 'following', 'table', 'shows', 'the', 'total', 'share', '-', 'based', 'compensation', 'expense', 'resulting', 'from', 'equity', 'awards', 'and', 'the', '15.0', '%', 'discount', 'for', 'the', 'ESPP', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', ':', 'Common', 'Shares', 'Available', 'Under', 'Our', 'Equity', 'Plan', 'As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', 'approximately', '10.3', 'million', 'shares', 'of', 'common', 'stock', 'authorized', 'for', 'future', 'issuance', 'under', 'our', 'Equity', 'Plan', '.', 'Restricted', 'Stock', 'We', 'grant', 'restricted', 'stock', 'to', 'most', 'active', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['DIVIDEND', 'REINVESTMENT', 'AND', 'STOCK', 'PURCHASE', 'PLAN', 'The', 'General', 'Partner', 'has', 'a', 'Dividend', 'Reinvestment', 'and', 'Stock', 'Purchase', 'Plan', '(', 'the', '“', 'DRIP', '”', ')', 'which', 'commenced', 'in', 'March', '1999', 'under', 'which', 'approximately', '5.5', 'million', 'shares', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'have', 'been', 'reserved', 'for', 'future', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'number', 'of', 'shares', 'of', 'common', 'stock', 'initially', 'reserved', 'for', 'issuance', 'under', 'our', '2017', 'EIP', 'was', '7,898,159', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
