,tokens,ner_tags
0,"['Electricity', 'sales', 'to', 'retail', 'customers', 'account', 'for', 'approximately', '90', '%', 'of', 'FPL', '’', 's', 'operating', 'revenues', ',', 'the', 'majority', 'of', 'which', 'are', 'to', 'residential', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Lamb', 'Weston', '’', 's', 'largest', 'customer', ',', 'McDonald', '’', 's', 'Corporation', ',', 'accounted', 'for', 'approximately', '10', '%', 'of', 'consolidated', '“', 'Net', 'sales', '”', 'in', 'all', 'periods', 'presented', 'in', 'Consolidated', 'Statements', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Our', 'five', 'largest', 'customers', 'accounted', 'for', '17.0', '%', 'and', 'our', 'ten', 'largest', 'customers', 'accounted', 'for', '23.2', '%', 'of', 'net', 'revenues', 'from', 'continuing', 'operations', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'one', 'customer', 'which', 'accounted', 'for', '93', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'our', 'largest', 'customer', ',', 'ENL', ',', 'constituted', 'approximately', '32.6', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '56.9', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Operations', 'by', 'Geographic', 'Location', 'The', 'following', 'table', 'summarizes', 'information', 'about', 'revenue', 'by', 'geographic', 'area', '(', 'in', 'thousands', 'and', 'with', 'all', 'intercompany', 'transactions', 'eliminated', ')', ':', '(', 'a', ')', 'Revenue', 'for', 'the', 'North', 'America', 'region', 'includes', 'revenue', 'attributable', 'to', 'the', 'United', 'States', 'of', '$', '741.2', 'million', 'and', '$', '690.3', 'million', ',', 'or', '63.5', '%', 'and', '64.4', '%', 'of', 'total', 'revenue', ',', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'one', 'U.S.', 'plan', ',', 'approximately', '34', 'percent', 'of', 'the', 'liability', 'is', 'covered', 'by', 'a', 'participating', 'group', 'annuity', 'issued', 'by', 'Prudential', 'Insurance', 'Company', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['As', 'our', 'homebuilding', 'operations', 'accounted', 'for', '99.7', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'year', 'ended', 'November', '30', ',', '2018', ',', 'with', 'most', 'of', 'those', 'revenues', 'generated', 'from', 'home', 'sale', 'contracts', 'with', 'customers', ',', 'we', 'believe', 'the', 'disaggregation', 'of', 'revenues', 'as', 'reported', 'in', 'our', 'consolidated', 'statement', 'of', 'operations', 'and', 'as', 'disclosed', 'in', 'Note', '2', '-', 'Segment', 'Information', 'and', 'in', 'Note', '3', '-', 'Financial', 'Services', ',', 'fairly', 'depict', 'how', 'the', 'nature', ',', 'amount', ',', 'timing', 'and', 'uncertainty', 'of', 'cash', 'flows', 'are', 'affected', 'by', 'economic', 'factors', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['In', 'addition', ',', 'we', 'incurred', 'other', 'program', 'costs', ',', 'which', 'relate', 'primarily', 'to', 'third', '-', 'party', 'charges', 'in', 'support', 'of', 'our', 'initiative', 'to', 'improve', 'global', 'efficiency', 'and', 'effectiveness', '.', 'The', 'costs', 'and', 'related', 'benefits', 'of', 'the', 'Margin', 'for', 'Growth', 'Program', 'relate', 'approximately', '63', '%', 'to', 'the', 'North', 'America', 'segment', 'and', '37', '%', 'to', 'the', 'International', 'and', 'Other', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'net', 'services', 'revenue', 'from', 'healthcare', 'organizations', 'affiliated', 'with', 'Ascension', 'accounted', 'for', '68', '%', 'and', '62', '%', 'of', 'the', 'Company', ""'s"", 'total', 'net', 'services', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'effective', 'tax', 'rate', 'for', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '22', '%', 'and', '21', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
11,"['Income', 'Taxes', 'Our', 'effective', 'income', 'tax', 'rate', 'was', '23', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'compared', 'to', '25', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Income', 'Tax', 'Expense', 'A', 'reconciliation', 'of', 'income', 'tax', 'expense', 'computed', 'at', 'the', 'U.S.', 'federal', 'statutory', 'income', 'tax', 'rate', 'to', 'the', 'recognized', 'income', 'tax', 'expense', 'is', 'as', 'follows', ':', 'Our', 'effective', 'income', 'tax', 'rates', 'for', 'the', 'thirteen', 'weeks', 'ended', 'September', '27', ',', '2017', 'and', 'September', '28', ',', '2016', 'were', '24.1', '%', 'and', '26.5', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
13,"['66', 'Table', 'of', 'Contents', 'Index', 'to', 'Financial', 'Statements', 'NOTES', 'TO', 'THE', 'CONDENSED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'UNAUDITED', ')', 'Southern', 'Power', 'Southern', 'Power', ""'s"", 'effective', 'tax', 'rate', 'was', '13.5', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'compared', 'to', 'a', 'benefit', 'rate', 'of', '(', '49.8', ')', '%', 'for', 'the', 'corresponding', 'period', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'effective', 'income', 'tax', 'rate', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '39.3', '%', 'compared', 'to', '40.9', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['This', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'for', 'the', 'thirteen', 'weeks', 'ended', 'November', '3', ',', '2018', 'of', '(', '141.7', ')', '%', 'compared', 'to', '32.9', '%', 'for', 'the', 'thirteen', 'weeks', 'ended', 'October', '28', ',', '2017', '.', 'For', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'November', '3', ',', '2018', ',', 'the', 'income', 'tax', 'provision', 'was', '$', '13.1', 'million', 'compared', 'to', '$', '41.3', 'million', 'for', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'October', '28', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'thirty', '-', 'nine', 'week', 'periods', 'ended', 'November', '30', ',', '2019', 'and', 'December', '1', ',', '2018', 'was', '(', '39.9', ')', '%', 'and', '22.2', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
17,"['Income', 'Tax', 'Expense', 'The', 'effective', 'tax', 'rates', ',', 'inclusive', 'of', 'federal', 'and', 'state', 'income', 'tax', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'were', '19.2', '%', 'and', '18.3', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
18,"['Income', 'tax', 'expense', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'was', '$', '17', 'million', ',', 'an', 'effective', 'tax', 'rate', 'of', '21.3', '%', ',', 'compared', 'to', 'expense', 'of', '$', '27', 'million', ',', 'an', 'effective', 'tax', 'rate', 'of', '28.7', '%', ',', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['26', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2018', ',', 'we', 'had', 'effective', 'tax', 'rates', 'of', '6.6', '%', 'and', '(', '17.1', ')', '%', ',', 'respectively', ',', 'resulting', 'in', 'a', 'provision', 'for', 'tax', 'of', '$', '2.4', 'million', 'and', 'a', 'benefit', 'from', 'tax', 'of', '$', '12.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
