,tokens,ner_tags
0,"['Approximately', '90', '%', 'of', 'Snap', '-', 'on', '’', 's', 'net', 'sales', 'are', 'products', 'sold', 'at', 'a', 'point', 'in', 'time', 'through', 'ship', '-', 'and', '-', 'bill', 'performance', 'obligations', 'that', 'also', 'includes', 'service', 'repair', 'services', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['7', 'Table', 'of', 'Contents', 'TELENAV', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', '(', 'unaudited', ')', 'Revenue', 'related', 'to', 'products', 'and', 'services', 'provided', 'through', 'General', 'Motors', 'Holdings', 'and', 'its', 'affiliates', ',', 'or', 'GM', ',', 'comprised', '25', '%', 'and', '16', '%', 'of', 'total', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Purchases', 'from', 'Carrier', 'and', 'its', 'affiliates', 'comprised', '62', '%', 'and', '63', '%', 'of', 'all', 'inventory', 'purchases', 'made', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'Great', 'Park', 'Venture', 'represented', 'another', 'of', 'the', 'Company', '’', 's', 'major', 'customers', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'and', 'accounted', 'for', 'approximately', '$', '35.1', 'million', 'or', '72', '%', ',', '$', '16.2', 'million', 'or', '12', '%', ',', 'and', '$', '13.3', 'million', 'or', '34', '%', ',', 'respectively', ',', 'of', 'total', 'consolidated', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['REVENUE', 'FROM', 'CONTRACTS', 'WITH', 'CUSTOMERS', 'The', 'following', 'tables', 'represent', 'a', 'disaggregation', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', ':', '7', 'Table', 'of', 'Contents', 'IPG', 'PHOTONICS', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'In', 'thousands', ',', 'except', 'share', 'and', 'per', 'share', 'data', ')', 'One', 'of', 'our', 'customers', 'accounted', 'for', '9', '%', 'and', '13', '%', 'of', 'our', 'net', 'sales', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['During', '2019', ',', 'our', 'largest', 'customer', 'accounted', 'for', 'approximately', '20', '%', 'of', 'consolidated', 'net', 'sales', 'from', 'continuing', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'the', 'fiscal', 'years', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'direct', 'sales', 'to', 'Volkswagen', 'Group', 'accounted', 'for', 'approximately', '13', '%', 'and', '15', '%', ',', 'respectively', ',', 'and', 'direct', 'sales', 'to', 'General', 'Motors', 'Company', 'accounted', 'for', 'approximately', '11', '%', 'and', '17', '%', ',', 'respectively', 'of', 'our', 'Net', 'Sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'following', 'table', 'summarizes', 'certain', 'information', 'about', 'the', 'Company', '’', 's', 'top', 'five', 'tenant', 'credit', 'concentrations', 'as', 'of', 'September', '30', ',', '2017', '(', 'in', 'thousands', ')', ':', 'Annualized', 'base', 'rent', 'collected', 'from', 'the', 'Company', '’', 's', 'top', 'five', 'tenant', 'relationships', 'comprises', '18.2', '%', 'of', 'its', 'total', 'annualized', 'base', 'rent', 'for', 'the', 'period', 'ending', 'September', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Approximately', '34', 'percent', 'of', 'the', 'liability', 'of', 'the', 'pension', 'plan', 'is', 'covered', 'by', 'a', 'participating', 'group', 'annuity', 'issued', 'by', 'Prudential', 'Insurance', 'Company', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Excluding', 'reimbursable', 'revenues', 'of', '$', '16.9', 'million', ',', 'ENL', 'constituted', 'approximately', '18.3', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '49.6', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'our', 'largest', 'customer', ',', 'ENL', ',', 'constituted', 'approximately', '31.2', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '63.8', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'a', 'provision', 'for', 'income', 'taxes', 'of', '$', '0.1', 'million', 'and', '$', '0.1', 'million', ',', 'respectively', ',', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '0.77', '%', 'and', '1.03', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
11,"['The', 'effective', 'tax', 'rate', 'was', '34', '%', 'and', '30', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'was', '8.1', '%', 'and', '(', '17.1', ')', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'an', 'effective', 'tax', 'rate', 'of', '5.1', '%', 'and', '(', '22.0', ')', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Income', 'Taxes', 'The', 'provision', 'for', 'income', 'tax', 'was', '$', '15.8', 'million', 'and', '$', '30.2', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'October', '31', ',', '2019', ',', 'respectively', ',', 'with', 'an', 'effective', 'tax', 'rate', 'of', '26.8', '%', 'and', '25.8', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
14,"['The', 'effective', 'tax', 'rate', 'was', '17.4', '%', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'compared', 'to', '23.7', '%', 'in', 'the', 'prior', 'year', 'period', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
15,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recorded', 'an', 'income', 'tax', 'expense', 'of', '$', '38.1', 'million', 'on', 'income', 'before', 'taxes', 'of', '$', '101.4', 'million', ',', 'for', 'an', 'effective', 'rate', 'of', '37.6', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
16,"['MICRO', 'STRATEGY', 'INCORPORATED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'unaudited', ')', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'recorded', 'a', 'provision', 'for', 'income', 'taxes', 'of', '$', '1.6', 'million', 'that', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'of', '70.4', '%', ',', 'as', 'compared', 'to', 'a', 'benefit', 'from', 'income', 'taxes', 'of', '$', '0.5', 'million', 'that', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'of', '6.1', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'Adient', '’', 's', 'income', 'tax', 'expense', 'was', '$', '10', 'million', 'equating', 'to', 'an', 'effective', 'tax', 'rate', 'of', '48', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
