,tokens,ner_tags
0,"['92', '%', 'of', 'the', 'accounts', 'receivable', 'as', 'of', 'June', '30', ',', '2017', 'was', 'from', 'a', 'single', 'customer', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Long', '-', 'term', 'Debt', 'The', 'carrying', 'amounts', 'of', 'our', 'long', '-', 'term', 'debt', 'was', 'as', 'follows', ':', 'Interest', 'Expense', 'and', 'Other', 'Debt', 'Information', 'Interest', 'expense', 'consists', 'of', 'the', 'following', 'components', ':', 'Note', '9', ':', 'Significant', 'Customers', 'All', 'revenues', 'are', 'domestic', 'revenues', ',', 'of', 'which', '84', '%', 'are', 'currently', 'generated', 'from', 'our', 'two', 'largest', 'customers', ':', 'HFC', 'and', 'Delek', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Other', 'than', 'Comcast', ',', 'no', 'direct', 'customer', 'accounted', 'for', '10', '%', 'or', 'more', 'of', 'the', 'Company', '’', 's', 'total', 'net', 'sales', 'during', 'the', 'three', 'or', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['(', '3', ')', 'During', 'the', 'three', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', '86', '%', 'and', '82', '%', 'of', 'the', 'revenues', 'earned', 'in', 'Angola', 'were', 'attributable', 'to', 'our', 'Floaters', 'segment', ',', 'respectively', ',', 'and', 'the', 'remaining', 'revenues', 'were', 'attributable', 'to', 'our', 'Jackups', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Note', '7', '-', 'Credit', 'Risk', 'and', 'Non', '-', 'Agency', 'Securities', 'At', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'investments', 'in', 'Credit', 'Risk', 'and', 'Non', '-', 'Agency', 'Securities', 'accounted', 'for', '13.2', '%', 'and', '11.5', '%', 'of', 'our', 'securities', 'portfolio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5,"['In', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', ',', 'our', 'top', 'ten', 'customers', 'represented', 'an', 'aggregate', 'of', '54', '%', ',', '57', '%', 'and', '52', '%', 'of', 'total', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'approximately', '95', '%', 'of', 'the', 'revenue', 'is', 'from', 'Presto', 'Corp', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Our', 'customer', 'with', 'the', 'largest', 'receivable', 'balance', 'represented', 'approximately', 'one', 'percent', 'of', 'total', 'receivables', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Three', 'individual', 'customers', 'accounted', 'for', '43', '%', ',', '40', '%', 'and', '11', '%', 'of', 'net', 'product', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '42', '%', ',', '41', '%', 'and', '13', '%', 'of', 'net', 'product', 'revenues', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'amount', 'of', 'cash', 'and', 'cash', 'equivalents', 'held', 'outside', 'the', 'United', 'States', 'by', 'the', 'Company', '’', 's', 'foreign', 'subsidiaries', 'was', '$', '43.6', 'million', ',', 'or', 'approximately', '28', '%', 'of', 'the', 'total', 'consolidated', 'cash', 'and', 'cash', 'equivalents', 'balance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['INCOME', 'TAXES', 'The', 'Company', ""'s"", 'reported', 'tax', 'rate', 'was', '23.6', '%', 'and', '21', '%', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', 'and', '18.2', '%', 'and', '21.4', '%', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Note', '7', '-', 'Income', 'Taxes', 'The', 'effective', 'tax', 'rate', 'was', '21.9', '%', 'compared', 'to', '22.7', '%', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
