,tokens,ner_tags
0,"['The', 'Company', 'retains', '10', '%', 'of', 'the', 'mortality', 'risk', 'associated', 'with', 'these', 'COLI', 'policies', 'up', 'to', '$', '0.1', 'million', 'per', 'individual', 'policy', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'majority', 'of', 'our', 'revenue', 'is', 'recognized', 'in', 'our', 'general', 'rentals', 'segment', 'and', 'in', 'the', 'U.S.', '(', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', '80', 'percent', 'and', '91', 'percent', 'of', 'total', 'revenues', ',', 'respectively', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'June', '30', ',', '2019', ',', 'two', 'of', 'the', 'Company', ""'s"", 'financial', 'institutions', 'held', '55', '%', 'and', '41', '%', 'of', 'the', 'Company', '’', 's', 'cash', 'and', 'cash', 'equivalents', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'five', 'licensees', 'comprised', '72', '%', 'and', '76', '%', 'of', 'our', 'net', 'accounts', 'receivable', 'balance', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Operations', 'by', 'Geographic', 'Location', 'The', 'following', 'table', 'summarizes', 'information', 'about', 'revenue', 'by', 'geographic', 'area', '(', 'in', 'thousands', 'and', 'with', 'all', 'intercompany', 'transactions', 'eliminated', ')', ':', '(', 'a', ')', 'Revenue', 'for', 'the', 'North', 'America', 'region', 'includes', 'revenue', 'attributable', 'to', 'the', 'United', 'States', 'of', '$', '745.6', 'million', 'and', '$', '718.0', 'million', ',', 'or', '63.3', '%', 'and', '64.4', '%', 'of', 'total', 'revenue', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Our', 'customer', 'with', 'the', 'largest', 'receivable', 'balance', 'represented', 'approximately', 'one', 'percent', 'of', 'total', 'receivables', 'at', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Sales', 'in', 'the', 'next', 'largest', 'individual', 'country', 'outside', 'the', 'U.S.', 'were', '7.2', '%', 'and', '10.0', '%', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', 'and', '7.8', '%', 'and', '8.1', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['GM', 'accounted', 'for', '14', 'percent', 'of', 'direct', 'accounts', 'receivable', 'as', 'of', 'December', '30', ',', '2018', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Because', 'of', 'the', 'transition', 'method', 'we', 'used', 'to', 'adopt', 'Topic', '842', ',', 'Topic', '842', 'was', 'not', 'applied', 'to', 'periods', 'prior', 'to', 'adoption', 'and', 'the', 'adoption', 'of', 'Topic', '842', 'had', 'no', 'impact', 'on', 'our', 'previously', 'reported', 'results', '.', 'As', 'discussed', 'in', 'note', '2', 'to', 'the', 'condensed', 'consolidated', 'financial', 'statements', ',', 'most', 'of', 'our', 'equipment', 'rental', 'revenues', ',', 'which', 'accounted', 'for', '85', 'percent', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'were', 'accounted', 'for', 'under', 'the', 'previous', 'lease', 'accounting', 'standard', 'through', 'December', '31', ',', '2018', 'and', 'are', 'accounted', 'for', 'under', 'Topic', '842', 'following', 'adoption', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'Intermountain', 'Healthcare', 'accounted', 'for', '15', '%', 'and', '17', '%', 'of', 'the', 'Company', ""'s"", 'total', 'net', 'services', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
