,tokens,ner_tags
0,"['During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'December', '31', ',', '2019', ',', 'sales', 'to', 'customers', 'in', 'the', 'United', 'States', 'were', 'approximately', '54', '%', 'and', '55', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
1,"['Revenues', 'from', 'a', 'single', 'third', 'party', 'customer', ',', 'Stanchion', 'Energy', ',', 'LLC', ',', 'comprised', '66', '%', 'and', '19', '%', 'of', 'our', 'crude', 'oil', 'sales', 'revenues', 'and', 'total', 'revenues', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Additionally', ',', 'the', 'Fresh', 'products', 'segment', 'had', 'sales', 'to', 'one', 'customer', 'that', 'represented', 'more', 'than', '10', '%', 'of', 'total', 'consolidated', 'revenues', 'for', 'fiscal', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'November', '30', ',', '2019', ',', 'approximately', '17', '%', 'and', '14', '%', ',', 'respectively', ',', 'of', 'our', 'net', 'sales', 'revenue', 'was', 'in', 'foreign', 'currencies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Ciena', 'generated', 'approximately', '10', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['For', 'the', 'quarter', 'ended', 'July', '1', ',', '2019', ',', 'one', 'customer', 'accounted', 'for', 'approximately', '10', '%', 'of', 'the', 'Company', '’', 's', 'net', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Transactions', 'with', 'Major', 'Customers', 'and', 'Concentration', 'of', 'Credit', 'Risk', 'Our', 'Parent', 'and', 'its', 'affiliates', 'accounted', 'for', '59.7', '%', ',', '49.9', '%', 'and', '44.5', '%', 'of', 'our', 'total', 'revenues', 'for', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', '92', '%', 'and', '76', '%', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'gross', 'accounts', 'receivable', 'were', 'due', 'from', 'two', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'the', 'Company', 'was', 'in', 'compliance', 'with', 'such', 'liquidity', 'and', 'other', 'financial', 'covenants', 'in', 'its', 'credit', 'card', 'processing', 'agreements', 'and', 'the', 'processors', 'were', 'holding', 'back', 'no', 'remittances', '.', 'The', 'maximum', 'potential', 'exposure', 'to', 'cash', 'holdbacks', 'by', 'the', 'Company', ""'s"", 'credit', 'card', 'processors', ',', 'based', 'upon', 'advance', 'ticket', 'sales', 'and', '$', '9', 'Fare', 'Club', 'memberships', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'was', '$', '341.5', 'million', 'and', '$', '286.3', 'million', ',', 'respectively', '.', 'Employees', 'The', 'Company', 'has', '4', 'union', '-', 'represented', 'employee', 'groups', 'that', 'together', 'represented', 'approximately', '76', '%', 'of', 'all', 'employees', 'at', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'following', 'tables', 'present', 'Seaboard', '’', 's', 'sales', 'disaggregated', 'by', 'revenue', 'source', 'and', 'segment', ':', '16', 'Revenue', 'from', 'goods', 'and', 'services', 'transferred', 'to', 'customers', 'at', 'a', 'single', 'point', 'in', 'time', 'accounted', 'for', 'approximately', '85', '%', 'of', 'Seaboard', '’', 's', 'net', 'sales', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', 'and', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['No', 'previously', 'deferred', 'revenue', 'was', 'recorded', 'into', 'revenue', 'in', 'the', 'six', 'months', 'ended', 'October', '26', ',', '2019', '.']","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['During', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '1.1', 'billion', 'and', '$', '2.9', 'billion', 'of', 'our', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', 'as', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['CACI', 'INTERNATIONAL', 'INC', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', '(', 'Continued', ')', 'Net', 'contract', 'assets', '(', 'liabilities', ')', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'recognized', '$', '6.2', 'million', 'and', '$', '44.9', 'million', 'of', 'revenue', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'a', 'previously', 'recorded', 'contract', 'liability', 'as', 'of', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['In', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', ',', 'we', 'recognized', 'revenue', 'of', 'approximately', '$', '113', 'million', 'that', 'was', 'included', 'in', 'the', 'opening', 'contract', 'liabilities', 'balance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Accrued', 'Expenses', 'Accrued', 'expenses', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'February', '29', ',', '2020', 'and', 'February', '28', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'as', 'of', 'September', '1', ',', '2019', 'and', '2018', 'was', '$', '201.1', 'million', 'and', '$', '267.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
15,"['Significant', 'changes', 'in', 'the', 'liability', 'balances', 'during', 'the', 'period', 'relate', 'to', 'advance', 'consideration', 'received', 'from', 'clients', ',', 'offset', 'by', 'revenue', 'recognized', 'of', '$', '2.2', 'million', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
