,tokens,ner_tags
0,"['(', '4', ')', 'Includes', 'accelerated', 'depreciation', 'related', 'to', 'restructurings', '.', 'Geographic', 'Information', '-', 'The', 'Company', 'had', 'revenues', 'from', 'customers', 'outside', 'of', 'the', 'United', 'States', 'of', 'approximately', '7.3', '%', ',', '10.3', '%', ',', 'and', '10.5', '%', 'of', 'total', 'consolidated', 'net', 'sales', 'in', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', ',', 'with', '5.8', '%', ',', '8.7', '%', ',', 'and', '8.8', '%', 'of', 'total', 'consolidated', 'net', 'sales', 'going', 'to', 'Canada', 'in', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['In', 'total', ',', 'this', 'counterparty', 'accounted', 'for', 'approximately', '5.1', '%', 'and', '6.8', '%', ',', 'respectively', 'of', 'our', 'repurchase', 'agreement', 'borrowings', 'outstanding', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['In', 'total', ',', 'product', 'sales', 'and', 'midstream', 'services', 'accounted', 'for', '82', '%', 'and', '18', '%', ',', 'respectively', ',', 'of', 'our', 'consolidated', 'revenues', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['At', 'June', '30', ',', '2019', ',', '84.95', '%', 'of', 'our', 'available', '-', 'for', '-', 'sale', 'securities', 'that', 'are', 'obligations', 'of', 'states', 'and', 'political', 'subdivisions', 'were', 'issued', 'within', 'the', 'State', 'of', 'Texas', ',', 'of', 'which', '33.55', '%', 'are', 'guaranteed', 'by', 'the', 'Texas', 'Permanent', 'School', 'Fund', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'Prescription', 'Pharmaceuticals', 'segment', 'revenue', 'represented', '88.3', '%', 'and', '89.6', '%', 'of', 'the', 'consolidated', 'net', 'revenue', 'for', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'while', 'during', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'the', 'Prescription', 'Pharmaceuticals', 'segment', 'revenue', 'represented', '88.8', '%', 'and', '89.7', '%', 'of', 'the', 'consolidated', 'net', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'following', 'table', 'summarizes', 'certain', 'information', 'about', 'the', 'Company', '’', 's', 'top', 'five', 'tenant', 'credit', 'concentrations', 'as', 'of', 'September', '30', ',', '2019', '(', 'in', 'thousands', ')', ':', 'ABR', 'collected', 'from', 'the', 'Company', '’', 's', 'top', 'five', 'tenant', 'relationships', 'comprises', '19.7', '%', 'of', 'its', 'total', 'ABR', 'for', 'the', 'period', 'ending', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Revenue', 'from', 'sales', 'to', 'two', 'of', 'the', 'Company', ""'s"", 'distributors', 'accounted', 'for', '17.2', '%', 'and', '15.9', '%', 'of', 'its', 'consolidated', 'revenues', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Outstanding', 'accounts', 'receivable', 'from', 'one', 'of', 'the', 'Company', ""'s"", 'distributors', 'accounted', 'for', '25.0', '%', 'of', 'its', 'consolidated', 'accounts', 'receivable', 'as', 'of', 'December', '30', ',', '2018', '.', 'Revenue', 'from', 'sales', 'to', 'two', 'of', 'the', 'Company', ""'s"", 'distributors', 'accounted', 'for', '18.0', '%', 'and', '10.2', '%', 'of', 'its', 'consolidated', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'September', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'no', 'customer', 'represented', 'more', 'than', '10', '%', 'of', 'total', 'company', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
9,"['Note', '16', '-', 'Concentrations', 'Concentrations', '(', 'Textual', ')', 'Customer', 'concentration', 'risk', 'For', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', ',', 'three', 'customers', 'accounted', 'for', '25.1', '%', ',', '17.9', '%', 'and', '14.8', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
