,tokens,ner_tags
0,"['These', 'notes', 'bear', 'interest', 'at', 'a', 'rate', 'per', 'annum', ',', 'reset', 'quarterly', ',', 'equal', 'to', 'three', '-', 'month', 'EURIBOR', 'plus', '0.3', '%', '(', 'but', 'in', 'no', 'event', 'shall', 'the', 'interest', 'rate', 'be', 'less', 'than', 'zero', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'applicable', 'spread', 'for', 'borrowing', 'under', 'the', 'Prior', 'Credit', 'Agreement', 'ranged', 'from', '1.50', '%', 'to', '2.00', '%', 'with', 'respect', 'to', 'adjusted', 'LIBOR', 'rate', 'borrowings', 'and', '0.50', '%', 'to', '1.00', '%', 'with', 'respect', 'to', 'customary', 'base', 'rate', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Interest', 'is', 'based', 'on', 'the', 'higher', 'of', 'the', 'Federal', 'funds', 'effective', 'rate', 'plus', '0.5', '%', 'or', 'the', 'prime', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
3,"['Interest', 'on', 'the', 'New', 'Term', 'Loan', ',', 'as', 'of', 'June', '30', ',', '2019', ',', 'is', 'either', '(', 'a', ')', '2.00', '%', 'over', 'a', 'LIBOR', 'rate', 'on', 'deposits', 'in', 'U.S.', 'dollars', 'for', 'one', '-', ',', 'two', '-', ',', 'three', '-', 'or', 'six', '-', 'month', 'periods', '(', 'or', 'twelve', '-', 'month', 'or', 'shorter', 'periods', 'if', ',', 'at', 'the', 'time', 'of', 'the', 'borrowing', ',', 'available', 'from', 'all', 'relevant', 'lenders', ')', '(', 'the', '""', 'LIBOR', 'Rate', '""', ')', ',', 'or', '(', 'b', ')', '1.00', '%', 'over', 'the', 'greater', 'of', 'the', 'prime', 'lending', 'rate', 'as', 'quoted', 'by', 'the', 'administrative', 'agent', ',', 'the', 'LIBOR', 'rate', 'for', 'an', 'interest', 'period', 'of', 'one', 'month', 'plus', '1.00', '%', 'and', 'the', 'federal', 'funds', 'effective', 'rate', 'published', 'by', 'the', 'Federal', 'Reserve', 'Bank', 'of', 'New', 'York', 'plus', '0.50', '%', ',', 'subject', 'to', 'a', '1.00', '%', 'floor', '(', 'the', '""', 'Base', 'Rate', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['We', 'pay', 'interest', 'on', 'advances', 'at', 'varying', 'rates', ',', 'based', 'upon', ',', 'at', 'our', 'option', ',', 'either', '(', 'i', ')', '1', '-', ',', '2', '-', ',', '3', '-', ',', 'or', '6', '-', 'month', 'LIBOR', ',', 'plus', 'a', 'LIBOR', 'margin', 'between', '1.80', '%', 'and', '2.55', '%', ',', 'depending', 'upon', 'our', 'leverage', 'ratio', '(', 'as', 'defined', 'in', 'the', 'loan', 'documents', ')', ',', 'or', '(', 'ii', ')', 'the', 'applicable', 'base', 'rate', ',', 'which', 'is', 'the', 'greatest', 'of', 'the', 'administrative', 'agent', '’', 's', 'prime', 'rate', ',', 'the', 'federal', 'funds', 'rate', 'plus', '0.50', '%', ',', 'and', '1', '-', 'month', 'LIBOR', 'plus', '1.00', '%', ',', 'plus', 'a', 'base', 'rate', 'margin', 'between', '0.80', '%', 'and', '1.55', '%', ',', 'depending', 'upon', 'our', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['There', 'were', 'no', 'outstanding', 'borrowings', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'WEX', 'Latin', 'America', 'Debt', 'WEX', 'Latin', 'America', 'had', 'debt', 'of', 'approximately', '$', '4.6', 'million', 'and', '$', '16.2', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Condensed', 'Consolidating', 'Financial', 'Statements', 'Debt', 'of', 'AMC', 'Networks', 'includes', '$', '600', 'million', 'of', '4.75', '%', 'senior', 'notes', 'due', 'December', '2022', ',', '$', '1', 'billion', 'of', '5.00', '%', 'senior', 'notes', 'due', 'April', '2024', 'and', '$', '800', 'million', 'of', '4.75', '%', 'senior', 'notes', 'due', 'August', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
7,"['Based', 'upon', 'recent', 'trading', 'prices', '(', 'Level', '2', '-', 'market', 'approach', ')', 'at', 'June', '30', ',', '2019', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '$', '189.2', 'million', 'senior', 'unsecured', 'notes', 'was', '$', '191.8', 'million', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '$', '445.0', 'million', 'senior', 'secured', 'notes', 'was', '$', '461.7', 'million', 'and', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '135.0', 'million', 'Euro', '(', '$', '153.5', 'million', 'USD', ')', 'senior', 'unsecured', 'notes', 'was', '$', '153.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
8,"['June', '30', ',', 'December', '31', ',', 'Bank', 'debt', '(', '3.9', '%', ')', '$', '895,000', '$', '943,000', 'Senior', 'notes', ':', '4.875', '%', 'senior', 'notes', 'due', '2025', '750,000', '750,000', '5.00', '%', 'senior', 'notes', 'due', '2023', '741,531', '741,531', '5.00', '%', 'senior', 'notes', 'due', '2022', '580,032', '580,032', '5.75', '%', 'senior', 'notes', 'due', '2021', '475,952', '475,952', '5.875', '%', 'senior', 'notes', 'due', '2022', '329,244', '329,244', 'Other', 'senior', 'notes', 'due', '2022', '590', '590', 'Total', 'senior', 'notes', '2,877,349', '2,877,349', 'Senior', 'subordinated', 'notes', ':', '5.00', '%', 'senior', 'subordinated', 'notes', 'due', '2023', '7,712', '7,712', '5.00', '%', 'senior', 'subordinated', 'notes', 'due', '2022', '19,054', '19,054', '5.75', '%', 'senior', 'subordinated', 'notes', 'due', '2021', '22,214', '22,214', 'Total', 'senior', 'subordinated', 'notes', '48,980', '48,980', 'Total', 'debt', '3,821,329', '3,869,329', 'Unamortized', 'premium', '4,070', '4,741', 'Unamortized', 'debt', 'issuance', 'costs', '(', '32,944', ')', '(', '37,209', ')', 'Total', 'debt', 'net', 'of', 'debt', 'issuance', 'costs', '$', '3,792,455', '$', '3,836,861', 'Bank', 'Debt', 'In', 'April', '2018', ',', 'we', 'entered', 'into', 'an', 'amended', 'and', 'restated', 'revolving', 'bank', 'facility', ',', 'which', 'we', 'refer', 'to', 'as', 'our', 'bank', 'debt', 'or', 'our', 'bank', 'credit', 'facility', ',', 'which', 'is', 'secured', 'by', 'substantially', 'all', 'of', 'our', 'assets', 'and', 'has', 'a', 'maturity', 'date', 'of', 'April', '13', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
9,"['The', 'balance', 'outstanding', 'at', 'December', '31', ',', '2016', 'was', '$', '1,947', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
