,tokens,ner_tags
0,"['The', '2017', 'Employee', 'Plan', 'provides', 'that', 'a', 'maximum', 'of', '8,000,000', 'shares', 'of', 'our', 'common', 'stock', 'may', 'be', 'issued', ',', 'and', 'as', 'of', 'June', '30', ',', '2019', ',', '5,499,328', 'shares', 'of', 'common', 'stock', 'remain', 'available', 'for', 'future', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['On', 'July', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'third', 'quarter', 'dividend', 'of', '$', '0.10', 'per', 'common', 'share', 'to', 'be', 'paid', 'on', 'September', '30', ',', '2019', 'to', 'all', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'September', '16', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Any', 'decision', 'by', 'Consumers', 'to', 'pay', 'dividends', 'on', 'its', 'common', 'stock', 'in', 'excess', 'of', 'retained', 'earnings', 'would', 'be', 'based', 'on', 'specific', 'facts', 'and', 'circumstances', 'and', 'would', 'be', 'subject', 'to', 'a', 'formal', 'regulatory', 'filing', 'process', '.', 'For', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'Consumers', 'paid', '$', '592', 'million', 'in', 'dividends', 'on', 'its', 'common', 'stock', 'to', 'CMS', 'Energy', '.', 'Capitalization', ':', 'The', 'authorized', 'capital', 'stock', 'of', 'CMS', 'Energy', 'consists', 'of', ':', '•', '350', 'million', 'shares', 'of', 'CMS', 'Energy', 'Common', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '•', '10', 'million', 'shares', 'of', 'CMS', 'Energy', 'Preferred', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '124', 'Table', 'of', 'Contents', 'Issuance', 'of', 'Common', 'Stock', ':', 'In', '2018', ',', 'CMS', 'Energy', 'entered', 'into', 'an', 'equity', 'offering', 'program', 'under', 'which', 'it', 'may', 'sell', ',', 'from', 'time', 'to', 'time', ',', 'shares', 'of', 'CMS', 'Energy', 'common', 'stock', 'having', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '250', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Financial', 'Information', 'Hawkeye', 'Systems', ',', 'Inc.', 'Condensed', 'Balance', 'Sheets', 'March', '31', ',', '2019', 'June', '30', ',', '2018', '(', 'Unaudited', ')', 'Assets', 'Current', 'assets', ':', 'Cash', 'and', 'cash', 'equivalents', '$', '32,827', '$', '334,650', 'Total', 'current', 'assets', '32,827', '334,650', 'Investment', 'in', 'joint', 'venture', '(', 'Cost', ':', '$', '900,000', '-', 'March', '31', ',', '$', '150,000', '-', 'June', '30', ')', '640,819', '150,000', 'Total', 'Assets', '$', '673,646', '$', '484,650', 'Liabilities', 'and', 'Stockholders', '’', 'Equity', 'Current', 'liabilities', ':', 'Accounts', 'payable', 'and', 'accrued', 'liabilities', '$', '18,000', '$', '12,800', 'Note', 'due', 'on', 'demand', '200,000', 'Total', 'current', 'liabilities', '$', '218,000', '12,800', 'Total', 'liabilities', '218,000', '12,800', 'Preferred', 'stock', ',', '$', '0.0001', 'par', 'value', ',', '50,000,000', 'shares', 'authorized', ',', 'no', 'shares', 'issued', 'and', 'outstanding', 'as', 'of', 'March', '31', ',', '2019', 'or', 'June', '30', ',', '2018', '', 'Common', 'stock', ',', '$', '0.0001', 'par', 'value', ',', '400,000,000', 'shares', 'authorized', ',', '9,660,516', 'and', '8,886,416', 'shares', 'issued', 'and', 'outstanding', 'as', 'of', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2018', '966', '889', 'Additional', 'paid', '-', 'in', 'capital', '1,334,027', '655,836', 'Stock', 'subscription', 'receivable', '', '(', '142,500', ')', 'Accumulated', 'deficit', '(', '879,347', ')', '(', '42,375', ')', 'Total', 'stockholders', '’', 'equity', '455,646', '471,850', 'Total', 'Liabilities', 'and', 'Stockholders', '’', 'Equity', '$', '673,646', '$', '484,650', 'The', 'accompanying', 'notes', 'form', 'an', 'integral', 'part', 'of', 'these', 'unaudited', 'condensed', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Upon', 'completion', 'of', 'the', 'IPO', ',', '53,475,000', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'and', '345,125,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'dividend', 'rate', 'on', 'the', 'Series', 'D', 'Preferred', 'Stock', 'is', 'a', 'fixed', 'rate', 'of', '5.700', '%', 'per', 'year', 'for', 'the', 'life', 'of', 'the', 'security', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['22', 'Table', 'of', 'Contents', 'STERIS', 'PLC', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', '-', '(', 'Continued', ')', 'For', 'the', 'Three', 'and', 'Nine', 'Months', 'Ended', 'December', '31', ',', '2019', 'and', '2018', '(', 'dollars', 'in', 'thousands', ',', 'except', 'as', 'noted', ')', 'The', 'following', 'is', 'a', 'summary', 'of', 'shares', 'and', 'share', 'equivalents', 'outstanding', 'used', 'in', 'the', 'calculations', 'of', 'basic', 'and', 'diluted', 'earnings', 'per', 'share', ':', 'Options', 'to', 'purchase', 'the', 'following', 'number', 'of', 'shares', 'were', 'outstanding', 'but', 'excluded', 'from', 'the', 'computation', 'of', 'diluted', 'earnings', 'per', 'share', 'because', 'the', 'combined', 'exercise', 'prices', ',', 'unamortized', 'fair', 'values', ',', 'and', 'assumed', 'tax', 'benefits', 'upon', 'exercise', 'were', 'greater', 'than', 'the', 'average', 'market', 'price', 'for', 'the', 'shares', 'during', 'the', 'periods', ',', 'so', 'including', 'these', 'options', 'would', 'be', 'anti', '-', 'dilutive', ':', 'Additional', 'Authorized', 'Shares', 'The', 'Company', 'has', 'an', 'additional', 'authorized', 'share', 'capital', 'of', '50,000,000', 'preferred', 'shares', 'of', '$', '0.001', 'par', 'value', 'each', ',', 'plus', '25,000', 'deferred', 'ordinary', 'shares', 'of', '€', '1.00', 'par', 'value', 'each', ',', 'in', 'order', 'to', 'satisfy', 'minimum', 'statutory', 'capital', 'requirements', 'for', 'all', 'Irish', 'public', 'limited', 'companies', '.', '11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', 'received', 'approximately', '$', '147,122', 'in', 'net', 'proceeds', 'from', 'the', 'sale', 'of', 'its', 'shares', 'and', 'used', 'all', 'of', 'the', 'proceeds', 'to', 'settle', 'exchanges', 'by', 'certain', 'members', 'of', 'HLA', 'of', 'a', 'total', 'of', '1,466,712', 'Class', 'B', 'units', 'and', '984,921', 'Class', 'C', 'units', '.']","[0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
