,tokens,ner_tags
0,"['The', 'plan', 'allows', 'for', 'the', 'issuance', 'of', 'up', 'to', 'an', 'aggregate', 'of', '3,750,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['At', 'the', 'July', '2019', 'Board', 'of', 'Directors', 'meeting', ',', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.25', 'per', 'share', '(', '$', '1.00', 'on', 'an', 'annualized', 'basis', ')', 'was', 'declared', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Shareholders', '’', 'Equity', 'Common', 'Stock', '-', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '500,000,000', 'shares', 'of', 'common', 'stock', 'authorized', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', 'and', '89,310,684', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['On', 'March', '1', ',', '2018', 'and', 'October', '23', ',', '2018', ',', 'our', 'Board', 'of', 'Directors', 'granted', '121,650', 'and', '3,000', 'of', 'RSUs', ',', 'respectively', ',', 'under', 'our', 'Amended', 'and', 'Restated', '2004', 'Omnibus', 'Incentive', 'Compensation', 'Plan', '.', 'On', 'May', '8', ',', '2018', ',', 'our', 'stockholders', 'approved', 'an', 'amendment', 'to', 'our', 'Articles', 'of', 'Incorporation', 'to', 'increase', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'stock', 'of', 'all', 'classes', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '70,000,000', 'shares', 'to', '120,000,000', 'shares', ',', 'by', 'increasing', '(', 'i', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'common', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '60,000,000', 'to', '100,000,000', 'shares', ',', 'and', '(', 'ii', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'preferred', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '10,000,000', 'to', '20,000,000', 'shares', '.', '19', 'ATM', 'Program', 'In', 'March', '2018', ',', 'we', 'established', 'an', 'at', '-', 'the', '-', 'market', 'equity', 'offering', 'program', '(', 'the', '“', 'ATM', 'Program', '”', ')', ',', 'pursuant', 'to', 'which', 'we', 'are', 'able', 'to', 'issue', 'and', 'sell', 'shares', 'of', 'our', 'common', 'stock', 'with', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '125,000,000', 'through', 'a', 'consortium', 'of', 'banks', 'acting', 'as', 'agents', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
5,"['FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'WILLIS', 'TOWERS', 'WATSON', 'Condensed', 'Consolidated', 'Statements', 'of', 'Comprehensive', 'Income', '(', 'In', 'millions', 'of', 'U.S.', 'dollars', ',', 'except', 'per', 'share', 'data', ')', '(', 'Unaudited', ')', 'See', 'accompanying', 'notes', 'to', 'the', 'condensed', 'consolidated', 'financial', 'statements', 'WILLIS', 'TOWERS', 'WATSON', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '(', 'In', 'millions', 'of', 'U.S.', 'dollars', ',', 'except', 'share', 'data', ')', '(', 'Unaudited', ')', '(', 'i', ')', 'Equity', 'includes', '(', 'a', ')', 'Ordinary', 'shares', '$', '0.000304635', 'nominal', 'value', ';', 'Authorized', '1,510,003,775', ';', 'Issued', '128,547,034', '(', '2019', ')', 'and', '128,921,530', '(', '2018', ')', ';', 'Outstanding', '128,547,034', '(', '2019', ')', 'and', '128,921,530', '(', '2018', ')', ';', '(', 'b', ')', 'Ordinary', 'shares', ',', '€', '1', 'nominal', 'value', ';', 'Authorized', 'and', 'Issued', '40,000', 'shares', 'in', '2019', 'and', '2018', ';', 'and', '(', 'c', ')', 'Preference', 'shares', ',', '$', '0.000115', 'nominal', 'value', ';', 'Authorized', '1,000,000,000', 'and', 'Issued', 'none', 'in', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Series', 'A', 'redeemable', 'preferred', 'units', 'were', 'entitled', 'to', 'an', 'annual', 'distribution', 'of', '10', '%', 'of', 'the', 'outstanding', 'funded', 'capital', 'of', 'the', 'Series', 'A', 'redeemable', 'preferred', 'units', ',', 'payable', 'on', 'a', 'quarterly', 'basis', 'in', 'arrears', '.', 'The', 'Series', 'A', 'redeemable', 'preferred', 'units', 'were', 'convertible', 'into', 'common', 'and', 'subordinated', 'units', 'at', 'any', 'time', 'at', 'the', 'option', 'of', 'the', 'Series', 'A', 'redeemable', 'preferred', 'unitholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['STOCKHOLDERS', '’', 'EQUITY', 'Preferred', 'Stock', 'At', 'August', '31', ',', '2019', 'and', '2018', ',', 'there', 'were', '10,000,000', 'shares', 'of', 'preferred', 'stock', '(', '$', '0.01', 'par', 'value', 'per', 'share', ')', 'authorized', ',', 'of', 'which', 'no', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', '(', 'Continued', ')', 'Preferred', 'Stock', 'The', 'Company', '’', 's', 'Articles', 'of', 'Incorporation', 'provide', 'authority', 'to', 'issue', 'up', 'to', 'five', 'million', 'shares', 'of', 'preferred', 'stock', '.', 'Common', 'Stock', 'The', 'Company', 'is', 'governed', 'by', 'the', 'Minnesota', 'Business', 'Corporation', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['We', 'received', 'net', 'proceeds', 'from', 'the', 'offering', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'all', 'other', 'transaction', 'costs', ',', 'of', '$', '132.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
