,tokens,ner_tags
0,"['We', 'estimate', 'the', 'fair', 'value', 'of', 'these', 'claims', 'to', 'be', 'approximately', '$', '51', 'million', 'as', 'of', 'June', '30', ',', '2019', ',', 'which', 'is', 'based', 'on', 'management', '’', 's', 'estimate', 'of', 'the', 'claim', 'amounts', 'that', 'the', 'Bankruptcy', 'Court', 'will', 'ultimately', 'allow', 'and', 'the', 'fair', 'value', 'of', 'the', 'underlying', 'CEC', 'common', 'stock', 'and', 'CEC', 'Convertible', 'Notes', 'held', 'in', 'escrow', 'for', 'the', 'purpose', 'of', 'resolving', 'those', 'claims', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'approximately', '$', '49', 'million', 'in', 'cash', ',', '8', 'million', 'shares', 'of', 'CEC', 'common', 'stock', ',', 'and', '$', '32', 'million', 'in', 'principal', 'value', 'of', 'CEC', 'Convertible', 'Notes', 'remain', 'in', 'the', 'escrow', 'trust', 'for', 'distribution', 'to', 'holders', 'of', 'disputed', 'claims', 'whose', 'claims', 'may', 'ultimately', 'become', 'allowed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['On', 'November', '7', ',', '2018', ',', 'the', 'Board', 'of', 'Directors', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.175', 'per', 'share', 'of', 'common', 'stock', 'to', 'be', 'paid', 'on', 'December', '28', ',', '2018', ',', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'December', '14', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Post', 'owns', '71.2', '%', 'of', 'the', 'Bell', 'Ring', 'LLC', 'units', 'and', 'one', 'share', 'of', 'Bell', 'Ring', '’', 's', 'Class', 'B', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', 'the', '“', 'Class', 'B', 'Common', 'Stock', '”', 'and', ',', 'collectively', 'with', 'the', 'Class', 'A', 'Common', 'Stock', ',', 'the', '“', 'Bell', 'Ring', 'Common', 'Stock', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Common', 'Stock', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'was', 'authorized', 'to', 'issue', 'up', 'to', '450,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'with', 'such', 'designations', ',', 'voting', 'and', 'other', 'rights', 'and', 'preferences', 'as', 'may', 'be', 'determined', 'from', 'time', 'to', 'time', 'by', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Related', 'Party', 'Transactions', 'Celgene', 'has', 'made', 'a', 'series', 'of', 'equity', 'investments', 'in', 'the', 'Company', ',', 'owning', '3,674,640', 'shares', 'of', 'common', 'stock', 'representing', '4.0', '%', 'of', 'the', 'Company', '’', 's', 'outstanding', 'common', 'stock', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Class', 'C', 'Preferred', 'shares', 'carry', 'an', 'annual', 'dividend', 'rate', 'of', '6.5', '%', 'and', 'are', 'convertible', 'into', 'shares', 'of', 'Company', 'common', 'stock', 'within', '30', 'days', 'after', 'the', 'first', ',', 'second', ',', 'third', ',', 'fourth', 'and', 'fifth', 'anniversaries', 'of', 'the', 'original', 'issue', 'date', ',', 'based', 'on', 'a', 'common', 'stock', 'price', 'of', '$', '16', 'per', 'share', ',', 'as', 'adjusted', 'for', 'future', 'corporate', 'activities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Subsequent', 'Events', 'On', 'October', '10', ',', '2019', ',', 'the', 'Company', 'filed', 'articles', 'of', 'amendment', 'to', 'its', 'charter', 'which', 'increased', 'the', 'number', 'of', 'shares', 'of', 'stock', 'the', 'Company', 'is', 'authorized', 'to', 'issue', 'from', '600,000,000', 'shares', 'to', '1,000,000,000', 'shares', ',', 'consisting', 'of', '800,000,000', 'shares', 'of', 'common', 'stock', ',', 'increased', 'from', '400,000,000', 'shares', ',', 'and', '200,000,000', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['After', 'deducting', 'legal', 'fees', 'of', '$', '74', 'thousand', 'from', 'the', 'Private', 'Offering', ',', 'our', 'net', 'proceeds', 'were', '$', '49.9', 'million', '.', 'In', 'June', '2019', ',', 'we', 'also', 'entered', 'into', 'a', 'Registration', 'Rights', 'Agreement', '(', 'the', '“', 'Registration', 'Rights', 'Agreement', '”', ')', 'with', 'Casdin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
