,tokens,ner_tags
0,"['As', 'of', 'June', '30', ',', '2018', ',', 'we', 'had', '186,414', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', '2013', 'ESPP', '.', 'Stock', '-', 'based', 'compensation', 'expense', 'Stock', '-', 'based', 'compensation', 'expense', 'by', 'award', 'type', 'included', 'within', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Expenses', 'related', 'to', 'equity', '-', 'based', 'awards', 'were', 'allocated', 'as', 'follows', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '(', 'in', 'thousands', ')', ':', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Subsequent', 'Events', 'Second', 'Quarter', 'Dividend', 'Declaration', 'On', 'April', '29', ',', '2020', ',', 'the', 'Board', 'of', 'Directors', 'of', 'Piedmont', 'declared', 'a', 'dividend', 'for', 'the', 'second', 'quarter', 'of', '2020', 'in', 'the', 'amount', 'of', '$', '0.21', 'per', 'common', 'share', 'outstanding', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'May', '29', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Stockholders', '’', 'Equity', 'The', 'Company', '’', 's', 'authorized', 'capital', 'stock', 'consists', 'of', '400,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'and', '100,000,000', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['CAPITAL', 'STOCK', 'At', 'March', '31', ',', '2017', ',', 'the', 'Company', '’', 's', 'authorized', 'stock', 'consisted', 'of', '2,000,000,000', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
4,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['This', 'dividend', 'was', 'funded', 'by', 'a', 'distribution', 'from', 'RMR', 'LLC', 'to', 'holders', 'of', 'its', 'membership', 'units', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'unit', ',', 'or', '$', '7,794', ',', 'of', 'which', '$', '4,044', 'was', 'distributed', 'to', 'us', 'based', 'on', 'our', 'then', 'aggregate', 'ownership', 'of', '16,174,463', 'membership', 'units', 'of', 'RMR', 'LLC', 'and', '$', '3,750', 'was', 'distributed', 'to', 'ABP', 'Trust', 'based', 'on', 'its', 'ownership', 'of', '15,000,000', 'membership', 'units', 'of', 'RMR', 'LLC', '.', 'Reclassification', 'Due', 'to', 'Disposition', 'of', 'Australian', 'Operations', 'RMR', 'Intl', 'LLC', 'is', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'RMR', 'LLC', 'whose', 'sole', 'business', 'is', 'holding', 'the', 'equity', 'interests', 'of', 'RMR', 'Australia', 'Asset', 'Management', 'Pty', 'Ltd', ',', 'or', 'RMR', 'Australia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['MDU', 'Resources', 'Group', ',', 'Inc.', 'Form', '10-K', '77', 'Part', 'II', 'Note', '8', '-', 'Preferred', 'Stocks', 'Preferred', 'stocks', 'at', 'December', '31', 'were', 'as', 'follows', ':', 'For', 'the', 'years', '2016', 'and', '2015', ',', 'dividends', 'declared', 'on', 'the', '4.50', '%', 'Series', 'and', '4.70', '%', 'Series', 'preferred', 'stocks', 'were', '$', '4.50', 'and', '$', '4.70', 'per', 'share', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Preferred', 'and', 'Preference', 'Securities', 'The', 'following', 'table', 'presents', 'the', 'Registrants', ""'"", 'shares', 'of', 'preferred', 'securities', 'authorized', ',', 'none', 'of', 'which', 'are', 'outstanding', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Includes', '799,979', 'shares', 'of', 'cumulative', 'preferred', 'stock', 'and', '2,000,000', 'of', 'no', '-', 'par', 'preferred', 'stock', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Common', 'Stock', 'and', 'Share', '-', 'Based', 'Compensation', 'Our', 'authorized', 'shares', 'of', 'capital', 'stock', 'include', 'one', 'million', 'shares', 'of', 'preferred', 'stock', 'and', '250', 'million', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', '.', 'Cash', 'Dividends', '-', 'In', 'accordance', 'with', 'our', 'cash', 'dividend', 'policy', ',', 'holders', 'of', 'our', 'common', 'stock', 'will', 'receive', 'dividends', 'when', 'and', 'as', 'declared', 'by', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['At', 'the', 'initial', 'forward', 'sale', 'price', 'of', 'approximately', '$', '111.87', 'per', 'share', ',', 'we', 'expect', 'that', 'the', 'net', 'proceeds', 'from', 'full', 'physical', 'settlement', 'of', 'the', 'forward', 'sale', 'agreements', 'would', 'be', 'approximately', '$', '1.091', 'billion', '(', 'or', 'approximately', '$', '1.254', 'billion', 'including', 'the', 'sale', 'of', 'shares', 'to', 'underwriters', 'to', 'cover', 'overallotments', ')', '(', 'net', 'of', 'underwriting', 'discounts', ',', 'but', 'before', 'deducting', 'equity', 'issuance', 'costs', ',', 'and', 'subject', 'to', 'certain', 'adjustments', 'pursuant', 'to', 'the', 'forward', 'sale', 'agreements', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
