,tokens,ner_tags
0,"['These', 'notes', 'bear', 'interest', 'at', 'a', 'rate', 'per', 'annum', ',', 'reset', 'quarterly', ',', 'equal', 'to', 'three', '-', 'month', 'EURIBOR', 'plus', '0.3', '%', '(', 'but', 'in', 'no', 'event', 'shall', 'the', 'interest', 'rate', 'be', 'less', 'than', 'zero', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'applicable', 'spread', 'for', 'borrowing', 'under', 'the', 'Prior', 'Credit', 'Agreement', 'ranged', 'from', '1.50', '%', 'to', '2.00', '%', 'with', 'respect', 'to', 'adjusted', 'LIBOR', 'rate', 'borrowings', 'and', '0.50', '%', 'to', '1.00', '%', 'with', 'respect', 'to', 'customary', 'base', 'rate', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Interest', 'is', 'based', 'on', 'the', 'higher', 'of', 'the', 'Federal', 'funds', 'effective', 'rate', 'plus', '0.5', '%', 'or', 'the', 'prime', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
3,"['Interest', 'on', 'the', 'New', 'Term', 'Loan', ',', 'as', 'of', 'June', '30', ',', '2019', ',', 'is', 'either', '(', 'a', ')', '2.00', '%', 'over', 'a', 'LIBOR', 'rate', 'on', 'deposits', 'in', 'U.S.', 'dollars', 'for', 'one', '-', ',', 'two', '-', ',', 'three', '-', 'or', 'six', '-', 'month', 'periods', '(', 'or', 'twelve', '-', 'month', 'or', 'shorter', 'periods', 'if', ',', 'at', 'the', 'time', 'of', 'the', 'borrowing', ',', 'available', 'from', 'all', 'relevant', 'lenders', ')', '(', 'the', '""', 'LIBOR', 'Rate', '""', ')', ',', 'or', '(', 'b', ')', '1.00', '%', 'over', 'the', 'greater', 'of', 'the', 'prime', 'lending', 'rate', 'as', 'quoted', 'by', 'the', 'administrative', 'agent', ',', 'the', 'LIBOR', 'rate', 'for', 'an', 'interest', 'period', 'of', 'one', 'month', 'plus', '1.00', '%', 'and', 'the', 'federal', 'funds', 'effective', 'rate', 'published', 'by', 'the', 'Federal', 'Reserve', 'Bank', 'of', 'New', 'York', 'plus', '0.50', '%', ',', 'subject', 'to', 'a', '1.00', '%', 'floor', '(', 'the', '""', 'Base', 'Rate', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['We', 'pay', 'interest', 'on', 'advances', 'at', 'varying', 'rates', ',', 'based', 'upon', ',', 'at', 'our', 'option', ',', 'either', '(', 'i', ')', '1', '-', ',', '2', '-', ',', '3', '-', ',', 'or', '6', '-', 'month', 'LIBOR', ',', 'plus', 'a', 'LIBOR', 'margin', 'between', '1.80', '%', 'and', '2.55', '%', ',', 'depending', 'upon', 'our', 'leverage', 'ratio', '(', 'as', 'defined', 'in', 'the', 'loan', 'documents', ')', ',', 'or', '(', 'ii', ')', 'the', 'applicable', 'base', 'rate', ',', 'which', 'is', 'the', 'greatest', 'of', 'the', 'administrative', 'agent', '’', 's', 'prime', 'rate', ',', 'the', 'federal', 'funds', 'rate', 'plus', '0.50', '%', ',', 'and', '1', '-', 'month', 'LIBOR', 'plus', '1.00', '%', ',', 'plus', 'a', 'base', 'rate', 'margin', 'between', '0.80', '%', 'and', '1.55', '%', ',', 'depending', 'upon', 'our', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'applicable', 'margin', 'varies', 'with', 'our', 'debt', 'rating', 'and', 'was', '1.195', '%', 'as', 'of', 'June', '30', ',', '2019', '.', 'In', 'June', '2019', ',', 'Silversea', 'Cruises', 'entered', 'into', 'a', '$', '300', 'million', 'unsecured', 'term', 'loan', 'facility', 'for', 'the', 'financing', 'of', 'Silver', 'Moon', 'to', 'pay', 'a', 'portion', 'of', 'the', 'ship', ""'s"", 'contract', 'price', 'through', 'a', 'facility', 'guaranteed', 'by', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'minimum', 'Applicable', 'Rate', 'for', 'Alternate', 'Base', 'Rate', 'borrowings', 'will', 'be', '0.25', '%', 'and', 'the', 'maximum', 'will', 'be', '1.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7,"['The', 'applicable', 'margin', 'is', '200', 'basis', 'points', 'with', 'respect', 'to', 'LIBOR', 'borrowings', 'in', '(', 'a', ')', 'above', 'and', 'can', 'range', 'from', '0.25', '%', 'to', '1.25', '%', ',', 'depending', 'upon', 'Newmark', '’', 's', 'credit', 'rating', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'loan', 'under', 'the', 'Term', 'Loan', 'Facility', 'bears', 'interest', ',', 'at', 'our', 'option', ',', 'at', 'a', 'floating', 'annual', 'rate', 'equal', 'to', 'either', 'the', 'base', 'rate', ',', 'plus', 'a', 'margin', 'of', '2.25', '%', ',', 'or', 'LIBOR', ',', 'plus', 'a', 'margin', 'of', '3.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
9,"['If', 'the', 'Company', 'elects', 'prime', ',', 'advances', 'bear', 'interest', 'at', 'a', 'rate', 'of', 'prime', 'plus', '0.50', '%', 'if', 'a', 'streamline', 'period', 'applies', 'or', 'prime', 'plus', '2.00', '%', 'if', 'a', 'streamline', 'period', 'does', 'not', 'apply', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['There', 'were', 'no', 'outstanding', 'borrowings', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'WEX', 'Latin', 'America', 'Debt', 'WEX', 'Latin', 'America', 'had', 'debt', 'of', 'approximately', '$', '4.6', 'million', 'and', '$', '16.2', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Condensed', 'Consolidating', 'Financial', 'Statements', 'Debt', 'of', 'AMC', 'Networks', 'includes', '$', '600', 'million', 'of', '4.75', '%', 'senior', 'notes', 'due', 'December', '2022', ',', '$', '1', 'billion', 'of', '5.00', '%', 'senior', 'notes', 'due', 'April', '2024', 'and', '$', '800', 'million', 'of', '4.75', '%', 'senior', 'notes', 'due', 'August', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
12,"['Based', 'upon', 'recent', 'trading', 'prices', '(', 'Level', '2', '-', 'market', 'approach', ')', 'at', 'June', '30', ',', '2019', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '$', '189.2', 'million', 'senior', 'unsecured', 'notes', 'was', '$', '191.8', 'million', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '$', '445.0', 'million', 'senior', 'secured', 'notes', 'was', '$', '461.7', 'million', 'and', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '135.0', 'million', 'Euro', '(', '$', '153.5', 'million', 'USD', ')', 'senior', 'unsecured', 'notes', 'was', '$', '153.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
