,tokens,ner_tags
0,"['Advances', 'under', 'these', 'agreements', 'bear', 'interest', 'at', 'annual', 'rates', 'ranging', 'from', 'one', 'to', 'three', 'percent', ',', 'subject', 'to', 'periodic', 'adjustment', 'based', 'on', 'the', 'one', '-', 'year', 'U.S.', 'LIBOR', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'term', 'loans', 'bear', 'interest', 'at', 'a', 'rate', 'of', 'Primeplus', '1.5', '%', ',', 'and', 'the', 'loans', 'mature', 'on', 'January', '12', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
2,"['The', 'applicable', 'interest', 'rate', 'under', 'the', 'Parent', 'Revolving', 'Facility', 'is', 'calculated', 'as', 'a', 'per', 'annum', 'rate', 'equal', 'to', ',', 'at', 'the', 'option', 'of', 'the', 'Parent', ',', '(', '1', ')', 'LIBOR', 'plus', 'an', 'interest', 'rate', 'margin', '(', '""', 'Parent', 'Eurodollar', 'loans', '""', ')', 'or', '(', '2', ')', '(', 'i', ')', 'the', 'highest', 'of', '(', 'x', ')', 'the', 'prime', 'rate', ',', '(', 'y', ')', 'the', 'federal', 'funds', 'effective', 'rate', '(', 'or', ',', 'if', 'the', 'federal', 'funds', 'effective', 'rate', 'is', 'unavailable', ',', 'the', 'overnight', 'bank', 'funding', 'rate', ')', 'plus', '0.50', '%', 'or', '(', 'z', ')', 'the', 'eurodollar', 'rate', 'assuming', 'a', 'one', '-', 'month', 'interest', 'period', 'plus', '1.00', '%', ',', 'plus', '(', 'ii', ')', 'an', 'interest', 'rate', 'margin', '(', '""', 'ABR', 'loans', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Borrowings', 'under', 'the', 'overdraft', 'facility', 'will', 'bear', 'interest', 'at', 'a', 'rate', 'equal', 'to', 'WIBOR', '+', '0.75', '%', 'and', 'are', 'guaranteed', 'by', 'Standard', 'Motor', 'Products', ',', 'Inc.', ',', 'the', 'ultimate', 'parent', 'company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['These', 'mandatory', 'prepayments', 'may', 'be', 'used', 'to', 'satisfy', 'future', 'amortization', '.', 'The', 'applicable', 'interest', 'rate', 'margins', 'for', 'the', 'June', '2025', 'Term', 'Loan', 'B', 'Facility', 'and', 'the', 'November', '2025', 'Term', 'Loan', 'B', 'Facility', 'are', '2.00', '%', 'and', '1.75', '%', ',', 'respectively', ',', 'with', 'respect', 'to', 'base', 'rate', 'and', 'prime', 'rate', 'borrowings', 'and', '3.00', '%', 'and', '2.75', '%', ',', 'respectively', ',', 'with', 'respect', 'to', 'eurocurrency', 'rate', 'and', 'BA', 'rate', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Revolving', 'Facility', 'permits', 'borrowings', 'at', 'an', 'interest', 'rate', 'equal', 'to', 'the', 'sum', 'of', 'a', 'base', 'rate', 'plus', 'a', 'margin', 'of', '0.50', '%', 'to', '1.30', '%', 'or', 'a', 'LIBOR', 'rate', 'plus', 'a', 'margin', 'of', '1.50', '%', 'to', '2.30', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
6,"['Amounts', 'outstanding', 'under', 'the', 'Senior', 'Secured', 'Credit', 'Facility', 'for', 'the', 'term', 'loan', 'facility', 'bear', 'interest', 'at', 'LIBOR', 'plus', '2.5', '%', 'margin', 'per', 'annum', ',', 'or', ',', 'at', 'NCR', ""'s"", 'option', ',', 'the', 'Base', 'Rate', 'plus', 'a', '1.50', '%', 'margin', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
7,"['The', 'Revolving', 'Credit', 'Facility', 'may', 'be', 'prepaid', 'in', 'whole', 'or', 'in', 'part', 'from', 'time', 'to', 'time', 'without', 'penalty', 'or', 'premium', ',', 'but', 'including', 'all', 'breakage', 'costs', 'incurred', 'by', 'any', 'lender', 'thereunder', '.', 'The', 'Revolving', 'Credit', 'Agreement', 'provides', 'for', 'interest', 'on', 'the', 'loans', 'at', 'a', 'rate', 'per', 'annum', 'equal', 'to', '(', 'i', ')', 'LIBOR', 'plus', 'a', 'margin', 'ranging', 'from', '1.75', 'percent', 'to', '2.25', 'percent', ',', 'with', 'the', 'amount', 'of', 'such', 'margin', 'determined', 'based', 'upon', 'the', 'average', 'of', 'the', 'Borrowers', '’', 'excess', 'availability', 'for', 'the', 'immediately', 'preceding', 'fiscal', 'quarter', 'as', 'calculated', 'by', 'the', 'administrative', 'agent', ',', 'for', 'loans', 'based', 'on', 'LIBOR', ',', 'or', '(', 'ii', ')', 'the', 'administrative', 'agent', '’', 's', 'base', 'rate', 'plus', 'a', 'margin', 'ranging', 'from', '0.75', 'percent', 'to', '1.25', 'percent', ',', 'with', 'the', 'amount', 'of', 'such', 'margin', 'determined', 'based', 'upon', 'the', 'average', 'of', 'the', 'Borrowers', '’', 'excess', 'availability', 'for', 'the', 'immediately', 'preceding', 'fiscal', 'quarter', 'as', 'calculated', 'by', 'the', 'administrative', 'agent', ',', 'for', 'loans', 'based', 'on', 'the', 'base', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'interest', 'rate', 'is', ',', 'at', 'the', 'Company', '’', 's', 'option', ',', 'either', '(', '1', ')', 'the', 'base', 'rate', '(', 'which', 'is', 'the', 'highest', 'of', '(', 'w', ')', 'the', 'greater', 'of', 'the', 'then', '-', 'current', 'federal', 'funds', 'rate', 'set', 'by', 'the', 'Federal', 'Reserve', 'Bank', 'of', 'New', 'York', 'and', 'the', 'overnight', 'federal', 'funds', 'rate', ',', 'in', 'each', 'case', ',', 'plus', '0.5', '%', ',', '(', 'x', ')', 'the', 'prime', 'rate', 'on', 'such', 'day', ',', '(', 'y', ')', 'the', 'one', '-', 'month', 'Eurodollar', 'rate', 'published', 'on', 'such', 'date', 'plus', '1.00', '%', 'and', '(', 'z', ')', '1.00', '%', 'per', 'annum', ')', 'plus', 'an', 'applicable', 'margin', 'of', '2.25', '%', 'or', '(', '2', ')', 'one', '-', ',', 'two', '-', ',', 'three', '-', 'or', 'six', '-', 'month', 'LIBOR', 'or', ',', 'if', 'available', 'from', 'all', 'lenders', ',', '12', '-', 'month', 'LIBOR', 'or', 'any', 'shorter', 'period', '(', 'selected', 'at', 'the', 'option', 'of', 'Comm', 'Scope', ',', 'Inc.', ')', 'plus', 'an', 'applicable', 'margin', 'of', '3.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
9,"['As', 'of', 'June', '30', ',', '2019', ',', 'our', 'total', 'borrowing', 'base', 'was', '$', '299.4', 'million', ',', 'of', 'which', '$', '79.0', 'million', 'was', 'drawn', 'and', '$', '15.2', 'million', 'was', 'used', 'for', 'security', 'of', 'outstanding', 'letters', 'of', 'credit', ',', 'resulting', 'in', 'availability', 'of', '$', '205.1', 'million', '.', 'Borrowings', 'under', 'the', 'U.S.', 'Line', 'bear', 'interest', 'at', 'a', 'rate', 'equal', 'to', ',', 'at', 'our', 'option', ',', 'either', '(', 'a', ')', 'the', 'LIBOR', 'rate', 'or', '(', 'b', ')', 'a', 'base', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'highest', 'of', '(', 'i', ')', 'the', 'rate', 'of', 'interest', 'per', 'annum', 'determined', 'from', 'time', 'to', 'time', 'by', 'Wells', 'Fargo', 'as', 'its', 'prime', 'rate', 'in', 'effect', 'at', 'its', 'principal', 'office', 'in', 'San', 'Francisco', ',', '(', 'ii', ')', 'the', 'federal', 'funds', 'rate', 'plus', '0.50', '%', 'per', 'annum', 'and', '(', 'iii', ')', 'the', 'one', '-', 'month', 'adjusted', 'LIBOR', 'plus', '1.00', '%', 'per', 'annum', ',', 'in', 'each', 'case', 'plus', 'an', 'applicable', 'margin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'remaining', 'principal', 'balance', 'on', 'this', 'convertible', 'note', 'payable', 'was', '$', '7,622', 'and', '$', '7,622', 'as', 'of', 'December', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'loans', 'had', 'an', 'outstanding', 'principal', 'balance', 'of', '$', '157.4', 'million', ',', 'unamortized', 'deferred', 'financing', 'costs', 'of', '$', '5.9', 'million', 'and', 'a', 'remaining', 'maturity', 'of', '0.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['11', 'Table', 'of', 'Contents', 'LAS', 'VEGAS', 'SANDS', 'CORP', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'CONTINUED', ')', '(', 'UNAUDITED', ')', 'Cash', 'Flows', 'from', 'Financing', 'Activities', 'Cash', 'flows', 'from', 'financing', 'activities', 'related', 'to', 'long', '-', 'term', 'debt', 'and', 'capital', 'lease', 'obligations', 'are', 'as', 'follows', ':', 'Fair', 'Value', 'of', 'Long', '-', 'Term', 'Debt', 'The', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'long', '-', 'term', 'debt', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'was', 'approximately', '$', '12.60', 'billion', 'and', '$', '11.65', 'billion', ',', 'respectively', ',', 'compared', 'to', 'its', 'contractual', 'value', 'of', '$', '12.02', 'billion', 'and', '$', '12.08', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
13,"['The', 'net', 'proceeds', 'were', 'approximately', '$', '593.8', 'million', 'and', 'will', 'be', 'used', 'in', 'part', 'to', 'repay', 'upon', 'maturity', 'the', 'Company', '’', 's', '$', '400.0', 'million', '6.45', '%', 'Senior', 'Notes', 'that', 'mature', 'in', 'November', '2019', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', '$', '189.2', 'million', 'of', 'senior', 'unsecured', 'notes', 'are', 'due', 'on', 'April', '15', ',', '2021', '(', 'the', '“', '2021', 'Notes', '”', ')', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.625', '%', 'per', 'year', '.']","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
15,"['(', '4', ')', 'As', 'discussed', 'in', 'Note', '6', '-', 'Debt', ',', 'the', 'Company', 'has', '$', '800.0', 'million', 'of', 'principal', 'amount', 'fixed', '-', 'rate', 'Senior', 'Notes', 'due', 'in', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['At', 'September', '30', ',', '2019', ',', 'under', 'the', 'Credit', 'Agreement', ',', 'there', 'were', '$', '50,000', 'in', 'outstanding', 'borrowings', ';', 'outstanding', 'standby', 'letters', 'of', 'credit', 'were', '$', '21,281', ';', 'and', '$', '278,719', 'was', 'available', ',', 'subject', 'to', 'certain', 'loan', 'covenants', ',', 'for', 'borrowing', 'at', 'that', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Borrowings', 'and', 'availability', 'under', 'the', 'Amended', 'Credit', 'Agreement', 'were', '$', '784,628', 'and', '$', '215,372', ',', 'respectively', ',', 'at', 'June', '30', ',', '2019', 'and', '$', '831,016', 'and', '$', '168,984', ',', 'respectively', ',', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'three', 'interest', 'rate', 'caps', 'to', 'hedge', 'the', 'variable', 'cash', 'flows', 'associated', 'with', 'its', 'existing', '$', '150.0', 'million', 'variable', '-', 'rate', 'term', 'loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
19,"['Our', 'outstanding', 'borrowings', 'under', 'the', 'ABL', 'Facility', 'were', '$', '15.0', 'million', 'as', 'of', 'March', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Upon', 'conversion', ',', 'we', 'will', 'pay', 'or', 'deliver', ',', 'as', 'the', 'case', 'may', 'be', ',', 'cash', ',', 'shares', 'of', 'our', 'common', 'stock', ',', 'or', 'a', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'our', 'common', 'stock', ',', 'at', 'our', 'election', '.', 'The', 'conversion', 'rate', 'for', 'the', 'notes', 'will', 'initially', 'be', '236.7424', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', '2025', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '4.22', 'per', 'share', 'of', 'common', 'stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
21,"['For', 'the', 'Notes', ',', 'the', 'number', 'of', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'issuable', 'at', 'the', 'conversion', 'price', 'of', '$', '22.3125', 'per', 'share', 'would', 'be', '9,277,305', 'shares', 'if', 'the', 'Company', 'elected', 'to', 'settle', 'the', 'conversion', 'wholly', 'in', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Each', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Notes', 'will', 'initially', 'be', 'convertible', 'into', '15.8554', 'shares', 'of', 'our', 'common', 'stock', ',', 'the', '“', 'Conversion', 'Option', ',', '”', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '63.07', 'per', 'share', ',', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'specified', 'events', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Notes', 'will', 'be', 'convertible', ',', 'under', 'certain', 'circumstances', 'and', 'during', 'certain', 'periods', ',', 'into', 'cash', ',', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'or', 'a', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'common', 'stock', 'at', 'the', 'Company', ""'s"", 'election', ',', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '25.5428', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '39.15', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
24,"['The', '2025', 'Notes', 'will', 'be', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '29.9135', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '33.43', 'per', 'share', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
