,tokens,ner_tags
0,"['The', 'Utility', '’', 's', 'undiscounted', 'future', 'costs', 'associated', 'with', 'fossil', 'fuel', '-', 'fired', 'generation', 'sites', 'may', 'increase', 'by', 'as', 'much', 'as', '$', '80', 'million', 'if', 'the', 'extent', 'of', 'contamination', 'or', 'necessary', 'remediation', 'is', 'greater', 'than', 'anticipated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'no', 'environmental', 'reserve', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2,"['Rent', 'expense', 'was', '$', '27', 'million', ',', '$', '27', 'million', 'and', '$', '25', 'million', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'The', 'table', 'below', 'sets', 'forth', 'the', 'Company', '’', 's', 'future', 'minimum', 'obligations', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'as', 'of', 'August', '31', ',', '2019', '(', 'in', 'thousands', ')', ':', '', 'Contingencies', '-', 'Environmental', 'Changes', 'in', 'the', 'Company', '’', 's', 'environmental', 'liabilities', 'for', 'the', 'years', 'ended', 'August', '31', ',', '2019', 'and', '2018', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', '69', '/', 'Schnitzer', 'Steel', 'Industries', ',', 'Inc.', 'Form', '10-K', '2019', 'SCHNITZER', 'STEEL', 'INDUSTRIES', ',', 'INC', '.', 'NOTES', 'TO', 'THE', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Recycling', 'Operations', 'As', 'of', 'August', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', '’', 's', 'recycling', 'operations', 'had', 'environmental', 'liabilities', 'of', '$', '52', 'million', 'and', '$', '54', 'million', ',', 'respectively', ',', 'for', 'the', 'potential', 'remediation', 'of', 'locations', 'where', 'it', 'has', 'conducted', 'business', 'or', 'has', 'environmental', 'liabilities', 'from', 'historical', 'or', 'recent', 'activities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'part', 'of', 'that', 'agreement', ',', 'the', 'Company', 'agreed', 'to', 'provide', 'a', '$', '25', 'million', 'guarantee', 'of', 'its', 'obligations', 'under', 'the', 'project', 'agreement', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'estimated', 'range', 'of', 'anticipated', 'costs', 'was', '$', '93.7', 'million', 'to', '$', '110.6', 'million', 'and', 'the', 'accrued', 'amount', 'was', '$', '93.7', 'million', 'included', 'as', 'a', 'component', 'of', 'the', 'Company', '’', 's', 'environmental', 'reserves', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'reserve', 'was', '$', '556', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5,"['Contingencies', 'and', 'Significant', 'Estimates', 'Environmental', ',', 'Product', 'Liability', 'and', 'Product', 'Warranty', 'Matters', 'As', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'held', 'reserves', 'for', 'environmental', 'matters', 'related', 'to', 'certain', 'locations', 'of', 'approximately', '$', '0.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,"['We', 'had', 'environmental', 'reserves', 'of', '$', '6.7', 'million', 'and', '$', '7.4', 'million', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'Rockies', 'Express', 'Seneca', 'Lateral', 'On', 'January', '31', ',', '2018', ',', 'Rockies', 'Express', 'experienced', 'an', 'operational', 'disruption', 'on', 'its', 'Seneca', 'Lateral', 'due', 'to', 'a', 'pipe', 'rupture', 'and', 'natural', 'gas', 'release', 'in', 'a', 'rural', 'area', 'in', 'Noble', 'County', ',', 'Ohio', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['As', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'had', 'an', 'accrued', 'liability', 'of', 'approximately', '$', '3.8', 'million', 'and', '$', '4.5', 'million', 'related', 'to', 'assessment', 'and/or', 'remediation', 'costs', 'associated', 'with', 'the', 'historical', 'use', 'of', 'polychlorinated', 'biphenyls', ',', 'petroleum', 'hydrocarbons', 'and', 'mercury', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['We', 'do', 'not', 'expect', 'that', 'any', 'sum', 'we', 'may', 'have', 'to', 'pay', 'in', 'connection', 'with', 'environmental', 'matters', 'in', 'excess', 'of', 'the', 'amounts', 'recorded', 'or', 'disclosed', 'above', 'would', 'have', 'a', 'material', 'adverse', 'impact', 'on', 'our', 'financial', 'position', 'or', 'results', 'of', 'operations', 'in', 'any', 'one', 'year', '.', 'PACE', 'At', '31', 'December', '2017', ',', '$', '28.5', 'of', 'the', 'environmental', 'accrual', 'was', 'related', 'to', 'the', 'Pace', 'facility', '.', 'In', '2006', ',', 'we', 'sold', 'our', 'Amines', 'business', ',', 'which', 'included', 'operations', 'at', 'Pace', ',', 'Florida', ',', 'and', 'recognized', 'a', 'liability', 'for', 'retained', 'environmental', 'obligations', 'associated', 'with', 'remediation', 'activities', 'at', 'Pace', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['In', 'the', 'past', ',', 'the', 'companies', 'have', 'received', 'approval', 'for', 'the', 'recovery', 'of', 'MGP', '-', 'related', 'remediation', 'expenses', 'from', 'customers', 'through', 'rates', 'and', 'will', 'seek', 'recovery', 'in', 'rates', 'for', 'ongoing', 'MGP', '-', 'related', 'remediation', 'expenses', 'for', 'all', 'of', 'their', 'MGP', 'sites', '.', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'liability', 'associated', 'with', 'our', 'MGP', 'sites', 'in', 'Connecticut', ',', 'the', 'remediation', 'costs', 'of', 'which', 'could', 'be', 'significant', 'and', 'will', 'be', 'subject', 'to', 'a', 'review', 'by', 'PURA', 'as', 'to', 'whether', 'these', 'costs', 'are', 'recoverable', 'in', 'rates', ',', 'was', '$', '98', 'million', 'and', '$', '99', 'million', ',', 'respectively', '.', 'Our', 'total', 'recorded', 'liability', 'to', 'investigate', 'and', 'perform', 'remediation', 'at', 'all', 'known', 'inactive', 'MGP', 'sites', 'discussed', 'above', 'and', 'other', 'sites', 'was', '$', '362', 'million', 'and', '$', '366', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
